Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,5,5,2000,2230,478,N909WN,153,15,12,BWI,FLL,0,12,0,3,0,0
2008,9,5,5,1645,1745,1332,N614SW,59,16,17,BWI,ISP,0,16,0,0,0,0
2008,9,5,5,2155,2310,291,N315SW,72,15,18,BWI,MHT,0,15,0,0,0,0
2008,9,5,5,2050,2140,1837,N308SA,47,19,22,BWI,ORF,0,13,0,0,0,6
2008,9,5,5,1910,2130,318,N618WN,151,35,24,BWI,PBI,0,0,0,11,0,24
2008,9,5,5,1545,1655,1008,N717SA,76,63,57,BWI,PVD,0,57,0,6,0,0
2008,9,5,5,1715,1830,1142,N303SW,80,19,14,BWI,PVD,0,5,0,5,0,9
2008,9,5,5,830,1105,424,N776WN,284,26,17,BWI,SLC,0,17,0,9,0,0
2008,9,5,5,1435,1510,334,N795SW,86,19,28,CLE,STL,0,12,0,0,0,7
2008,9,5,5,1950,2035,824,N336SW,102,15,18,DAL,ABQ,0,9,0,0,0,6
2008,9,5,5,1955,2035,50,N241WN,113,17,4,DAL,ELP,0,0,0,17,0,0
2008,9,5,5,1900,2000,51,N611SW,52,20,28,DAL,HOU,0,10,0,0,0,10
2008,9,5,5,1145,1245,1032,N475WN,52,26,34,DAL,LIT,0,2,0,0,0,24
2008,9,5,5,1555,1705,34,N347SW,67,20,23,DAL,MAF,0,14,0,0,0,6
2008,9,5,5,1400,1525,1169,N369SW,84,22,23,DAL,MCI,0,0,11,0,0,11
2008,9,5,5,1450,1540,776,N793SA,47,19,22,DAL,OKC,0,8,0,0,0,11
2008,9,5,5,1025,1335,411,N210WN,107,17,40,DEN,AUS,0,17,0,0,0,0
2008,9,5,5,900,1420,120,N717SA,205,103,98,DEN,BWI,0,91,0,5,0,7
2008,9,5,5,1320,1840,467,N385SW,207,17,10,DEN,BWI,0,2,0,7,0,8
2008,9,5,5,2040,110,414,N331SW,130,35,55,DEN,IND,0,12,0,0,0,23
2008,9,5,5,1555,1645,73,N331SW,110,49,49,DEN,LAS,0,1,0,0,0,48
2008,9,5,5,1110,1235,379,N653SW,147,21,19,DEN,LAX,0,0,0,2,0,19
2008,9,5,5,2100,2225,1297,N232WN,160,15,0,DEN,LAX,0,0,0,15,0,0
2008,9,5,5,1520,1835,2268,N461WN,121,60,74,DEN,MDW,0,0,0,0,0,60
2008,9,5,5,1055,1445,1836,N403WN,149,49,70,DEN,MSY,0,42,0,0,0,7
2008,9,5,5,1040,1300,2354,N211WN,95,17,2,DEN,OMA,0,0,0,17,0,0
2008,9,5,5,1115,1250,1551,N266WN,165,18,8,DEN,PDX,0,0,0,10,0,8
2008,9,5,5,1740,1915,1848,N403WN,169,33,19,DEN,PDX,0,0,0,14,0,19
2008,9,5,5,1015,1600,624,N692SW,233,19,11,DEN,PHL,0,2,0,8,0,9
2008,9,5,5,1135,1330,420,N770SA,175,16,16,DEN,SEA,0,4,0,0,0,12
2008,9,5,5,1215,1335,231,N365SW,81,15,14,DEN,SLC,0,0,0,1,0,14
2008,9,5,5,2115,2240,793,N392SW,100,39,24,DEN,SLC,0,0,0,15,0,24
2008,9,5,5,1215,1745,703,N436WN,194,42,58,DEN,TPA,0,0,0,0,0,42
2008,9,5,5,2025,2255,299,N226WN,83,21,28,ELP,DAL,0,0,0,0,0,21
2008,9,5,5,1830,1935,958,N366SW,120,18,23,ELP,LAX,0,5,0,0,0,13
2008,9,5,5,2050,2100,50,N241WN,71,17,16,ELP,PHX,0,0,0,1,0,16
2008,9,5,5,1150,1300,468,N246LV,102,34,2,FLL,JAX,0,0,0,34,0,0
2008,9,5,5,1300,1410,1692,N907WN,85,18,3,FLL,JAX,0,0,0,18,0,0
2008,9,5,5,1115,1220,754,N325SW,94,33,4,FLL,MCO,0,0,0,33,0,0
2008,9,5,5,1120,1330,1560,N307SW,209,19,0,FLL,MDW,0,0,0,19,0,0
2008,9,5,5,1625,1920,615,N349SW,167,16,24,FLL,PHL,0,0,16,0,0,0
2008,9,5,5,1815,1900,1083,N410WN,40,26,31,HOU,AUS,0,8,0,0,0,18
2008,9,5,5,1400,1500,32,N612SW,64,15,11,HOU,DAL,0,1,0,4,0,10
2008,9,5,5,1355,1720,25,N609SW,136,15,24,HOU,MCO,0,14,0,0,0,1
2008,9,5,5,1800,2025,2221,N512SW,126,25,44,HOU,MDW,0,25,0,0,0,0
2008,9,5,5,1500,1615,1082,N512SW,74,17,18,HOU,OKC,0,17,0,0,0,0
2008,9,5,5,1955,2045,187,N351SW,50,22,22,HOU,SAT,0,0,0,0,0,22
2008,9,5,5,1440,1530,73,N331SW,175,48,43,IND,DEN,0,29,0,5,0,14
2008,9,5,5,815,905,1581,N331SW,180,37,27,IND,DEN,0,27,0,10,0,0
2008,9,5,5,630,925,447,N228WN,201,26,0,ISP,FLL,0,0,0,26,0,0
2008,9,5,5,1815,2105,1593,N614SW,176,23,17,ISP,FLL,0,1,0,6,0,16
2008,9,5,5,1320,1330,468,N246LV,62,23,31,JAX,BHM,0,0,0,0,0,23
2008,9,5,5,1530,1745,19,N502SW,128,28,35,JAX,PHL,0,0,0,28,0,0
2008,9,5,5,1230,1505,1631,N206WN,83,71,83,LAS,ABQ,0,71,0,0,0,0
2008,9,5,5,1035,1305,2268,N461WN,93,91,88,LAS,ABQ,0,1,0,3,0,87
2008,9,5,5,1600,2355,802,N401WN,270,18,43,LAS,BDL,0,11,0,0,0,7
2008,9,5,5,1800,2335,1010,N480WN,198,29,46,LAS,BHM,0,18,0,0,0,11
2008,9,5,5,815,1355,807,N703SW,196,17,41,LAS,BNA,0,9,0,0,0,8
2008,9,5,5,2020,2120,410,N796SW,50,35,45,LAS,BUR,0,1,0,0,0,34
2008,9,5,5,1415,2155,528,N408WN,264,17,33,LAS,BWI,0,16,0,0,0,1
2008,9,5,5,1710,2015,414,N331SW,111,36,50,LAS,DEN,0,1,0,0,0,35
2008,9,5,5,2135,2240,202,N414WN,119,58,4,LAS,LAX,0,0,0,58,0,0
2008,9,5,5,1510,2035,429,N296WN,191,90,104,LAS,MDW,0,0,0,0,0,90
2008,9,5,5,1750,50,2422,N252WN,234,38,44,LAS,PIT,0,0,0,0,0,38
2008,9,5,5,1550,2350,256,N748SW,294,37,43,LAS,PVD,0,0,0,0,0,37
2008,9,5,5,1720,1845,1167,N493WN,71,32,46,LAS,RNO,0,32,0,0,0,0
2008,9,5,5,1820,2055,570,N612SW,146,16,25,LAS,SEA,0,10,0,0,0,6
2008,9,5,5,2050,2305,354,N301SW,73,36,38,LAS,SLC,0,0,0,0,0,36
2008,9,5,5,1530,1755,975,N244WN,66,25,44,LAS,SLC,0,25,0,0,0,0
2008,9,5,5,2020,2145,1373,N705SW,73,25,37,LAS,SMF,0,25,0,0,0,0
2008,9,5,5,1425,1530,802,N244WN,55,16,26,LAX,LAS,0,16,0,0,0,0
2008,9,5,5,1435,2025,796,N389SW,226,83,87,LAX,MDW,0,76,0,0,0,7
2008,9,5,5,2000,2110,958,N366SW,68,17,19,LAX,OAK,0,0,0,1,0,16
2008,9,5,5,1000,1110,1654,N493WN,68,26,28,LAX,OAK,0,14,0,0,0,12
2008,9,5,5,2045,2200,297,N336SW,77,109,107,LAX,PHX,0,82,0,2,0,25
2008,9,5,5,1740,1900,838,N763SW,74,28,34,LAX,PHX,0,0,0,0,0,28
2008,9,5,5,1300,1420,379,N653SW,70,15,25,LAX,SFO,0,0,0,2,0,13
2008,9,5,5,2010,2110,961,N778SW,56,67,71,LAX,SJC,0,67,0,0,0,0
2008,9,5,5,2120,2240,388,N300SW,80,121,121,LAX,TUS,0,121,0,0,0,0
2008,9,5,5,1310,1430,247,N475WN,197,27,30,LIT,LAS,0,4,0,0,0,23
2008,9,5,5,2040,2250,405,N717SA,122,27,35,MCO,BWI,0,0,0,0,0,27
2008,9,5,5,1140,1335,135,N691WN,264,41,12,MCO,DEN,0,12,0,29,0,0
2008,9,5,5,1425,1715,484,N388SW,149,31,52,MCO,PHL,0,0,0,31,0,0
2008,9,5,5,1935,2100,1552,N715SW,82,19,22,MDW,BNA,0,19,0,0,0,0
2008,9,5,5,2145,2345,1612,N665WN,66,21,15,MDW,CMH,0,15,0,6,0,0
2008,9,5,5,2145,2345,1036,N746SW,50,20,30,MDW,DTW,0,20,0,0,0,0
2008,9,5,5,2105,2300,429,N296WN,47,76,84,MDW,IND,0,0,0,0,0,76
2008,9,5,5,1905,2100,2268,N461WN,106,42,51,MDW,JAN,0,0,0,0,0,42
2008,9,5,5,605,935,107,N245WN,157,15,8,MDW,MCO,0,8,0,7,0,0
2008,9,5,5,2050,2310,796,N389SW,72,101,109,MDW,PIT,0,24,0,0,0,77
2008,9,5,5,1445,1650,834,N526SW,72,30,23,MDW,SDF,0,23,0,7,0,0
2008,9,5,5,2150,2355,1472,N391SW,69,20,16,MDW,SDF,0,16,0,4,0,0
2008,9,5,5,1630,1850,251,N407WN,260,31,31,MDW,SEA,0,31,0,0,0,0
2008,9,5,5,2005,2225,486,N458WN,257,26,29,MDW,SEA,0,14,0,0,0,12
2008,9,5,5,2025,2150,118,N654SW,83,64,66,MHT,BWI,0,0,0,0,0,64
2008,9,5,5,1955,2255,837,N249WN,174,36,42,MHT,MCO,0,0,0,0,0,36
2008,9,5,5,1450,1620,187,N351SW,107,31,14,MHT,PHL,0,0,0,31,0,0
2008,9,5,5,1740,1910,1138,N619SW,99,23,14,MHT,PHL,0,0,0,23,0,0
2008,9,5,5,1330,1450,840,N611SW,76,73,77,MSY,DAL,0,0,0,0,0,73
2008,9,5,5,1515,1710,1848,N403WN,158,26,43,MSY,DEN,0,0,0,0,0,26
2008,9,5,5,1100,1710,1613,N355SW,254,17,13,OAK,BNA,0,13,0,4,0,0
2008,9,5,5,1045,1150,1527,N713SW,61,17,21,OAK,BUR,0,0,0,0,0,17
2008,9,5,5,1945,2050,1618,N270,63,39,41,OAK,BUR,0,0,0,0,0,39
2008,9,5,5,1600,1730,1010,N480WN,78,18,30,OAK,LAS,0,0,0,0,0,18
2008,9,5,5,1900,2020,297,N376SW,71,25,34,OAK,LAX,0,25,0,0,0,0
2008,9,5,5,2000,2120,1575,N334SW,89,16,7,OAK,LAX,0,7,0,9,0,0
2008,9,5,5,1635,1755,1366,N512SW,79,21,22,OKC,HOU,0,5,0,0,0,16
2008,9,5,5,1605,1645,776,N793SA,161,19,18,OKC,LAS,0,0,0,1,0,18
2008,9,5,5,1325,1400,2254,N211WN,95,24,24,OMA,DEN,0,7,0,0,0,17
2008,9,5,5,1800,1915,991,N496WN,81,40,34,ONT,PHX,0,0,0,6,0,34
2008,9,5,5,1430,1540,2055,N914WN,72,32,30,ONT,SMF,0,5,0,2,0,25
2008,9,5,5,1940,2220,885,N692SW,159,28,29,PBI,ISP,0,0,0,0,0,28
2008,9,5,5,1325,1605,410,N705SW,163,32,29,PBI,PHL,0,0,29,3,0,0
2008,9,5,5,1810,1935,917,N502SW,186,66,25,PHL,BNA,0,0,0,41,0,25
2008,9,5,5,1950,2135,671,N923WN,105,20,20,PHL,CMH,0,0,0,0,0,20
2008,9,5,5,830,1045,379,N653SW,277,19,-3,PHL,DEN,0,0,0,19,0,0
2008,9,5,5,1955,2310,1384,N281WN,174,32,53,PHL,FLL,0,0,0,0,0,32
2008,9,5,5,1645,1930,187,N351SW,224,30,31,PHL,HOU,0,0,0,0,0,30
2008,9,5,5,1615,1855,1931,N380SW,172,15,3,PHL,MCO,0,0,0,15,0,0
2008,9,5,5,1810,1955,1120,N654SW,110,76,71,PHL,MHT,0,13,0,5,0,58
2008,9,5,5,2050,2215,2359,N384SW,92,15,8,PHL,MHT,0,0,0,14,0,1
2008,9,5,5,1630,1915,798,N692SW,189,37,13,PHL,PBI,0,0,0,24,0,13
2008,9,5,5,1720,1935,155,N797MX,319,17,13,PHL,PHX,0,0,0,4,0,13
2008,9,5,5,1630,1745,410,N705SW,90,46,31,PHL,PIT,0,0,0,15,0,31
2008,9,5,5,1540,1655,1285,N618WN,82,37,30,PHL,PVD,0,30,0,7,0,0
2008,9,5,5,1545,1715,212,N420WN,94,31,27,PHL,RDU,0,27,0,4,0,0
2008,9,5,5,1745,1935,375,N388SW,135,62,37,PHL,RDU,0,6,0,25,0,31
2008,9,5,5,1520,1725,824,N336SW,152,16,49,PHL,STL,0,0,0,0,0,16
2008,9,5,5,1840,2130,1392,N694SW,200,29,-1,PHL,TPA,0,0,0,29,0,0
2008,9,5,5,1740,1945,183,N344SW,58,26,33,PHX,ABQ,0,26,0,0,0,0
2008,9,5,5,2015,2255,360,N793SA,90,20,30,PHX,DEN,0,0,0,0,0,20
2008,9,5,5,1215,1500,526,N652SW,100,24,29,PHX,DEN,0,24,0,0,0,0
2008,9,5,5,905,1150,703,N436WN,104,62,63,PHX,DEN,0,0,0,0,0,62
2008,9,5,5,1800,2010,299,N226WN,61,29,38,PHX,ELP,0,29,0,0,0,0
2008,9,5,5,835,1045,1169,N369SW,70,16,16,PHX,ELP,0,4,0,0,0,12
2008,9,5,5,900,1005,255,N231WN,74,24,15,PHX,LAS,0,15,0,9,0,0
2008,9,5,5,1615,1720,480,N252WN,69,46,42,PHX,LAS,0,42,0,4,0,0
2008,9,5,5,1415,1520,1049,N748SW,66,48,47,PHX,LAS,0,47,0,1,0,0
2008,9,5,5,1000,1110,1148,N695SW,86,27,11,PHX,LAS,0,11,0,16,0,0
2008,9,5,5,1145,1930,1119,N249WN,258,46,73,PHX,MHT,0,46,0,0,0,0
2008,9,5,5,1335,1525,560,N480WN,123,32,19,PHX,OAK,0,12,0,13,0,7
2008,9,5,5,815,1020,897,N713SW,118,23,30,PHX,OAK,0,23,0,0,0,0
2008,9,5,5,1300,1405,2055,N914WN,62,25,28,PHX,ONT,0,25,0,0,0,0
2008,9,5,5,1545,1650,2917,N636WN,58,21,28,PHX,SAN,0,21,0,0,0,0
2008,9,5,5,1345,1535,1176,N763SW,99,45,56,PHX,SJC,0,45,0,0,0,0
2008,9,5,5,1240,1355,1621,N496WN,67,48,56,PHX,SNA,0,48,0,0,0,0
2008,9,5,5,1810,1950,410,N705SW,279,43,44,PIT,LAS,0,0,0,0,0,43
2008,9,5,5,1535,1650,355,N797MX,69,17,23,PIT,PHL,0,0,10,0,0,7
2008,9,5,5,1340,1450,832,N336SW,76,57,51,PIT,PHL,0,0,0,57,0,0
2008,9,5,5,1750,1920,923,N923WN,74,30,46,PIT,PHL,0,0,0,30,0,0
2008,9,5,5,1725,1840,318,N618WN,74,28,29,PVD,BWI,0,0,0,0,0,28
2008,9,5,5,1725,2015,477,N717SA,159,45,56,PVD,MCO,0,0,0,0,0,45
2008,9,5,5,1550,1720,67,N435WN,104,24,10,PVD,PHL,0,0,0,24,0,0
2008,9,5,5,1855,2015,182,N303SW,80,16,16,PVD,PHL,0,0,0,0,0,16
2008,9,5,5,1955,2020,375,N286WN,86,70,69,RDU,BNA,0,7,0,1,0,62
2008,9,5,5,1530,1600,1722,N270,84,53,59,RDU,BNA,0,49,0,0,0,4
2008,9,5,5,1720,1820,793,N392SW,58,43,45,RDU,BWI,0,43,0,0,0,0
2008,9,5,5,1425,1525,804,N709SW,61,81,80,RDU,BWI,0,80,0,1,0,0
2008,9,5,5,1910,2045,115,N388SW,96,116,115,RDU,MCO,0,115,0,1,0,0
2008,9,5,5,2105,2205,1152,N478WN,102,30,48,RDU,MDW,0,30,0,0,0,0
2008,9,5,5,1620,1745,1120,N654SW,87,58,56,RDU,PHL,0,52,0,2,0,4
2008,9,5,5,1800,1925,1946,N281WN,80,61,66,RDU,PHL,0,0,0,56,0,5
2008,9,5,5,2110,2220,945,N407WN,71,28,27,RNO,LAS,0,0,0,1,0,27
2008,9,5,5,1905,2050,84,N493WN,106,29,28,RNO,PHX,0,0,0,1,0,28
2008,9,5,5,630,940,1596,N454WN,157,28,1,SAN,DEN,0,0,0,28,0,0
2008,9,5,5,635,750,807,N703SW,65,19,29,SAN,LAS,0,19,0,0,0,0
2008,9,5,5,1910,2035,319,N352SW,83,101,103,SAN,OAK,0,100,0,0,0,1
2008,9,5,5,1105,1215,588,N673AA,75,26,21,SAN,PHX,0,0,0,5,0,21
2008,9,5,5,2050,2200,1795,N340LV,63,17,24,SAN,PHX,0,17,0,0,0,0
2008,9,5,5,1015,1140,1460,N397SW,91,17,11,SAN,RNO,0,9,0,6,0,2
2008,9,5,5,2115,2240,1723,N649SW,81,57,61,SAN,SMF,0,57,0,0,0,0
2008,9,5,5,2040,2105,1834,N390SW,87,42,40,SAT,ELP,0,0,0,2,0,40
2008,9,5,5,915,920,490,N611SW,74,58,49,SDF,BHM,0,49,0,9,0,0
2008,9,5,5,1715,1720,834,N526SW,65,33,33,SDF,BHM,0,3,0,0,0,30
2008,9,5,5,1405,2000,547,N770SA,235,27,27,SEA,MDW,0,11,0,0,0,16
2008,9,5,5,1915,2050,945,N407WN,93,31,33,SEA,RNO,0,2,0,0,0,29
2008,9,5,5,915,1040,588,N673AA,87,26,24,SFO,SAN,0,24,0,2,0,0
2008,9,5,5,2130,2255,1370,N778SW,71,50,64,SJC,LAS,0,0,0,0,0,50
2008,9,5,5,1600,1715,838,N763SW,68,36,43,SJC,LAX,0,0,0,0,0,36
2008,9,5,5,1130,1150,129,N327SW,88,16,8,SLC,LAS,0,8,0,8,0,0
2008,9,5,5,1135,1225,424,N776WN,111,22,21,SLC,PDX,0,0,0,1,0,21
2008,9,5,5,1305,1435,429,N296WN,78,109,121,SMF,LAS,0,0,0,0,0,109
2008,9,5,5,1620,1735,991,N496WN,68,38,45,SMF,ONT,0,6,0,0,0,32
2008,9,5,5,1610,1730,90,N914WN,78,29,31,SMF,SNA,0,0,0,0,0,29
2008,9,5,5,1425,1550,1621,N496WN,76,38,47,SNA,SMF,0,0,0,0,0,38
2008,9,5,5,1540,1640,334,N795SW,58,20,22,STL,MCI,0,3,0,0,0,17
2008,9,5,5,1230,1300,840,N611SW,85,90,95,TPA,MSY,0,11,0,0,0,79
2008,9,5,5,1135,1310,1014,N253WN,80,36,51,TUL,HOU,0,36,0,0,0,0
2008,9,6,6,1620,1740,1941,N610WN,71,34,43,ABQ,DEN,0,0,0,0,0,34
2008,9,6,6,750,850,2211,N396SW,106,16,30,ABQ,LAX,0,16,0,0,0,0
2008,9,6,6,1535,1705,2966,N514SW,83,17,24,ABQ,SLC,0,17,0,0,0,0
2008,9,6,6,1850,2005,2035,N925WN,59,27,43,ALB,BWI,0,3,0,0,0,24
2008,9,6,6,1420,1530,2148,N725SW,83,23,10,ALB,BWI,0,0,0,13,0,10
2008,9,6,6,1510,1615,2296,N520SW,66,21,20,AUS,LBB,0,0,0,1,0,20
2008,9,6,6,1250,1355,2886,N511SW,81,19,3,BDL,BWI,0,0,0,19,0,0
2008,9,6,6,1830,2125,1009,N395SW,107,65,73,BNA,PHL,0,0,0,58,0,7
2008,9,6,6,1220,1305,2417,N621SW,93,30,42,BOI,OAK,0,0,0,0,0,30
2008,9,6,6,1405,1550,2928,N224WN,284,18,19,BUF,PHX,0,0,0,0,0,18
2008,9,6,6,1025,1150,2975,N923WN,87,44,42,BUR,PHX,0,2,0,2,0,40
2008,9,6,6,1720,1830,2998,N925WN,60,38,48,BWI,ALB,0,5,0,0,0,33
2008,9,6,6,1430,1535,2255,N307SW,79,19,5,BWI,BDL,0,0,0,19,0,0
2008,9,6,6,1430,1520,2997,N710SW,111,20,19,BWI,BNA,0,19,0,1,0,0
2008,9,6,6,1230,1330,2928,N224WN,60,24,24,BWI,BUF,0,24,0,0,0,0
2008,9,6,6,1215,1410,1037,N610WN,244,68,59,BWI,DEN,0,0,0,9,0,59
2008,9,6,6,1455,1725,2230,N432WN,135,102,117,BWI,FLL,0,0,0,0,0,102
2008,9,6,6,1115,1335,2296,N520SW,214,29,15,BWI,HOU,0,15,0,14,0,0
2008,9,6,6,1200,1405,1105,N434WN,327,22,0,BWI,LAS,0,0,0,22,0,0
2008,9,6,6,1150,1245,2888,N303SW,122,19,12,BWI,MDW,0,12,0,7,0,0
2008,9,6,6,1550,1710,2125,N370SW,85,24,19,BWI,MHT,0,5,0,5,0,14
2008,9,6,6,850,940,673,N384SW,73,25,2,BWI,ORF,0,0,0,25,0,0
2008,9,6,6,835,1100,1679,N645SW,154,22,13,BWI,PBI,0,1,0,9,0,12
2008,9,6,6,1605,1700,2287,N388SW,55,15,15,BWI,PIT,0,6,0,0,0,9
2008,9,6,6,1605,1715,2021,N725SW,71,18,17,BWI,PVD,0,0,0,1,0,17
2008,9,6,6,1105,1215,2123,N754SW,95,47,22,BWI,PVD,0,0,0,25,0,22
2008,9,6,6,1320,1430,2317,N910WN,84,15,1,BWI,PVD,0,0,0,15,0,0
2008,9,6,6,1145,1420,2285,N266WN,214,26,27,BWI,SAT,0,13,0,0,0,13
2008,9,6,6,1140,1420,1076,N773SA,290,19,9,BWI,SLC,0,8,0,10,0,1
2008,9,6,6,1420,1530,2886,N511SW,121,19,28,BWI,STL,0,6,0,0,0,13
2008,9,6,6,1050,1310,2483,N337SW,161,20,-1,BWI,TPA,0,0,0,20,0,0
2008,9,6,6,1805,1820,2319,N609SW,70,39,44,CLE,MDW,0,0,0,0,0,39
2008,9,6,6,1755,1935,529,N259WN,85,150,165,CMH,PHL,0,0,0,150,0,0
2008,9,6,6,1300,1400,2992,N523SW,54,71,77,DAL,HOU,0,71,0,0,0,0
2008,9,6,6,1430,1555,1037,N610WN,66,50,69,DEN,ABQ,0,1,0,0,0,49
2008,9,6,6,1805,1940,792,N610WN,166,38,27,DEN,PDX,0,0,0,11,0,27
2008,9,6,6,1400,1945,1315,N467WN,195,182,212,DEN,PHL,0,0,182,0,0,0
2008,9,6,6,1145,1730,2506,N414WN,203,56,78,DEN,PHL,0,0,0,56,0,0
2008,9,6,6,1945,2110,2620,N708SA,123,76,98,DEN,SAN,0,0,0,0,0,76
2008,9,6,6,1505,1700,1113,N900WN,167,63,71,DEN,SEA,0,59,0,0,0,4
2008,9,6,6,1025,1250,2781,N660SW,162,15,-2,DTW,MCO,0,0,0,15,0,0
2008,9,6,6,1640,1935,2346,N366SW,155,166,186,FLL,PHL,0,0,0,166,0,0
2008,9,6,6,1910,1955,2061,N690SW,42,18,21,HOU,AUS,0,18,0,0,0,0
2008,9,6,6,1400,1445,2296,N520SW,40,23,28,HOU,AUS,0,0,0,0,0,23
2008,9,6,6,1700,1800,2628,N523SW,53,29,36,HOU,DAL,0,0,0,0,0,29
2008,9,6,6,1500,1615,1082,N780SW,70,31,36,HOU,OKC,0,0,0,0,0,31
2008,9,6,6,1725,1850,1439,N315SW,75,19,29,HOU,TUL,0,19,0,0,0,0
2008,9,6,6,1155,1250,673,N384SW,54,25,26,JAX,TPA,0,0,0,0,0,25
2008,9,6,6,905,1005,1897,N923WN,65,40,35,LAS,BUR,0,35,0,5,0,0
2008,9,6,6,920,1655,2998,N925WN,278,42,39,LAS,BWI,0,27,0,3,0,12
2008,9,6,6,1900,2010,2342,N361SW,58,17,29,LAS,LAX,0,0,0,4,0,13
2008,9,6,6,1515,1920,2536,N652SW,112,19,32,LAS,LBB,0,19,0,0,0,0
2008,9,6,6,1045,1835,1068,N775SW,274,16,32,LAS,PHL,0,0,14,0,0,2
2008,9,6,6,1720,1835,2107,N324SW,62,62,75,LAS,PHX,0,0,0,0,6,56
2008,9,6,6,2030,2140,2342,N361SW,71,19,18,LAX,OAK,0,1,0,1,0,17
2008,9,6,6,915,1030,2211,N396SW,81,17,11,LAX,RNO,0,0,0,6,0,11
2008,9,6,6,1515,1630,2665,N448WN,66,128,137,LAX,RNO,0,0,0,0,0,128
2008,9,6,6,1505,1605,2591,N799SW,59,36,37,LAX,SJC,0,0,0,0,0,36
2008,9,6,6,1710,1955,2600,N431WN,88,21,38,LAX,SLC,0,21,0,0,0,0
2008,9,6,6,1650,1805,1761,N383SW,71,29,33,LAX,SMF,0,0,0,0,0,29
2008,9,6,6,1715,2040,1805,N375SW,129,31,47,MCI,BWI,0,31,0,0,0,0
2008,9,6,6,1550,1655,2175,N324SW,176,68,77,MCI,LAS,0,68,0,0,0,0
2008,9,6,6,1445,1620,1761,N383SW,205,41,51,MCI,LAX,0,41,0,0,0,0
2008,9,6,6,1530,1705,2530,N694SW,233,18,0,MCI,PDX,0,0,0,18,0,0
2008,9,6,6,900,1020,2104,N653SW,189,25,36,MCI,SAN,0,0,0,0,0,25
2008,9,6,6,1240,1430,2202,N766SW,220,33,43,MCO,ABQ,0,0,0,0,0,33
2008,9,6,6,1310,1545,2370,N276WN,168,33,20,MCO,PHL,0,0,0,33,0,0
2008,9,6,6,1520,1800,2466,N326SW,133,134,161,MCO,PHL,0,0,134,0,0,0
2008,9,6,6,1755,2035,2894,N329SW,144,96,112,MCO,PHL,0,0,96,0,0,0
2008,9,6,6,1845,2135,2626,N609SW,97,19,32,MDW,IAD,0,0,0,0,0,19
2008,9,6,6,2040,2205,2271,N769SW,78,43,50,MDW,MCI,0,0,0,0,0,43
2008,9,6,6,835,1210,352,N766SW,151,48,52,MDW,MCO,0,0,0,0,0,48
2008,9,6,6,1820,2145,1980,N758SW,105,35,75,MDW,PHL,0,0,35,0,0,0
2008,9,6,6,1320,1625,2898,N708SA,139,112,98,MDW,PHL,0,0,79,14,0,19
2008,9,6,6,1245,1500,2608,N291WN,73,62,64,MDW,PIT,0,62,0,0,0,0
2008,9,6,6,1105,1245,2591,N799SW,224,49,45,MDW,TUS,0,45,0,4,0,0
2008,9,6,6,1735,1905,2718,N370SW,151,24,23,MHT,MDW,0,0,0,1,0,23
2008,9,6,6,1645,1815,2697,N769SW,87,106,109,MHT,PHL,0,0,106,0,0,0
2008,9,6,6,1230,1455,2365,N492WN,344,16,-3,MHT,PHX,0,0,0,16,0,0
2008,9,6,6,1020,1125,2338,N405WN,56,19,28,OAK,BUR,0,19,0,0,0,0
2008,9,6,6,850,1430,1082,N780SW,215,37,42,OAK,HOU,0,37,0,0,0,0
2008,9,6,6,1330,1445,2417,N448WN,65,142,152,OAK,LAX,0,114,0,0,0,28
2008,9,6,6,600,720,2998,N925WN,70,24,34,OAK,LAX,0,24,0,0,0,0
2008,9,6,6,1710,1825,2558,N469WN,66,25,34,OAK,ONT,0,25,0,0,0,0
2008,9,6,6,1630,1755,2215,N601WN,75,26,36,OAK,SAN,0,17,0,0,0,9
2008,9,6,6,705,910,2095,N621SW,115,37,47,OAK,SEA,0,37,0,0,0,0
2008,9,6,6,915,1040,2381,N484WN,75,34,44,OAK,SNA,0,34,0,0,0,0
2008,9,6,6,730,805,2315,N211WN,110,32,17,OMA,DEN,0,0,17,15,0,0
2008,9,6,6,640,800,352,N766SW,118,66,28,OMA,MDW,0,0,28,38,0,0
2008,9,6,6,1845,1955,2558,N469WN,69,25,26,ONT,PHX,0,1,0,0,0,24
2008,9,6,6,1050,1140,1037,N610WN,57,61,54,ORF,BWI,0,54,0,7,0,0
2008,9,6,6,1000,1135,673,N384SW,97,30,28,ORF,JAX,0,3,0,2,0,25
2008,9,6,6,1145,1355,2788,N914WN,325,17,2,ORF,LAS,0,0,0,17,0,0
2008,9,6,6,1725,2000,2926,N694SW,147,17,25,PDX,PHX,0,5,0,0,0,12
2008,9,6,6,1835,2000,758,N628SW,126,192,211,PHL,BNA,0,0,0,0,0,192
2008,9,6,6,1825,2015,2528,N326SW,84,102,128,PHL,CMH,0,0,0,0,0,102
2008,9,6,6,1655,1910,2620,N708SA,257,113,111,PHL,DEN,0,0,0,2,0,111
2008,9,6,6,955,1235,1713,N694SW,166,16,10,PHL,MCO,0,10,0,6,0,0
