Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,4,6,830,1400,2609,N766SW,215,16,11,DEN,MCO,0,11,0,5,0,0
2008,10,4,6,1535,1705,2868,N316SW,160,16,6,DEN,SEA,0,6,0,10,0,0
2008,10,4,6,825,1000,1959,N439WN,162,22,15,DEN,SFO,0,0,15,7,0,0
2008,10,4,6,1820,1955,2085,N439WN,179,20,-4,DEN,SFO,0,0,0,20,0,0
2008,10,4,6,1825,2020,1402,N740SW,54,16,17,ELP,LBB,0,5,0,0,0,11
2008,10,4,6,1140,1350,903,N434WN,173,27,44,FLL,AUS,0,2,0,0,0,25
2008,10,4,6,1810,2015,2043,N924WN,230,41,-4,FLL,MDW,0,0,0,41,0,0
2008,10,4,6,1840,2140,1876,N746SW,152,126,154,FLL,PVD,0,17,0,0,0,109
2008,10,4,6,1150,1425,2149,N369SW,107,26,14,GEG,SLC,0,13,0,12,0,1
2008,10,4,6,1030,1115,2209,N306SW,39,29,35,HOU,AUS,0,29,0,0,0,0
2008,10,4,6,1400,1455,2208,N309SW,53,15,17,HOU,DAL,0,6,0,0,0,9
2008,10,4,6,1500,1600,2264,N389SW,52,29,37,HOU,DAL,0,2,0,0,0,27
2008,10,4,6,950,1110,2007,N383SW,80,26,26,HOU,TUL,0,26,0,0,0,0
2008,10,4,6,1425,1615,2309,N697SW,109,71,72,IND,JAX,0,0,0,0,0,71
2008,10,4,6,1050,1120,1311,N338SW,93,104,101,JAX,BNA,0,0,0,3,0,101
2008,10,4,6,1200,1255,2264,N389SW,54,49,50,JAX,TPA,0,7,0,0,0,42
2008,10,4,6,1630,1725,2309,N697SW,51,65,69,JAX,TPA,0,0,0,0,0,65
2008,10,4,6,1620,1845,2575,N707SA,78,19,26,LAS,ABQ,0,19,0,0,0,0
2008,10,4,6,1240,1355,2167,N428WN,73,19,21,LAS,BUR,0,19,0,0,0,0
2008,10,4,6,1340,2110,2291,N456WN,264,19,25,LAS,IAD,0,19,0,0,0,0
2008,10,4,6,1900,2010,2538,N628SW,67,45,48,LAS,LAX,0,17,0,0,0,28
2008,10,4,6,1315,1850,1201,N409WN,208,54,61,LAS,MDW,0,1,0,0,0,53
2008,10,4,6,945,1125,1135,N740SW,156,135,79,LAS,SFO,0,0,0,135,0,0
2008,10,4,6,1145,1325,2728,N628SW,115,63,48,LAS,SFO,0,0,0,63,0,0
2008,10,4,6,2015,2140,731,N618WN,95,17,7,LAS,SMF,0,7,0,10,0,0
2008,10,4,6,1645,1935,257,N900WN,94,25,41,LAX,ABQ,0,2,0,0,0,23
2008,10,4,6,1630,1745,1491,N459WN,78,55,52,LAX,OAK,0,52,0,3,0,0
2008,10,4,6,2030,2145,2538,N628SW,76,53,52,LAX,OAK,0,0,0,8,0,45
2008,10,4,6,700,815,2775,N328SW,73,78,80,LAX,OAK,0,78,0,0,0,0
2008,10,4,6,1325,1440,1221,N459WN,93,54,36,LAX,SFO,0,0,0,54,0,0
2008,10,4,6,920,1035,1909,N409WN,80,71,66,LAX,SFO,0,0,0,71,0,0
2008,10,4,6,1230,1345,2347,N220WN,108,65,32,LAX,SFO,0,0,26,33,0,6
2008,10,4,6,1535,1655,2721,N628SW,75,44,49,LAX,TUS,0,2,0,0,0,42
2008,10,4,6,1420,1525,2137,N685SW,71,17,11,LBB,DAL,0,0,0,6,0,11
2008,10,4,6,1820,1925,2526,N338SW,56,16,25,LIT,DAL,0,0,0,0,0,16
2008,10,4,6,1355,1720,2500,N373SW,146,35,34,MCI,BWI,0,0,0,1,0,34
2008,10,4,6,1510,1630,2349,N392SW,67,24,37,MCI,MDW,0,0,0,0,0,24
2008,10,4,6,1015,1205,2426,N404WN,96,57,71,MCO,ORF,0,57,0,0,0,0
2008,10,4,6,1430,1615,1955,N448WN,267,31,49,MCO,PHX,0,31,0,0,0,0
2008,10,4,6,1845,2105,2995,N921WN,77,41,44,MDW,BUF,0,36,0,0,0,5
2008,10,4,6,1950,2230,428,N285WN,89,73,84,MDW,BWI,0,73,0,0,0,0
2008,10,4,6,1720,1935,2864,N360SW,60,139,154,MDW,CLE,0,21,0,0,0,118
2008,10,4,6,1755,2145,2003,N729SW,177,72,65,MDW,FLL,0,65,0,7,0,0
2008,10,4,6,725,1120,2757,N434WN,174,41,42,MDW,FLL,0,41,0,0,0,0
2008,10,4,6,1210,1405,2309,N697SW,49,77,83,MDW,IND,0,0,0,0,0,77
2008,10,4,6,1920,2115,2902,N409WN,218,48,65,MDW,LAS,0,0,8,0,0,40
2008,10,4,6,1905,2210,1250,N730SW,112,25,38,MDW,MHT,0,0,25,0,0,0
2008,10,4,6,1945,2110,1119,N625SW,74,16,27,MDW,OMA,0,16,0,0,0,0
2008,10,4,6,1250,1515,2608,N901WN,243,34,56,MDW,PDX,0,34,0,0,0,0
2008,10,4,6,1735,1840,1105,N698SW,71,35,29,MDW,STL,0,29,0,6,0,0
2008,10,4,6,1525,1630,2526,N338SW,57,47,55,MDW,STL,0,4,0,0,0,43
2008,10,4,6,2020,2125,2883,N924WN,54,57,68,MDW,STL,0,57,0,0,0,0
2008,10,4,6,1825,2155,1972,N494WN,151,81,80,MDW,TPA,0,2,0,1,0,78
2008,10,4,6,650,825,2264,N389SW,89,62,68,MHT,BWI,0,62,0,0,0,0
2008,10,4,6,1430,1755,2514,N658SW,204,41,42,MHT,TPA,0,8,0,0,0,33
2008,10,4,6,1155,1440,1715,N284WN,105,30,30,MSY,FLL,0,0,0,0,0,30
2008,10,4,6,1835,1940,2965,N400WN,55,32,42,OAK,BUR,0,25,0,0,0,7
2008,10,4,6,1815,1940,1889,N632SW,77,19,27,OAK,LAS,0,19,0,0,0,0
2008,10,4,6,800,1330,2500,N373SW,205,35,40,OAK,MCI,0,35,0,0,0,0
2008,10,4,6,1200,1335,2127,N318SW,104,16,7,OAK,PDX,0,6,0,9,0,1
2008,10,4,6,845,1010,2916,N328SW,73,56,68,OAK,SAN,0,0,0,0,0,56
2008,10,4,6,1000,1140,2264,N389SW,94,43,49,ORF,JAX,0,0,0,0,0,43
2008,10,4,6,1550,1700,2077,N607SW,129,131,132,ORF,MDW,0,131,0,0,0,0
2008,10,4,6,1235,1445,547,N404WN,129,48,49,ORF,TPA,0,0,0,0,0,48
2008,10,4,6,1815,1915,2716,N678AA,56,16,20,PDX,GEG,0,0,0,6,0,10
2008,10,4,6,1545,1750,1237,N901WN,113,17,29,PDX,LAS,0,0,0,0,0,17
2008,10,4,6,750,1025,2906,N338SW,147,107,115,PHL,JAX,0,107,0,0,0,0
2008,10,4,6,1245,1400,1864,N658SW,66,34,43,PHL,MHT,0,34,0,0,0,0
2008,10,4,6,1555,2005,2149,N369SW,123,47,54,PHX,AUS,0,5,0,0,0,42
2008,10,4,6,1530,1955,2912,N655WN,137,96,104,PHX,HOU,0,10,0,0,0,86
2008,10,4,6,1505,1705,510,N906WN,117,16,19,PHX,OAK,0,16,0,0,0,0
2008,10,4,6,1645,1930,1955,N448WN,151,17,31,PHX,PDX,0,0,0,0,0,17
2008,10,4,6,1620,2345,2015,N775SW,251,25,39,PHX,PHL,0,25,0,0,0,0
2008,10,4,6,750,1005,2556,N246LV,118,23,40,PHX,SFO,0,0,23,0,0,0
2008,10,4,6,1425,1620,2238,N610WN,111,16,20,PHX,SJC,0,2,0,0,0,14
2008,10,4,6,1815,2055,2226,N279WN,89,23,34,PHX,SLC,0,0,0,0,0,23
2008,10,4,6,1440,1935,2384,N328SW,175,51,51,PHX,STL,0,0,0,0,0,51
2008,10,4,6,1625,2115,2675,N440LV,162,22,30,PHX,STL,0,22,0,0,0,0
2008,10,4,6,1255,1745,2747,N327SW,169,15,16,PHX,STL,0,7,0,0,0,8
2008,10,4,6,1615,2030,2957,N474WN,128,16,23,PHX,TUL,0,16,0,0,0,0
2008,10,4,6,1700,1825,2242,N388SW,97,25,13,RNO,PDX,0,7,0,12,0,6
2008,10,4,6,1235,1415,2384,N328SW,100,51,51,RNO,PHX,0,1,0,0,0,50
2008,10,4,6,1035,1205,1875,N328SW,87,50,53,SAN,RNO,0,0,0,0,0,50
2008,10,4,6,1600,2035,2225,N220WN,144,47,58,SAN,SAT,0,1,0,0,0,46
2008,10,4,6,900,1035,2024,N208WN,99,31,27,SAN,SFO,0,0,0,31,0,0
2008,10,4,6,1110,1245,2669,N655WN,117,96,74,SAN,SFO,0,0,0,96,0,0
2008,10,4,6,1300,1510,2677,N203WN,122,22,30,SAT,BNA,0,22,0,0,0,0
2008,10,4,6,1145,1245,2349,N392SW,61,58,57,SAT,DAL,0,48,0,1,0,9
2008,10,4,6,720,815,2786,N202WN,174,17,18,SAT,LAS,0,17,0,0,0,0
2008,10,4,6,615,1210,2443,N386SW,243,17,9,SEA,MDW,0,9,0,8,0,0
2008,10,4,6,1100,1240,1201,N409WN,78,60,82,SFO,LAS,0,8,0,0,0,52
2008,10,4,6,1330,1500,1402,N740SW,78,30,42,SFO,LAS,0,30,0,0,0,0
2008,10,4,6,1505,1625,257,N459WN,67,37,50,SFO,LAX,0,0,0,0,0,37
2008,10,4,6,1025,1145,1865,N246LV,68,19,31,SFO,LAX,0,0,0,5,0,14
2008,10,4,6,1350,1510,2721,N628SW,63,47,64,SFO,LAX,0,1,0,0,0,46
2008,10,4,6,1150,1800,1972,N494WN,237,78,91,SFO,MDW,0,0,0,0,0,78
2008,10,4,6,1310,1510,2912,N655WN,105,93,108,SFO,PHX,0,10,0,0,0,83
2008,10,4,6,1410,1540,2225,N220WN,79,57,68,SFO,SAN,0,2,0,0,0,55
2008,10,4,6,1105,1235,2733,N208WN,78,16,28,SFO,SAN,0,0,0,0,0,16
2008,10,4,6,1650,1810,2742,N211WN,70,22,32,SJC,LAS,0,18,0,0,0,4
2008,10,4,6,640,800,369,N779SW,78,21,23,SLC,DEN,0,21,0,0,0,0
2008,10,4,6,1530,1605,2182,N405WN,109,17,3,SLC,GEG,0,0,0,17,0,0
2008,10,4,6,1000,1355,2886,N752SW,196,16,-5,SLC,MDW,0,0,0,16,0,0
2008,10,4,6,1455,1555,2571,N739GB,138,18,0,SLC,PDX,0,0,0,18,0,0
2008,10,4,6,1450,1530,2149,N369SW,107,48,41,SLC,PHX,0,15,0,7,0,26
2008,10,4,6,1525,1545,1487,N690SW,83,16,13,SLC,RNO,0,13,0,3,0,0
2008,10,4,6,1350,1735,2200,N312SW,182,18,1,SLC,STL,0,0,0,18,0,0
2008,10,4,6,1535,1725,2388,N508SW,130,22,2,SMF,SEA,0,0,0,22,0,0
2008,10,4,6,1900,2040,1105,N698SW,95,24,29,STL,DAL,0,0,0,0,0,24
2008,10,4,6,1700,1840,1710,N422WN,105,31,26,STL,DAL,0,22,0,5,0,4
2008,10,4,6,1030,1210,2238,N610WN,116,17,1,STL,DAL,0,0,0,17,0,0
2008,10,4,6,1700,1805,2526,N338SW,57,27,35,STL,LIT,0,0,0,0,0,27
2008,10,4,6,1550,1805,1969,N621SW,116,60,79,TPA,BWI,0,0,0,0,0,60
2008,10,4,6,1810,1905,1906,N260WN,154,95,-4,TPA,FLL,0,0,0,95,0,0
2008,10,4,6,1320,1440,2264,N389SW,129,34,45,TPA,HOU,0,0,0,0,0,34
2008,10,4,6,1505,1645,2833,N404WN,146,39,53,TPA,MDW,0,4,0,0,0,35
2008,10,4,6,1855,1940,2377,N225WN,68,23,0,TPA,PBI,0,0,0,23,0,0
2008,10,4,6,1140,1240,2020,N650SW,163,40,57,TUL,LAS,0,0,0,0,0,40
2008,10,4,6,1715,1830,2538,N628SW,64,30,41,TUS,LAS,0,0,0,0,0,30
2008,10,5,7,1925,2155,470,N604SW,95,27,22,ABQ,DAL,0,9,0,5,0,13
2008,10,5,7,1650,1930,1086,N327SW,109,15,6,ABQ,DAL,0,6,0,9,0,0
2008,10,5,7,1710,1830,700,N635SW,128,45,-3,ABQ,DEN,0,0,0,45,0,0
2008,10,5,7,1200,1305,562,N427WN,110,22,37,ABQ,LAX,0,1,0,0,0,21
2008,10,5,7,2000,2105,824,N369SW,127,16,14,ABQ,LAX,0,3,0,2,0,11
2008,10,5,7,1805,1855,690,N499WN,100,87,97,ABQ,SAN,0,4,0,0,0,83
2008,10,5,7,1920,2125,2180,N397SW,197,36,24,ABQ,SEA,0,14,0,12,0,10
2008,10,5,7,825,940,2918,N453WN,93,37,19,ALB,BWI,0,0,19,18,0,0
2008,10,5,7,1355,1700,1290,N482WN,186,22,21,ALB,MCO,0,7,0,1,0,14
2008,10,5,7,1600,1655,1612,N361SW,49,26,32,AUS,DAL,0,0,0,0,0,26
2008,10,5,7,1345,1440,1709,N363SW,51,21,25,AUS,DAL,0,0,0,0,0,21
2008,10,5,7,1955,2050,2990,N448WN,56,20,19,AUS,DAL,0,0,0,1,0,19
2008,10,5,7,1840,1930,2467,N521SW,46,19,23,AUS,HOU,0,7,0,0,0,12
2008,10,5,7,1950,2020,1083,N446WN,137,48,61,AUS,PHX,0,6,0,0,0,42
2008,10,5,7,855,1005,71,N611SW,92,28,6,BDL,BWI,0,6,0,22,0,0
2008,10,5,7,725,840,141,N786SW,79,25,21,BDL,BWI,0,21,0,4,0,0
2008,10,5,7,745,1035,2603,N445WN,320,42,72,BDL,LAS,0,42,0,0,0,0
2008,10,5,7,1835,2025,882,N454WN,98,24,36,BHM,HOU,0,4,0,0,0,20
2008,10,5,7,940,1150,213,N267WN,233,61,78,BHM,LAS,0,3,0,0,0,58
2008,10,5,7,615,725,676,N333SW,67,17,20,BHM,MSY,0,17,0,0,0,0
2008,10,5,7,1415,1635,1387,N658SW,82,19,17,BHM,TPA,0,13,0,2,0,4
2008,10,5,7,1915,2135,1768,N917WN,78,35,37,BHM,TPA,0,18,0,0,0,17
2008,10,5,7,2130,5,580,N280WN,90,27,32,BNA,BWI,0,16,0,0,0,11
2008,10,5,7,1940,2150,1651,N480WN,62,20,28,BNA,CMH,0,6,0,0,0,14
2008,10,5,7,1925,2155,166,N356SW,86,33,37,BNA,DTW,0,27,0,0,0,6
2008,10,5,7,1855,2200,2386,N771SA,115,25,35,BNA,FLL,0,3,0,0,0,22
2008,10,5,7,1840,2010,333,N502SW,80,47,57,BNA,MSY,0,3,0,0,0,44
2008,10,5,7,2025,2245,867,N388SW,87,43,36,BNA,RDU,0,1,0,7,0,35
2008,10,5,7,1810,2055,503,N399WN,97,19,27,BNA,TPA,0,6,0,0,0,13
2008,10,5,7,1125,1225,552,N9222N,55,60,65,BOI,SLC,0,60,0,0,0,0
2008,10,5,7,1455,1600,164,N647SW,63,15,17,BUF,BWI,0,4,0,0,0,11
2008,10,5,7,830,935,1552,N921WN,68,17,14,BUF,BWI,0,0,14,3,0,0
2008,10,5,7,750,1105,409,N443WN,173,21,43,BUF,FLL,0,21,0,0,0,0
2008,10,5,7,1530,1615,333,N502SW,93,64,76,BUF,MDW,0,1,0,0,0,63
2008,10,5,7,2140,2250,494,N243WN,63,61,68,BUR,OAK,0,0,0,0,0,61
2008,10,5,7,2100,2205,514,N267WN,60,46,51,BUR,SJC,0,0,0,0,0,46
2008,10,5,7,1555,1705,804,N755SA,63,25,32,BWI,ALB,0,0,0,0,0,25
2008,10,5,7,1440,1720,1717,N629SW,201,46,65,BWI,AUS,0,5,0,0,0,41
2008,10,5,7,815,920,213,N267WN,112,74,87,BWI,BHM,0,74,0,0,0,0
2008,10,5,7,835,935,2356,N727SW,59,38,39,BWI,BUF,0,38,0,0,0,0
2008,10,5,7,2000,2230,478,N273WN,146,24,28,BWI,FLL,0,0,0,0,0,24
2008,10,5,7,905,1130,2944,N755SA,151,28,22,BWI,FLL,0,22,0,6,0,0
2008,10,5,7,1200,1425,610,N325SW,193,18,30,BWI,HOU,0,18,0,0,0,0
2008,10,5,7,1245,1430,1132,N260WN,98,21,28,BWI,IND,0,21,0,0,0,0
2008,10,5,7,1850,1950,1470,N403WN,53,32,39,BWI,ISP,0,4,0,0,0,28
2008,10,5,7,1040,1300,71,N611SW,136,20,24,BWI,MCO,0,0,0,0,0,20
2008,10,5,7,1400,1500,531,N401WN,108,28,40,BWI,MDW,0,28,0,0,0,0
2008,10,5,7,1330,1445,1700,N484WN,68,16,23,BWI,MHT,0,16,0,0,0,0
2008,10,5,7,2155,2310,2362,N645SW,72,29,32,BWI,MHT,0,0,0,5,0,24
2008,10,5,7,855,1100,1858,N227WN,281,33,57,BWI,PHX,0,4,0,0,0,29
2008,10,5,7,2155,2305,239,N201LV,59,16,27,BWI,PVD,0,8,0,0,0,8
2008,10,5,7,910,1135,1510,N343SW,141,27,31,BWI,TPA,0,13,0,0,0,14
2008,10,5,7,1110,1335,1919,N511SW,145,87,87,BWI,TPA,0,59,0,0,0,28
2008,10,5,7,1715,1745,503,N399WN,82,19,27,CLE,BNA,0,18,0,0,0,1
2008,10,5,7,1405,1415,49,N335SW,70,89,89,CLE,MDW,0,89,0,0,0,0
2008,10,5,7,855,1005,1879,N511SW,86,28,12,CMH,BWI,0,12,0,16,0,0
2008,10,5,7,1050,1135,562,N427WN,100,35,40,DAL,ABQ,0,35,0,0,0,0
2008,10,5,7,1655,1745,690,N499WN,98,92,104,DAL,ABQ,0,92,0,0,0,0
2008,10,5,7,2105,2155,403,N729SW,49,164,165,DAL,AUS,0,164,0,0,0,0
2008,10,5,7,1810,1900,435,N345SA,48,18,20,DAL,AUS,0,14,0,0,0,4
2008,10,5,7,1310,1400,1174,N506SW,48,18,20,DAL,AUS,0,18,0,0,0,0
2008,10,5,7,1150,1240,2943,N361SW,43,51,58,DAL,AUS,0,51,0,0,0,0
2008,10,5,7,1800,1845,42,N313SW,98,27,34,DAL,ELP,0,27,0,0,0,0
2008,10,5,7,1555,1640,2923,N347SW,105,16,16,DAL,ELP,0,16,0,0,0,0
2008,10,5,7,1230,1330,25,N636WN,60,28,28,DAL,HOU,0,28,0,0,0,0
2008,10,5,7,1800,1900,47,N683SW,59,39,40,DAL,HOU,0,2,0,0,0,37
2008,10,5,7,1830,1930,49,N335SW,59,68,69,DAL,HOU,0,8,0,0,0,60
2008,10,5,7,1900,2000,51,N609SW,61,19,18,DAL,HOU,0,7,0,1,0,11
2008,10,5,7,1455,1600,30,N683SW,72,43,36,DAL,LBB,0,36,0,7,0,0
2008,10,5,7,1900,2005,46,N455WN,68,27,24,DAL,LBB,0,22,0,3,0,2
2008,10,5,7,1720,1825,1612,N361SW,59,21,27,DAL,LIT,0,1,0,0,0,20
2008,10,5,7,1825,1935,44,N376SW,76,137,131,DAL,MAF,0,122,0,6,0,9
2008,10,5,7,2155,2300,1739,N605SW,68,38,35,DAL,MAF,0,18,0,3,0,17
2008,10,5,7,1620,1735,271,N662SW,77,15,13,DAL,MSY,0,13,0,2,0,0
2008,10,5,7,945,1105,484,N600WN,73,52,59,DAL,MSY,0,52,0,0,0,0
2008,10,5,7,2050,2140,197,N776WN,41,100,109,DAL,OKC,0,89,0,0,0,11
2008,10,5,7,1720,1820,1673,N709SW,58,26,28,DAL,SAT,0,17,0,0,0,9
2008,10,5,7,2100,2150,672,N255WN,60,42,32,DAL,TUL,0,25,0,10,0,7
2008,10,5,7,1625,1935,2990,N448WN,147,20,3,DEN,AUS,0,0,0,20,0,0
2008,10,5,7,1635,2000,867,N388SW,184,35,-4,DEN,BNA,0,0,0,35,0,0
2008,10,5,7,850,1410,120,N629SW,194,58,64,DEN,BWI,0,58,0,0,0,0
2008,10,5,7,1715,2230,170,N602SW,203,55,47,DEN,BWI,0,0,47,8,0,0
2008,10,5,7,1705,2255,1738,N457WN,246,15,-1,DEN,FLL,0,0,0,15,0,0
2008,10,5,7,1945,2305,1567,N436WN,138,100,102,DEN,HOU,0,4,0,0,0,96
2008,10,5,7,1955,20,1023,N622SW,169,44,20,DEN,IND,0,3,0,24,0,17
2008,10,5,7,1835,1935,494,N243WN,104,88,104,DEN,LAS,0,0,12,0,0,76
2008,10,5,7,1710,1845,437,N212WN,135,26,46,DEN,LAX,0,0,26,0,0,0
2008,10,5,7,2035,2305,204,N693SW,92,41,39,DEN,MCI,0,18,0,2,0,21
2008,10,5,7,1845,2200,1584,N429WN,138,65,62,DEN,MDW,0,0,0,3,0,62
2008,10,5,7,1830,2005,1812,N924WN,150,37,42,DEN,OAK,0,10,0,0,0,27
2008,10,5,7,1735,2305,275,N498WN,203,42,49,DEN,PHL,0,0,33,0,0,9
2008,10,5,7,1900,1955,1549,N635SW,102,51,64,DEN,PHX,0,15,0,0,0,36
2008,10,5,7,1715,1840,1591,N323SW,133,30,42,DEN,SAN,0,0,30,0,0,0
2008,10,5,7,1735,2050,1536,N219WN,137,45,43,DEN,SAT,0,0,17,2,0,26
2008,10,5,7,1605,1735,597,N506SW,171,26,5,DEN,SEA,0,0,0,26,0,0
2008,10,5,7,2045,2215,1034,N606SW,170,35,15,DEN,SEA,0,0,5,20,0,10
2008,10,5,7,1930,2110,2155,N507SW,147,97,110,DEN,SJC,0,0,9,0,0,88
2008,10,5,7,1700,1825,741,N437WN,76,62,71,DEN,SLC,0,0,62,0,0,0
2008,10,5,7,2000,2305,1421,N362SW,132,27,20,DEN,STL,0,4,0,7,0,16
2008,10,5,7,1530,1835,2483,N208WN,113,21,33,DEN,STL,0,2,0,0,0,19
2008,10,5,7,1605,1850,697,N325SW,101,15,19,ELP,HOU,0,2,0,0,0,13
2008,10,5,7,1915,1930,42,N313SW,68,15,22,ELP,PHX,0,0,0,0,0,15
2008,10,5,7,1835,2055,572,N238WN,72,16,24,ELP,SAT,0,0,0,0,0,16
2008,10,5,7,1815,2120,1044,N512SW,166,146,165,FLL,BUF,0,9,0,0,0,137
2008,10,5,7,1125,1355,699,N443WN,139,19,30,FLL,BWI,0,6,0,0,0,13
2008,10,5,7,1150,1335,32,N788SA,172,37,30,FLL,HOU,0,29,0,7,0,1
2008,10,5,7,1945,2250,1515,N449WN,166,21,40,FLL,MHT,0,0,0,0,0,21
2008,10,5,7,1155,1355,804,N755SA,121,31,30,FLL,RDU,0,0,0,3,0,28
2008,10,5,7,1055,1315,1304,N391SW,123,157,174,GEG,LAS,0,154,0,0,0,3
2008,10,5,7,1920,2030,2866,N325SW,136,24,18,HOU,ABQ,0,18,0,6,0,0
2008,10,5,7,1840,1925,1083,N446WN,41,53,57,HOU,AUS,0,43,0,0,0,10
2008,10,5,7,1640,1815,795,N454WN,87,30,38,HOU,BHM,0,30,0,0,0,0
2008,10,5,7,1715,1910,1651,N356SW,101,20,34,HOU,BNA,0,16,0,0,0,4
2008,10,5,7,1535,1935,31,N273WN,168,30,42,HOU,BWI,0,30,0,0,0,0
2008,10,5,7,2030,2125,58,N776WN,51,48,52,HOU,DAL,0,42,0,0,0,6
2008,10,5,7,2200,2255,64,N683SW,54,35,36,HOU,DAL,0,6,0,0,0,29
2008,10,5,7,1450,1545,610,N325SW,109,16,22,HOU,ELP,0,3,0,0,0,13
2008,10,5,7,1955,2050,1677,N461WN,107,18,26,HOU,ELP,0,18,0,0,0,0
2008,10,5,7,2045,2210,882,N655WN,89,41,37,HOU,MAF,0,13,0,4,0,24
2008,10,5,7,1355,1710,25,N636WN,131,30,34,HOU,MCO,0,5,0,0,0,25
2008,10,5,7,2020,2330,51,N609SW,126,25,29,HOU,MCO,0,9,0,0,0,16
2008,10,5,7,845,1200,1922,N502SW,129,88,94,HOU,MCO,0,88,0,0,0,0
2008,10,5,7,1950,2215,2467,N521SW,136,17,26,HOU,MDW,0,5,0,0,0,12
2008,10,5,7,1045,1145,2896,N758SW,55,19,24,HOU,MSY,0,19,0,0,0,0
2008,10,5,7,1920,2130,1115,N625SW,249,22,23,HOU,OAK,0,11,0,0,0,11
2008,10,5,7,1200,1250,1671,N723SW,45,53,58,HOU,SAT,0,53,0,0,0,0
2008,10,5,7,1810,2010,288,N768SW,104,28,44,HOU,STL,0,28,0,0,0,0
2008,10,5,7,1950,2250,49,N335SW,110,59,69,HOU,TPA,0,1,0,0,0,58
2008,10,5,7,2050,2210,1450,N344SW,77,24,27,HOU,TUL,0,3,0,0,0,21
2008,10,5,7,2025,2120,1472,N317WN,95,60,80,IAD,MDW,0,11,0,0,0,49
2008,10,5,7,1455,1450,1132,N260WN,56,21,20,IND,MDW,0,0,0,1,0,20
2008,10,5,7,650,755,1164,N665WN,78,20,7,ISP,BWI,0,7,0,13,0,0
2008,10,5,7,840,945,1697,N424WN,72,18,11,ISP,BWI,0,0,11,7,0,0
2008,10,5,7,615,900,1172,N231WN,168,15,12,ISP,MCO,0,12,0,3,0,0
2008,10,5,7,1600,1720,686,N344SW,148,19,11,ISP,MDW,0,7,0,8,0,4
2008,10,5,7,2020,2315,267,N403WN,168,23,30,ISP,PBI,0,0,0,0,0,23
2008,10,5,7,710,1000,774,N286WN,178,16,8,ISP,TPA,0,8,0,8,0,0
2008,10,5,7,2050,2315,1027,N506SW,83,18,20,LAS,ABQ,0,4,0,0,0,14
2008,10,5,7,835,1315,1709,N363SW,149,31,42,LAS,AUS,0,0,0,0,0,31
2008,10,5,7,915,1630,2223,N408WN,277,19,-3,LAS,BUF,0,0,0,19,0,0
2008,10,5,7,2010,2110,494,N243WN,58,79,81,LAS,BUR,0,0,0,0,0,79
2008,10,5,7,1940,2040,514,N267WN,55,55,60,LAS,BUR,0,0,0,0,0,55
2008,10,5,7,1805,55,1026,N743SW,230,18,18,LAS,CMH,0,0,0,1,0,17
2008,10,5,7,1445,1740,207,N903WN,145,30,0,LAS,DEN,0,0,0,30,0,0
2008,10,5,7,1805,2055,325,N427WN,110,19,19,LAS,DEN,0,0,0,0,0,19
2008,10,5,7,1630,1930,1023,N622SW,135,17,2,LAS,DEN,0,0,0,17,0,0
2008,10,5,7,1655,2155,315,N444WN,167,32,45,LAS,HOU,0,0,0,1,0,31
2008,10,5,7,1820,55,2905,N205WN,224,20,11,LAS,IND,0,6,0,9,0,5
2008,10,5,7,1625,1740,1003,N511SW,69,84,90,LAS,LAX,0,0,0,10,0,74
2008,10,5,7,1820,2305,1784,N718SW,153,105,117,LAS,MCI,0,105,0,0,0,0
2008,10,5,7,1640,10,169,N261WN,254,93,109,LAS,MCO,0,0,0,4,0,89
2008,10,5,7,1650,50,65,N901WN,299,83,84,LAS,MHT,0,83,0,0,0,0
2008,10,5,7,1935,55,1196,N511SW,195,77,82,LAS,MSY,0,0,4,0,0,73
2008,10,5,7,2105,2235,244,N331SW,80,61,71,LAS,OAK,0,61,0,0,0,0
2008,10,5,7,1300,1410,1827,N261WN,54,117,133,LAS,ONT,0,117,0,0,0,0
2008,10,5,7,1345,1505,1304,N391SW,72,151,159,LAS,PHX,0,2,0,0,0,149
2008,10,5,7,1430,1550,1024,N445WN,88,36,28,LAS,RNO,0,2,0,8,0,26
2008,10,5,7,1105,1215,2603,N445WN,58,30,42,LAS,SAN,0,0,0,0,0,30
2008,10,5,7,1220,1400,213,N267WN,93,59,66,LAS,SFO,0,4,0,0,0,55
2008,10,5,7,1500,1640,1057,N663SW,108,17,9,LAS,SFO,0,7,0,8,0,2
2008,10,5,7,1410,1545,1117,N743SW,91,25,29,LAS,SMF,0,1,0,0,0,24
2008,10,5,7,1755,1900,1071,N465WN,55,36,46,LAS,SNA,0,34,0,0,0,2
2008,10,5,7,2020,2300,866,N360SW,100,46,46,LAX,ABQ,0,0,0,12,0,34
2008,10,5,7,1615,1935,1421,N362SW,134,16,22,LAX,DEN,0,0,0,14,0,2
2008,10,5,7,1805,1910,1196,N511SW,58,78,85,LAX,LAS,0,1,0,0,0,77
2008,10,5,7,655,800,1709,N363SW,56,54,63,LAX,LAS,0,54,0,0,0,0
2008,10,5,7,1950,55,243,N504SW,188,35,32,LAX,MCI,0,19,0,3,0,13
