BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,2,215,200808,2,215,22231,130743,PENNSYLVANIA,42,2008,August,Hail,"ERIE",42.12,-80.08
200808,6,158,200808,6,158,22232,130749,OHIO,39,2008,August,Hail,"EAST LAKE",41.65,-81.45
200808,6,205,200808,6,205,22232,130750,OHIO,39,2008,August,Hail,"EAST LAKE",41.6344,-81.4671
200808,2,1455,200808,2,1458,22233,130752,GEORGIA,13,2008,August,Hail,"CISCO",34.9807,-84.7675
200808,2,1545,200808,2,1601,22233,130753,GEORGIA,13,2008,August,Hail,"ELLIJAY",34.7921,-84.5921
200808,2,1622,200808,2,1631,22233,130754,GEORGIA,13,2008,August,Hail,"CARTERS",34.6055,-84.6638
200808,28,1552,200808,28,1552,22236,130755,MISSOURI,29,2008,August,Hail,"AVENUE CITY",39.88,-94.78
200808,28,1636,200808,28,1636,22236,130756,MISSOURI,29,2008,August,Hail,"INDEPENDENCE",39.06,-94.39
200808,28,1640,200808,28,1640,22236,130757,MISSOURI,29,2008,August,Hail,"KANSAS CITY DOWNTOWN",39.12,-94.55
200808,28,1708,200808,28,1708,22236,130758,MISSOURI,29,2008,August,Hail,"BLUE SPGS",39.02,-94.28
200808,28,1710,200808,28,1710,22236,130759,MISSOURI,29,2008,August,Hail,"LEES SUMMIT ARPT",39,-94.38
200808,28,1712,200808,28,1712,22236,130760,MISSOURI,29,2008,August,Hail,"BLUE SPGS",39,-94.3
200808,2,1635,200808,2,1725,22233,130769,GEORGIA,13,2008,August,Hail,"WALESKA",34.3814,-84.6244
200808,2,1635,200808,2,1640,22233,130770,GEORGIA,13,2008,August,Hail,"TALONA",34.63,-84.6231
200808,29,48,200808,29,48,22235,130771,KANSAS,20,2008,August,Hail,"CHANUTE",37.67,-95.46
200808,2,1620,200808,2,1702,22233,130772,GEORGIA,13,2008,August,Hail,"BLAINE",34.5422,-84.6149
200808,29,215,200808,29,215,22235,130774,KANSAS,20,2008,August,Hail,"CHANUTE",37.67,-95.46
200808,29,255,200808,29,255,22235,130775,KANSAS,20,2008,August,Hail,"GALESBURG",37.49,-95.38
200808,7,1918,200808,7,1918,22234,130776,OHIO,39,2008,August,Hail,"MIDDLEBURGH HGTS",41.38,-81.8
200808,7,2020,200808,7,2020,22234,130777,OHIO,39,2008,August,Hail,"WADSWORTH",41.03,-81.75
200808,7,2040,200808,7,2040,22234,130778,OHIO,39,2008,August,Hail,"CLINTON",40.92,-81.62
200808,7,1805,200808,7,1810,22234,130783,OHIO,39,2008,August,Hail,"MARENGO",40.4,-82.82
200808,7,1817,200808,7,1817,22234,130784,OHIO,39,2008,August,Hail,"VIENNA",41.23,-80.67
200808,7,1827,200808,7,1830,22234,130785,OHIO,39,2008,August,Hail,"HUBBARD",41.15,-80.57
200808,7,1859,200808,7,1859,22234,130786,OHIO,39,2008,August,Hail,"MT VERNON",40.4,-82.48
200808,7,1902,200808,7,1902,22234,130787,OHIO,39,2008,August,Hail,"PT PLACE",41.72,-83.48
200808,7,1912,200808,7,1912,22234,130788,OHIO,39,2008,August,Hail,"NORTH OLMSTED",41.42,-81.92
200808,7,1923,200808,7,1923,22234,130790,OHIO,39,2008,August,Hail,"CLEVELAND",41.47,-81.75
200808,7,1921,200808,7,1921,22234,130792,OHIO,39,2008,August,Hail,"MT VERNON",40.4,-82.48
200808,7,1930,200808,7,1930,22234,130794,OHIO,39,2008,August,Hail,"NORTH ROYALTON",41.32,-81.73
200808,7,1932,200808,7,1932,22234,130795,OHIO,39,2008,August,Hail,"CLEVELAND",41.47,-81.75
200808,7,1927,200808,7,1927,22234,130797,OHIO,39,2008,August,Hail,"STRONGSVILLE",41.32,-81.83
200808,7,2010,200808,7,2010,22234,130800,OHIO,39,2008,August,Hail,"RAVENNA",41.17,-81.23
200808,7,2035,200808,7,2035,22234,130803,OHIO,39,2008,August,Hail,"RITTMAN",40.97,-81.78
200808,7,1645,200808,7,1645,22234,130815,OHIO,39,2008,August,Hail,"PERRY",41.77,-81.12
200808,7,1654,200808,7,1654,22234,130816,OHIO,39,2008,August,Hail,"PERRY",41.77,-81.12
200808,28,1730,200808,28,1730,22242,130818,KANSAS,20,2008,August,Hail,"EDGERTON",38.76,-95.03
200808,28,1745,200808,28,1745,22242,130819,KANSAS,20,2008,August,Hail,"PAOLA MAJESKI ARPT",38.65,-94.96
200808,7,1718,200808,7,1718,22234,130820,OHIO,39,2008,August,Hail,"HARTSGROVE",41.62,-80.95
200808,7,1757,200808,7,1759,22234,130821,OHIO,39,2008,August,Hail,"CORTLAND",41.33,-80.73
200808,7,1805,200808,7,1808,22234,130822,OHIO,39,2008,August,Hail,"BRISTOLVILLE",41.38,-80.88
200808,7,1858,200808,7,1858,22234,130823,OHIO,39,2008,August,Hail,"CLE HOPKINS INTL ARP",41.42,-81.85
200808,7,1000,200808,7,1005,22244,130824,ALABAMA,1,2008,August,Hail,"BOAZ",34.2,-86.16
200808,7,2059,200808,7,2059,22245,130826,PENNSYLVANIA,42,2008,August,Hail,"MOOREHEADVILLE",42.2,-79.8322
200808,9,1913,200808,9,1913,22254,130847,PENNSYLVANIA,42,2008,August,Hail,"WATTSBURG",42,-79.8
200808,9,1820,200808,9,1820,22253,130848,OHIO,39,2008,August,Hail,"MAUMEE",41.57,-83.65
200808,13,1734,200808,13,1745,22256,130851,OHIO,39,2008,August,Hail,"NORWALK",41.23,-82.62
200808,13,2001,200808,13,2001,22256,130852,OHIO,39,2008,August,Hail,"HOMERVILLE",41.03,-82.13
200808,14,1248,200808,14,1252,22257,130853,OHIO,39,2008,August,Hail,"CANTON",40.8,-81.38
200808,14,1248,200808,14,1248,22257,130854,OHIO,39,2008,August,Hail,"LOUISVILLE",40.83,-81.25
200808,18,1403,200808,18,1403,22258,130855,OHIO,39,2008,August,Hail,"TOLEDO",41.65,-83.55
200808,18,2230,200808,18,2230,22259,130856,PENNSYLVANIA,42,2008,August,Hail,"CAMBRIDGE SPGS",41.8434,-80.07
200808,3,1130,200808,3,1130,22268,130941,MISSISSIPPI,28,2008,August,Hail,"BLUE HILL",31.77,-90.87
200808,3,1424,200808,3,1424,22268,130942,MISSISSIPPI,28,2008,August,Hail,"HUMA",33.23,-90.05
200808,3,1455,200808,3,1455,22268,130943,MISSISSIPPI,28,2008,August,Hail,"ITTA BENA",33.5,-90.32
200808,3,1504,200808,3,1508,22268,130944,MISSISSIPPI,28,2008,August,Hail,"GREENWOOD",33.53,-90.19
200808,3,1550,200808,3,1555,22268,130946,MISSISSIPPI,28,2008,August,Hail,"TURNERS FLAT",33.63,-90.85
200808,3,1621,200808,3,1627,22268,130947,MISSISSIPPI,28,2008,August,Hail,"PERTHSHIRE RVRSDE AR",33.9559,-90.9273
200808,2,2015,200808,2,2015,22271,130965,MONTANA,30,2008,August,Hail,"ROUNDUP",46.45,-108.54
200808,2,1705,200808,2,1710,22233,130968,GEORGIA,13,2008,August,Hail,"GAINESVILLE",34.2898,-83.8424
200808,5,1620,200808,5,1620,22198,130970,MISSOURI,29,2008,August,Hail,"ELSBERRY",39.1495,-90.8264
200808,5,1643,200808,5,1643,22198,130971,MISSOURI,29,2008,August,Hail,"POTOSI",38.0626,-90.9429
200808,5,1650,200808,5,1650,22198,130972,MISSOURI,29,2008,August,Hail,"OLD MINES",38.0869,-90.7348
200808,5,1710,200808,5,1710,22198,130974,MISSOURI,29,2008,August,Hail,"NEW OFFENBURG",37.9434,-90.2
200808,2,1712,200808,2,1716,22233,130975,GEORGIA,13,2008,August,Hail,"PLEASANT HILL",34.92,-84.6
200808,5,1655,200808,5,1655,22197,130978,ILLINOIS,17,2008,August,Hail,"BATCHTOWN",39.03,-90.67
200808,2,1745,200808,2,1753,22233,130979,GEORGIA,13,2008,August,Hail,"ACWORTH",34.08,-84.67
200808,2,1819,200808,2,1839,22233,130990,GEORGIA,13,2008,August,Hail,"SANDY SPGS",33.92,-84.38
200808,5,1846,200808,5,1846,22198,130993,MISSOURI,29,2008,August,Hail,"MEHLVILLE",38.491,-90.2887
200808,5,1830,200808,5,1830,22197,130994,ILLINOIS,17,2008,August,Hail,"AVISTON",38.6,-89.6
200808,5,1845,200808,5,1845,22198,130998,MISSOURI,29,2008,August,Hail,"BEAUFORT",38.42,-91.18
200808,2,1900,200808,2,1904,22233,131000,GEORGIA,13,2008,August,Hail,"COVINGTON",33.6166,-83.9182
200808,2,1830,200808,2,1834,22233,131004,GEORGIA,13,2008,August,Hail,"SOCIAL CIRCLE",33.6909,-83.7692
200808,28,1715,200808,28,1715,22273,131005,MISSOURI,29,2008,August,Hail,"EDINA",40.17,-92.17
200808,2,2130,200808,2,2130,22271,131071,MONTANA,30,2008,August,Hail,"BIDDLE",45.1,-105.35
200808,11,2100,200808,11,2100,22291,131078,NEBRASKA,31,2008,August,Hail,"GOTHENBURG",41.02,-100.16
200808,15,1820,200808,15,1820,22293,131082,KANSAS,20,2008,August,Hail,"GAYLORD",39.65,-98.85
200808,4,510,200808,4,525,22297,131095,IOWA,19,2008,August,Hail,"FIELDING",42.65,-95.82
200808,11,1650,200808,11,1650,22298,131096,SOUTH DAKOTA,46,2008,August,Hail,"BONESTEEL",43.08,-98.95
200808,11,1700,200808,11,1700,22298,131097,SOUTH DAKOTA,46,2008,August,Hail,"BONESTEEL",43.08,-98.93
200808,2,2040,200808,2,2042,22233,131109,GEORGIA,13,2008,August,Hail,"FRANKLINTON",32.8,-83.56
200808,2,2041,200808,2,2044,22233,131122,GEORGIA,13,2008,August,Hail,"REIDS",32.77,-83.54
200808,12,1447,200808,12,1447,22300,131123,SOUTH DAKOTA,46,2008,August,Hail,"PARKER",43.44,-97.08
200808,13,810,200808,13,810,22301,131124,SOUTH DAKOTA,46,2008,August,Hail,"BRUCE",44.49,-96.93
200808,13,1430,200808,13,1430,22302,131125,MINNESOTA,27,2008,August,Hail,"GHENT",44.5,-95.84
200808,13,1455,200808,13,1455,22302,131130,MINNESOTA,27,2008,August,Hail,"(MML)RYAN FLD MARSHA",44.45,-95.81
200808,13,1455,200808,13,1455,22302,131131,MINNESOTA,27,2008,August,Hail,"(MML)RYAN FLD MARSHA",44.43,-95.82
200808,13,1503,200808,13,1503,22302,131132,MINNESOTA,27,2008,August,Hail,"IVANHOE",44.46,-96.11
200808,13,1503,200808,13,1503,22302,131133,MINNESOTA,27,2008,August,Hail,"RUSSELL",44.35,-95.92
200808,13,1505,200808,13,1505,22302,131135,MINNESOTA,27,2008,August,Hail,"LAKE BENTON",44.24,-96.26
200808,6,1535,200808,6,1535,22307,131137,VERMONT,50,2008,August,Hail,"NORTH CLARENDON",43.59,-72.97
200808,6,1630,200808,6,1630,22307,131138,VERMONT,50,2008,August,Hail,"WESTON",43.28,-72.8
200808,13,1510,200808,13,1510,22302,131140,MINNESOTA,27,2008,August,Hail,"RUSSELL",44.33,-95.95
200808,4,1510,200808,4,1515,22306,131141,GEORGIA,13,2008,August,Hail,"WADLEY",32.9007,-82.3634
200808,13,1530,200808,13,1530,22302,131142,MINNESOTA,27,2008,August,Hail,"PALATON",44.23,-95.87
200808,7,1307,200808,7,1307,22309,131143,VERMONT,50,2008,August,Hail,"BRIDPORT",43.98,-73.32
200808,13,1530,200808,13,1530,22302,131144,MINNESOTA,27,2008,August,Hail,"DELFT",44.1,-95.02
200808,7,1312,200808,7,1312,22309,131145,VERMONT,50,2008,August,Hail,"CHELSEA",44.02,-72.45
200808,7,1509,200808,7,1509,22309,131146,VERMONT,50,2008,August,Hail,"BRADFORD",43.99,-72.13
200808,7,1723,200808,7,1723,22309,131147,VERMONT,50,2008,August,Hail,"BAKERSFIELD",44.78,-72.8
200808,13,1545,200808,13,1545,22302,131148,MINNESOTA,27,2008,August,Hail,"LAKE WILSON",43.99,-96.06
200808,13,1550,200808,13,1550,22302,131149,MINNESOTA,27,2008,August,Hail,"WOODSTOCK",44,-96.07
200808,13,1610,200808,13,1610,22302,131150,MINNESOTA,27,2008,August,Hail,"EDGERTON",43.89,-96.13
200808,13,1612,200808,13,1612,22302,131151,MINNESOTA,27,2008,August,Hail,"EDGERTON",43.87,-96.13
200808,13,1615,200808,13,1615,22302,131152,MINNESOTA,27,2008,August,Hail,"EDGERTON",43.9,-96.13
200808,13,1640,200808,13,1640,22302,131153,MINNESOTA,27,2008,August,Hail,"SPAFFORD",43.67,-95.35
200808,13,1653,200808,13,1653,22302,131154,MINNESOTA,27,2008,August,Hail,"MAGNOLIA",43.64,-96.07
200808,13,1700,200808,13,1700,22302,131155,MINNESOTA,27,2008,August,Hail,"ELLSWORTH",43.56,-96.04
200808,10,1315,200808,10,1315,22311,131156,VERMONT,50,2008,August,Hail,"BRISTOL",44.14,-73.08
200808,13,1529,200808,13,1529,22312,131157,SOUTH DAKOTA,46,2008,August,Hail,"BURKE",43.17,-99.29
200808,13,1602,200808,13,1602,22312,131158,SOUTH DAKOTA,46,2008,August,Hail,"DALLAS",43.22,-99.52
200808,13,1625,200808,13,1625,22312,131159,SOUTH DAKOTA,46,2008,August,Hail,"CARLOCK",43.13,-99.43
200808,6,1725,200808,6,1730,22315,131165,GEORGIA,13,2008,August,Hail,"HAMILTON",32.7091,-84.8213
200808,13,1717,200808,13,1721,22314,131166,IOWA,19,2008,August,Hail,"LAKE PARK",43.45,-95.32
200808,13,1730,200808,13,1730,22314,131168,IOWA,19,2008,August,Hail,"GEORGE",43.39,-96
200808,13,1733,200808,13,1733,22314,131169,IOWA,19,2008,August,Hail,"WEST OKOBOJI",43.35,-95.2
200808,13,1754,200808,13,1754,22314,131170,IOWA,19,2008,August,Hail,"DICKENS",43.18,-94.93
200808,13,1815,200808,13,1815,22314,131171,IOWA,19,2008,August,Hail,"ROYAL",43.06,-95.28
200808,13,1818,200808,13,1818,22314,131173,IOWA,19,2008,August,Hail,"MACLAY",42.95,-95.07
200808,13,1831,200808,13,1831,22314,131174,IOWA,19,2008,August,Hail,"SIOUX RAPIDS",42.89,-95.07
200808,13,1835,200808,13,1835,22314,131175,IOWA,19,2008,August,Hail,"LINN GROVE",42.89,-95.24
200808,13,1840,200808,13,1840,22314,131176,IOWA,19,2008,August,Hail,"LINN GROVE",42.88,-95.23
200808,13,1900,200808,13,1900,22314,131177,IOWA,19,2008,August,Hail,"STORM LAKE",42.65,-95.2
200808,13,1906,200808,13,1907,22314,131178,IOWA,19,2008,August,Hail,"STORM LAKE",42.65,-95.2
200808,13,1915,200808,13,1915,22314,131179,IOWA,19,2008,August,Hail,"SULPHUR SPGS",42.6,-95.1
200808,14,1504,200808,14,1504,22316,131180,SOUTH DAKOTA,46,2008,August,Hail,"PLATTE",43.31,-98.89
200808,14,1555,200808,14,1555,22316,131181,SOUTH DAKOTA,46,2008,August,Hail,"EAGLE",43.51,-98.84
200808,14,1610,200808,14,1610,22316,131182,SOUTH DAKOTA,46,2008,August,Hail,"BONESTEEL",43.04,-99
200808,14,1720,200808,14,1720,22316,131183,SOUTH DAKOTA,46,2008,August,Hail,"ACADEMY",43.49,-99.08
200808,14,1739,200808,14,1739,22316,131184,SOUTH DAKOTA,46,2008,August,Hail,"FORESTBURG",44.01,-98.12
200808,14,1751,200808,14,1751,22316,131185,SOUTH DAKOTA,46,2008,August,Hail,"PUKWANA",43.88,-99.18
200808,14,2031,200808,14,2031,22316,131187,SOUTH DAKOTA,46,2008,August,Hail,"OSCEOLA",44.51,-97.85
200808,14,2036,200808,14,2036,22316,131188,SOUTH DAKOTA,46,2008,August,Hail,"HURON",44.36,-98.22
200808,27,226,200808,27,226,22317,131190,NEBRASKA,31,2008,August,Hail,"JACKSON",42.46,-96.6
200808,7,1226,200808,7,1226,22062,131202,MARYLAND,24,2008,August,Hail,"WOODHAVEN",39.01,-77.14
200808,7,1246,200808,7,1246,22062,131203,MARYLAND,24,2008,August,Hail,"QUINCY MANOR",38.94,-76.93
200808,7,1425,200808,7,1425,22062,131206,MARYLAND,24,2008,August,Hail,"MYERSVILLE",39.48,-77.57
200808,7,1521,200808,7,1521,22062,131217,MARYLAND,24,2008,August,Hail,"CLARKSBURG",39.24,-77.28
200808,5,1600,200808,5,1610,22321,131219,FLORIDA,12,2008,August,Hail,"MILES CITY",26.1677,-81.0785
200808,7,1543,200808,7,1543,22062,131230,MARYLAND,24,2008,August,Hail,"OLNEY",39.15,-77.08
200808,4,1834,200808,4,1837,22322,131232,ILLINOIS,17,2008,August,Hail,"WEST DUNDEE",42.1,-88.28
200808,4,1851,200808,4,1852,22322,131233,ILLINOIS,17,2008,August,Hail,"WOODRIDGE",41.73,-88.03
200808,4,1914,200808,4,1916,22322,131234,ILLINOIS,17,2008,August,Hail,"SCHICK",41.9407,-88.1504
200808,4,1924,200808,4,1926,22322,131235,ILLINOIS,17,2008,August,Hail,"SOUTH ELGIN",42,-88.28
200808,4,2114,200808,4,2115,22322,131236,ILLINOIS,17,2008,August,Hail,"DEERFIELD ESTATES",42.1608,-87.9191
200808,4,2120,200808,4,2126,22322,131237,ILLINOIS,17,2008,August,Hail,"ARLINGTON PARK",42.1392,-88.0051
200808,4,2155,200808,4,2156,22322,131238,ILLINOIS,17,2008,August,Hail,"MORTON GROVE",42.03,-87.77
200808,4,2303,200808,4,2304,22322,131239,ILLINOIS,17,2008,August,Hail,"CICERO",41.83,-87.73
200808,7,1558,200808,7,1558,22062,131253,MARYLAND,24,2008,August,Hail,"BELTSVILLE",39.02,-76.92
200808,7,1608,200808,7,1608,22062,131254,MARYLAND,24,2008,August,Hail,"BRANCHVILLE",39,-76.93
200808,7,1607,200808,7,1607,22062,131255,MARYLAND,24,2008,August,Hail,"BRANCHVILLE",39.01,-76.92
200808,7,1607,200808,7,1607,22062,131256,MARYLAND,24,2008,August,Hail,"GREENBELT",39.01,-76.88
200808,7,1613,200808,7,1613,22062,131257,MARYLAND,24,2008,August,Hail,"SPRINGFIELD",38.99,-76.8
200808,10,1153,200808,10,1153,22068,131261,VIRGINIA,51,2008,August,Hail,"NEW MARKET",38.65,-78.67
200808,10,1155,200808,10,1155,22068,131262,VIRGINIA,51,2008,August,Hail,"NEWPORT",38.64,-78.61
200808,10,1203,200808,10,1203,22068,131263,VIRGINIA,51,2008,August,Hail,"LEAKSVILLE",38.64,-78.6
200808,10,1310,200808,10,1310,22068,131264,VIRGINIA,51,2008,August,Hail,"ELKTON",38.43,-78.62
200808,10,1311,200808,10,1311,22068,131266,VIRGINIA,51,2008,August,Hail,"ELKTON",38.43,-78.62
200808,10,1359,200808,10,1359,22068,131268,VIRGINIA,51,2008,August,Hail,"PRATTS",38.35,-78.26
200808,10,1410,200808,10,1410,22068,131269,VIRGINIA,51,2008,August,Hail,"MT PLEASANT",39.17,-78.3
200808,10,1418,200808,10,1418,22068,131270,VIRGINIA,51,2008,August,Hail,"RAPIDAN",38.34,-78.07
200808,10,1417,200808,10,1417,22068,131272,VIRGINIA,51,2008,August,Hail,"GROTTOES",38.28,-78.82
200808,10,1607,200808,10,1607,22068,131273,VIRGINIA,51,2008,August,Hail,"HARTWOOD",38.44,-77.54
200808,14,1435,200808,14,1435,22072,131276,VIRGINIA,51,2008,August,Hail,"NEERSVILLE",39.24,-77.74
200808,14,1327,200808,14,1327,22072,131277,VIRGINIA,51,2008,August,Hail,"GREAT FALLS",39.01,-77.29
200808,14,1450,200808,14,1450,22072,131278,VIRGINIA,51,2008,August,Hail,"SOUTH WASHINGTON",38.86,-77.07
200808,23,2229,200808,23,2229,22295,131280,NEBRASKA,31,2008,August,Hail,"OXFORD",40.25,-99.63
200808,3,2042,200808,3,2042,22333,131286,MONTANA,30,2008,August,Hail,"HARDIN",45.73,-107.61
200808,3,2100,200808,3,2100,22333,131287,MONTANA,30,2008,August,Hail,"GARLAND",46.02,-106.04
200808,3,2050,200808,3,2050,22333,131288,MONTANA,30,2008,August,Hail,"COW CREEK",46.03,-106.34
200808,3,2215,200808,3,2215,22333,131291,MONTANA,30,2008,August,Hail,"ASHLAND",45.65,-106.33
200808,3,2246,200808,3,2246,22333,131292,MONTANA,30,2008,August,Hail,"BOWERS",45.02,-105.47
200808,3,2330,200808,3,2330,22333,131293,MONTANA,30,2008,August,Hail,"HAMMOND",45.23,-104.72
200808,5,1759,200808,5,1759,22334,131294,MICHIGAN,26,2008,August,Hail,"HOLLY",42.8,-83.58
200808,7,1615,200808,7,1615,22335,131295,MICHIGAN,26,2008,August,Hail,"GRAND BLANC",42.93,-83.62
200808,7,1732,200808,7,1732,22335,131296,MICHIGAN,26,2008,August,Hail,"WILLOW RUN",42.28,-83.55
200808,9,1415,200808,9,1415,22336,131297,MICHIGAN,26,2008,August,Hail,"NORTHVILLE",42.44,-83.49
200808,13,1713,200808,13,1713,22337,131299,MICHIGAN,26,2008,August,Hail,"GRAND BLANC",42.93,-83.62
200808,13,1340,200808,13,1340,22337,131300,MICHIGAN,26,2008,August,Hail,"EAST DETROIT",42.49,-82.94
200808,22,2337,200808,22,2337,22343,131313,KANSAS,20,2008,August,Hail,"MUNDEN",39.8979,-97.5697
200808,28,1740,200808,28,1740,22344,131314,KANSAS,20,2008,August,Hail,"WELLSVILLE",38.7345,-95.08
200808,28,1910,200808,28,1910,22344,131315,KANSAS,20,2008,August,Hail,"HARRIS",38.3366,-95.4811
200808,18,1932,200808,18,1932,22346,131323,VERMONT,50,2008,August,Hail,"GREENSBORO",44.58,-72.3
200808,15,2155,200808,15,2155,22356,131338,TEXAS,48,2008,August,Hail,"ADRIAN",35.27,-102.68
200808,15,2200,200808,15,2210,22356,131341,TEXAS,48,2008,August,Hail,"ADRIAN",35.27,-102.68
200808,7,1340,200808,7,1343,22348,131342,GEORGIA,13,2008,August,Hail,"WALESKA",34.3507,-84.5128
200808,15,2200,200808,15,2200,22356,131344,TEXAS,48,2008,August,Hail,"ADRIAN",35.27,-102.68
200808,7,1257,200808,7,1300,22348,131345,GEORGIA,13,2008,August,Hail,"RAYLE",33.7533,-82.9133
200808,15,2209,200808,15,2209,22356,131346,TEXAS,48,2008,August,Hail,"ADRIAN",35.27,-102.68
200808,15,2220,200808,15,2225,22356,131347,TEXAS,48,2008,August,Hail,"VEGA",35.25,-102.43
200808,15,2314,200808,15,2314,22356,131348,TEXAS,48,2008,August,Hail,"HEREFORD",34.8334,-102.3933
200808,15,2315,200808,15,2315,22356,131349,TEXAS,48,2008,August,Hail,"HEREFORD",34.8334,-102.3933
200808,15,2320,200808,15,2320,22356,131352,TEXAS,48,2008,August,Hail,"HEREFORD MUNI ARPT",34.85,-102.2495
200808,15,2330,200808,15,2330,22356,131354,TEXAS,48,2008,August,Hail,"HEREFORD",34.82,-102.2942
200808,7,1348,200808,7,1350,22348,131355,GEORGIA,13,2008,August,Hail,"(WRB)WARNER ROBINS A",32.63,-83.58
200808,27,1510,200808,27,1510,22366,131363,SOUTH DAKOTA,46,2008,August,Hail,"WORTHING",43.33,-96.75
200808,27,1520,200808,27,1520,22366,131364,SOUTH DAKOTA,46,2008,August,Hail,"WORTHING",43.33,-96.73
200808,27,1600,200808,27,1600,22367,131365,IOWA,19,2008,August,Hail,"LESTER",43.46,-96.38
200808,27,2340,200808,27,2340,22367,131367,IOWA,19,2008,August,Hail,"OTO",42.3,-95.95
200808,28,100,200808,28,100,22367,131372,IOWA,19,2008,August,Hail,"OTO",42.32,-95.98
200808,28,250,200808,28,250,22368,131373,SOUTH DAKOTA,46,2008,August,Hail,"AURORA CENTER",43.54,-98.62
200808,13,1905,200808,13,1905,22314,131379,IOWA,19,2008,August,Hail,"STORM LAKE",42.65,-95.2
200808,7,1620,200808,7,1625,22348,131389,GEORGIA,13,2008,August,Hail,"MIAMI VLY",32.5295,-83.8243
200808,10,1400,200808,10,1400,22385,131427,MASSACHUSETTS,25,2008,August,Hail,"DORCHESTER",42.28,-71.08
200808,10,1602,200808,10,1602,22385,131428,MASSACHUSETTS,25,2008,August,Hail,"WORCESTER",42.27,-71.81
200808,10,1614,200808,10,1614,22385,131430,MASSACHUSETTS,25,2008,August,Hail,"AGAWAM",42.07,-72.62
200808,10,1616,200808,10,1616,22385,131431,MASSACHUSETTS,25,2008,August,Hail,"WORCESTER",42.27,-71.81
200808,10,1621,200808,10,1621,22385,131433,MASSACHUSETTS,25,2008,August,Hail,"WILLIMANSETT",42.18,-72.57
200808,10,1635,200808,10,1635,22385,131434,MASSACHUSETTS,25,2008,August,Hail,"HOLDEN",42.35,-71.85
200808,10,1722,200808,10,1722,22385,131436,MASSACHUSETTS,25,2008,August,Hail,"WHALOM",42.52,-71.77
200808,10,1731,200808,10,1739,22385,131437,MASSACHUSETTS,25,2008,August,Hail,"STOW",42.43,-71.5
200808,5,1808,200808,5,1808,22387,131455,KANSAS,20,2008,August,Hail,"FREEPORT",37.18,-97.85
200808,5,1818,200808,5,1818,22387,131456,KANSAS,20,2008,August,Hail,"ANTHONY",37.15,-98.03
200808,5,1931,200808,5,1931,22387,131457,KANSAS,20,2008,August,Hail,"NORWICH",37.46,-97.85
200808,5,1909,200808,5,1914,22387,131461,KANSAS,20,2008,August,Hail,"NORWICH",37.4049,-97.9068
200808,1,1335,200808,1,1337,22388,131462,MICHIGAN,26,2008,August,Hail,"ARNOLD",46.05,-87.48
200808,1,1418,200808,1,1420,22388,131471,MICHIGAN,26,2008,August,Hail,"LARCH",45.77,-87.1
200808,1,1319,200808,1,1321,22388,131472,MICHIGAN,26,2008,August,Hail,"WALLACE",45.33,-87.62
200808,1,1320,200808,1,1322,22388,131482,MICHIGAN,26,2008,August,Hail,"CARBONDALE",45.29,-87.62
200808,1,1320,200808,1,1322,22388,131484,MICHIGAN,26,2008,August,Hail,"CARBONDALE",45.27,-87.62
200808,10,1443,200808,10,1443,22386,131497,NEW HAMPSHIRE,33,2008,August,Hail,"PINE HILL",42.75,-71.49
200808,10,1513,200808,10,1513,22386,131499,NEW HAMPSHIRE,33,2008,August,Hail,"MERRIMACK",42.87,-71.48
200808,10,1528,200808,10,1528,22386,131503,NEW HAMPSHIRE,33,2008,August,Hail,"MERRIMACK",42.87,-71.48
200808,8,1606,200808,8,1606,22395,131507,NEW YORK,36,2008,August,Hail,"EAST MEADOW",40.7,-73.52
200808,8,1727,200808,8,1727,22395,131508,NEW YORK,36,2008,August,Hail,"CENTER MORICHES",40.8,-72.78
200808,8,1743,200808,8,1743,22395,131509,NEW YORK,36,2008,August,Hail,"MAMARONECK",40.95,-73.72
200808,1,1325,200808,1,1328,22388,131513,MICHIGAN,26,2008,August,Hail,"CARBONDALE",45.27,-87.62
200808,8,1515,200808,8,1515,22396,131514,CONNECTICUT,9,2008,August,Hail,"MERIDEN",41.5379,-72.7618
200808,1,1427,200808,1,1429,22388,131518,MICHIGAN,26,2008,August,Hail,"STONINGTON",45.7,-86.98
200808,8,1500,200808,8,1500,22399,131530,CONNECTICUT,9,2008,August,Hail,"GRANBY",41.95,-72.78
200808,8,1535,200808,8,1535,22399,131533,CONNECTICUT,9,2008,August,Hail,"EAST WINDSOR",41.85,-72.6
200808,8,1542,200808,8,1542,22399,131534,CONNECTICUT,9,2008,August,Hail,"EAST HARTFORD ARPT",41.76,-72.62
200808,8,1555,200808,8,1605,22399,131536,CONNECTICUT,9,2008,August,Hail,"VERNON",41.82,-72.48
200808,8,1617,200808,8,1617,22399,131538,CONNECTICUT,9,2008,August,Hail,"WEST WILLINGTON",41.87,-72.27
200808,7,1214,200808,7,1214,22401,131545,MASSACHUSETTS,25,2008,August,Hail,"AGAWAM",42.07,-72.62
200808,7,1223,200808,7,1229,22401,131546,MASSACHUSETTS,25,2008,August,Hail,"HIGHLANDS",42.21,-72.64
