BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,10,1359,200808,10,1359,22068,131268,VIRGINIA,51,2008,August,Hail,"PRATTS"
200808,10,1410,200808,10,1410,22068,131269,VIRGINIA,51,2008,August,Hail,"MT PLEASANT"
200808,10,1418,200808,10,1418,22068,131270,VIRGINIA,51,2008,August,Hail,"RAPIDAN"
200808,10,1417,200808,10,1417,22068,131272,VIRGINIA,51,2008,August,Hail,"GROTTOES"
200808,10,1607,200808,10,1607,22068,131273,VIRGINIA,51,2008,August,Hail,"HARTWOOD"
200808,14,1435,200808,14,1435,22072,131276,VIRGINIA,51,2008,August,Hail,"NEERSVILLE"
200808,14,1327,200808,14,1327,22072,131277,VIRGINIA,51,2008,August,Hail,"GREAT FALLS"
200808,14,1450,200808,14,1450,22072,131278,VIRGINIA,51,2008,August,Hail,"SOUTH WASHINGTON"
200808,23,2229,200808,23,2229,22295,131280,NEBRASKA,31,2008,August,Hail,"OXFORD"
200808,3,2042,200808,3,2042,22333,131286,MONTANA,30,2008,August,Hail,"HARDIN"
200808,3,2100,200808,3,2100,22333,131287,MONTANA,30,2008,August,Hail,"GARLAND"
200808,3,2050,200808,3,2050,22333,131288,MONTANA,30,2008,August,Hail,"COW CREEK"
200808,3,2215,200808,3,2215,22333,131291,MONTANA,30,2008,August,Hail,"ASHLAND"
200808,3,2246,200808,3,2246,22333,131292,MONTANA,30,2008,August,Hail,"BOWERS"
200808,3,2330,200808,3,2330,22333,131293,MONTANA,30,2008,August,Hail,"HAMMOND"
200808,5,1759,200808,5,1759,22334,131294,MICHIGAN,26,2008,August,Hail,"HOLLY"
200808,7,1615,200808,7,1615,22335,131295,MICHIGAN,26,2008,August,Hail,"GRAND BLANC"
200808,7,1732,200808,7,1732,22335,131296,MICHIGAN,26,2008,August,Hail,"WILLOW RUN"
200808,9,1415,200808,9,1415,22336,131297,MICHIGAN,26,2008,August,Hail,"NORTHVILLE"
200808,13,1713,200808,13,1713,22337,131299,MICHIGAN,26,2008,August,Hail,"GRAND BLANC"
200808,13,1340,200808,13,1340,22337,131300,MICHIGAN,26,2008,August,Hail,"EAST DETROIT"
200808,22,2337,200808,22,2337,22343,131313,KANSAS,20,2008,August,Hail,"MUNDEN"
200808,28,1740,200808,28,1740,22344,131314,KANSAS,20,2008,August,Hail,"WELLSVILLE"
200808,28,1910,200808,28,1910,22344,131315,KANSAS,20,2008,August,Hail,"HARRIS"
200808,18,1932,200808,18,1932,22346,131323,VERMONT,50,2008,August,Hail,"GREENSBORO"
200808,15,2155,200808,15,2155,22356,131338,TEXAS,48,2008,August,Hail,"ADRIAN"
200808,15,2200,200808,15,2210,22356,131341,TEXAS,48,2008,August,Hail,"ADRIAN"
200808,7,1340,200808,7,1343,22348,131342,GEORGIA,13,2008,August,Hail,"WALESKA"
200808,15,2200,200808,15,2200,22356,131344,TEXAS,48,2008,August,Hail,"ADRIAN"
200808,7,1257,200808,7,1300,22348,131345,GEORGIA,13,2008,August,Hail,"RAYLE"
200808,15,2209,200808,15,2209,22356,131346,TEXAS,48,2008,August,Hail,"ADRIAN"
200808,15,2220,200808,15,2225,22356,131347,TEXAS,48,2008,August,Hail,"VEGA"
200808,15,2314,200808,15,2314,22356,131348,TEXAS,48,2008,August,Hail,"HEREFORD"
200808,15,2315,200808,15,2315,22356,131349,TEXAS,48,2008,August,Hail,"HEREFORD"
200808,15,2320,200808,15,2320,22356,131352,TEXAS,48,2008,August,Hail,"HEREFORD MUNI ARPT"
200808,15,2330,200808,15,2330,22356,131354,TEXAS,48,2008,August,Hail,"HEREFORD"
200808,7,1348,200808,7,1350,22348,131355,GEORGIA,13,2008,August,Hail,"(WRB)WARNER ROBINS A"
200808,27,1510,200808,27,1510,22366,131363,SOUTH DAKOTA,46,2008,August,Hail,"WORTHING"
200808,27,1520,200808,27,1520,22366,131364,SOUTH DAKOTA,46,2008,August,Hail,"WORTHING"
200808,27,1600,200808,27,1600,22367,131365,IOWA,19,2008,August,Hail,"LESTER"
200808,27,2340,200808,27,2340,22367,131367,IOWA,19,2008,August,Hail,"OTO"
200808,28,100,200808,28,100,22367,131372,IOWA,19,2008,August,Hail,"OTO"
200808,28,250,200808,28,250,22368,131373,SOUTH DAKOTA,46,2008,August,Hail,"AURORA CENTER"
200808,13,1905,200808,13,1905,22314,131379,IOWA,19,2008,August,Hail,"STORM LAKE"
200808,7,1620,200808,7,1625,22348,131389,GEORGIA,13,2008,August,Hail,"MIAMI VLY"
200808,10,1400,200808,10,1400,22385,131427,MASSACHUSETTS,25,2008,August,Hail,"DORCHESTER"
200808,10,1602,200808,10,1602,22385,131428,MASSACHUSETTS,25,2008,August,Hail,"WORCESTER"
200808,10,1614,200808,10,1614,22385,131430,MASSACHUSETTS,25,2008,August,Hail,"AGAWAM"
200808,10,1616,200808,10,1616,22385,131431,MASSACHUSETTS,25,2008,August,Hail,"WORCESTER"
200808,10,1621,200808,10,1621,22385,131433,MASSACHUSETTS,25,2008,August,Hail,"WILLIMANSETT"
200808,10,1635,200808,10,1635,22385,131434,MASSACHUSETTS,25,2008,August,Hail,"HOLDEN"
200808,10,1722,200808,10,1722,22385,131436,MASSACHUSETTS,25,2008,August,Hail,"WHALOM"
200808,10,1731,200808,10,1739,22385,131437,MASSACHUSETTS,25,2008,August,Hail,"STOW"
200808,5,1808,200808,5,1808,22387,131455,KANSAS,20,2008,August,Hail,"FREEPORT"
200808,5,1818,200808,5,1818,22387,131456,KANSAS,20,2008,August,Hail,"ANTHONY"
200808,5,1931,200808,5,1931,22387,131457,KANSAS,20,2008,August,Hail,"NORWICH"
200808,5,1909,200808,5,1914,22387,131461,KANSAS,20,2008,August,Hail,"NORWICH"
200808,1,1335,200808,1,1337,22388,131462,MICHIGAN,26,2008,August,Hail,"ARNOLD"
200808,1,1418,200808,1,1420,22388,131471,MICHIGAN,26,2008,August,Hail,"LARCH"
200808,1,1319,200808,1,1321,22388,131472,MICHIGAN,26,2008,August,Hail,"WALLACE"
200808,1,1320,200808,1,1322,22388,131482,MICHIGAN,26,2008,August,Hail,"CARBONDALE"
200808,1,1320,200808,1,1322,22388,131484,MICHIGAN,26,2008,August,Hail,"CARBONDALE"
200808,10,1443,200808,10,1443,22386,131497,NEW HAMPSHIRE,33,2008,August,Hail,"PINE HILL"
200808,10,1513,200808,10,1513,22386,131499,NEW HAMPSHIRE,33,2008,August,Hail,"MERRIMACK"
200808,10,1528,200808,10,1528,22386,131503,NEW HAMPSHIRE,33,2008,August,Hail,"MERRIMACK"
200808,8,1606,200808,8,1606,22395,131507,NEW YORK,36,2008,August,Hail,"EAST MEADOW"
200808,8,1727,200808,8,1727,22395,131508,NEW YORK,36,2008,August,Hail,"CENTER MORICHES"
200808,8,1743,200808,8,1743,22395,131509,NEW YORK,36,2008,August,Hail,"MAMARONECK"
200808,1,1325,200808,1,1328,22388,131513,MICHIGAN,26,2008,August,Hail,"CARBONDALE"
200808,8,1515,200808,8,1515,22396,131514,CONNECTICUT,9,2008,August,Hail,"MERIDEN"
200808,1,1427,200808,1,1429,22388,131518,MICHIGAN,26,2008,August,Hail,"STONINGTON"
200808,8,1500,200808,8,1500,22399,131530,CONNECTICUT,9,2008,August,Hail,"GRANBY"
200808,8,1535,200808,8,1535,22399,131533,CONNECTICUT,9,2008,August,Hail,"EAST WINDSOR"
200808,8,1542,200808,8,1542,22399,131534,CONNECTICUT,9,2008,August,Hail,"EAST HARTFORD ARPT"
200808,8,1555,200808,8,1605,22399,131536,CONNECTICUT,9,2008,August,Hail,"VERNON"
200808,8,1617,200808,8,1617,22399,131538,CONNECTICUT,9,2008,August,Hail,"WEST WILLINGTON"
200808,7,1214,200808,7,1214,22401,131545,MASSACHUSETTS,25,2008,August,Hail,"AGAWAM"
200808,7,1223,200808,7,1229,22401,131546,MASSACHUSETTS,25,2008,August,Hail,"HIGHLANDS"
200808,7,1230,200808,7,1237,22401,131548,MASSACHUSETTS,25,2008,August,Hail,"WILLIMANSETT"
200808,7,1309,200808,7,1314,22401,131553,MASSACHUSETTS,25,2008,August,Hail,"GRAFTON"
200808,7,1315,200808,7,1317,22401,131554,MASSACHUSETTS,25,2008,August,Hail,"HUDSON"
200808,7,1316,200808,7,1316,22401,131555,MASSACHUSETTS,25,2008,August,Hail,"GREENFIELD"
200808,7,1318,200808,7,1330,22401,131557,MASSACHUSETTS,25,2008,August,Hail,"MARLBOROUGH"
200808,7,1330,200808,7,1330,22401,131559,MASSACHUSETTS,25,2008,August,Hail,"MARLBOROUGH"
200808,7,1355,200808,7,1355,22401,131562,MASSACHUSETTS,25,2008,August,Hail,"GRAFTON"
200808,7,1400,200808,7,1400,22401,131564,MASSACHUSETTS,25,2008,August,Hail,"DOUGLAS"
200808,7,1427,200808,7,1427,22401,131567,MASSACHUSETTS,25,2008,August,Hail,"WESTMINSTER"
200808,7,1711,200808,7,1711,22401,131571,MASSACHUSETTS,25,2008,August,Hail,"PLAINFIELD"
200808,7,1712,200808,7,1712,22401,131572,MASSACHUSETTS,25,2008,August,Hail,"BLANDFORD"
200808,7,1719,200808,7,1735,22401,131573,MASSACHUSETTS,25,2008,August,Hail,"BLANDFORD"
200808,7,1740,200808,7,1740,22401,131574,MASSACHUSETTS,25,2008,August,Hail,"GOSHEN"
200808,7,1823,200808,7,1823,22401,131575,MASSACHUSETTS,25,2008,August,Hail,"MONTGOMERY"
200808,7,1840,200808,7,1840,22401,131577,MASSACHUSETTS,25,2008,August,Hail,"HIGHLANDS"
200808,7,1233,200808,7,1245,22404,131580,CONNECTICUT,9,2008,August,Hail,"HARTFORD"
200808,7,1336,200808,7,1339,22404,131582,CONNECTICUT,9,2008,August,Hail,"HARTFORD"
200808,7,1348,200808,7,1348,22404,131584,CONNECTICUT,9,2008,August,Hail,"HARTFORD"
200808,7,2000,200808,7,2000,22404,131586,CONNECTICUT,9,2008,August,Hail,"BURLINGTON"
200808,7,1500,200808,7,1500,22406,131591,NEW HAMPSHIRE,33,2008,August,Hail,"SWANZEY"
200808,2,1222,200808,2,1222,22405,131593,WEST VIRGINIA,54,2008,August,Hail,"PRINCETON"
200808,2,1225,200808,2,1228,22405,131594,WEST VIRGINIA,54,2008,August,Hail,"PRINCETON"
200808,2,1005,200808,2,1005,22407,131595,VIRGINIA,51,2008,August,Hail,"DRAPER"
200808,2,1045,200808,2,1045,22407,131596,VIRGINIA,51,2008,August,Hail,"BASSETT"
200808,2,1135,200808,2,1135,22407,131599,VIRGINIA,51,2008,August,Hail,"RIDGEWAY"
200808,7,2205,200808,7,2205,22408,131603,OREGON,41,2008,August,Hail,"ODELL"
200808,2,1303,200808,2,1303,22407,131604,VIRGINIA,51,2008,August,Hail,"CHILHOWIE"
200808,18,1600,200808,18,1600,22409,131608,OREGON,41,2008,August,Hail,"FIELDS"
200808,2,1305,200808,2,1305,22407,131609,VIRGINIA,51,2008,August,Hail,"CHILHOWIE"
200808,2,1145,200808,2,1145,22410,131612,NORTH CAROLINA,37,2008,August,Hail,"LAWSONVILLE"
200808,2,1230,200808,2,1230,22410,131613,NORTH CAROLINA,37,2008,August,Hail,"PINEY CREEK"
200808,2,1245,200808,2,1245,22410,131615,NORTH CAROLINA,37,2008,August,Hail,"PILOT MTN"
200808,2,1315,200808,2,1315,22410,131616,NORTH CAROLINA,37,2008,August,Hail,"ELKIN"
200808,2,1430,200808,2,1430,22410,131618,NORTH CAROLINA,37,2008,August,Hail,"JEFFERSON"
200808,2,1833,200808,2,1835,22362,131627,SOUTH CAROLINA,45,2008,August,Hail,"EVERETTS"
200808,2,1915,200808,2,1917,22362,131641,SOUTH CAROLINA,45,2008,August,Hail,"SEGARS"
200808,2,1913,200808,2,1920,22362,131661,SOUTH CAROLINA,45,2008,August,Hail,"NORTH HARTSVILLE"
200808,2,1920,200808,2,1923,22362,131663,SOUTH CAROLINA,45,2008,August,Hail,"HARTSVILLE"
200808,2,1342,200808,2,1342,22427,131731,NORTH CAROLINA,37,2008,August,Hail,"TAYLORSVILLE"
200808,2,1509,200808,2,1509,22427,131733,NORTH CAROLINA,37,2008,August,Hail,"TROUTMAN"
200808,2,1615,200808,2,1615,22428,131739,SOUTH CAROLINA,45,2008,August,Hail,"SANDY SPGS"
200808,2,1615,200808,2,1615,22427,131740,NORTH CAROLINA,37,2008,August,Hail,"BULADEAN"
200808,2,1625,200808,2,1625,22427,131742,NORTH CAROLINA,37,2008,August,Hail,"MONROE"
200808,2,1630,200808,2,1630,22427,131743,NORTH CAROLINA,37,2008,August,Hail,"MONROE"
200808,2,1715,200808,2,1715,22429,131747,GEORGIA,13,2008,August,Hail,"FRANKLIN SPGS"
200808,2,1720,200808,2,1720,22428,131748,SOUTH CAROLINA,45,2008,August,Hail,"TIGERVILLE"
200808,2,1720,200808,2,1720,22429,131750,GEORGIA,13,2008,August,Hail,"ROYSTON"
200808,14,1435,200808,14,1435,22442,131781,NORTH CAROLINA,37,2008,August,Hail,"EDEN"
200808,14,1424,200808,14,1429,22442,131785,NORTH CAROLINA,37,2008,August,Hail,"DILLARD"
200808,14,1420,200808,14,1430,22442,131786,NORTH CAROLINA,37,2008,August,Hail,"DILLARD"
200808,14,1445,200808,14,1450,22442,131788,NORTH CAROLINA,37,2008,August,Hail,"EDEN"
200808,14,1610,200808,14,1610,22442,131790,NORTH CAROLINA,37,2008,August,Hail,"MILESVILLE"
200808,15,1312,200808,15,1312,22443,131792,VIRGINIA,51,2008,August,Hail,"MARTINSVILLE AIRPORT"
200808,15,1331,200808,15,1331,22443,131794,VIRGINIA,51,2008,August,Hail,"AXTON"
200808,2,1952,200808,2,1954,22362,131801,SOUTH CAROLINA,45,2008,August,Hail,"DARLINGTON"
200808,2,1958,200808,2,2000,22362,131806,SOUTH CAROLINA,45,2008,August,Hail,"DARLINGTON"
200808,2,1725,200808,2,1735,22428,131810,SOUTH CAROLINA,45,2008,August,Hail,"GREENVILLE"
200808,2,1756,200808,2,1756,22428,131813,SOUTH CAROLINA,45,2008,August,Hail,"GREENVILLE-SPARTANBU"
200808,2,1804,200808,2,1804,22428,131814,SOUTH CAROLINA,45,2008,August,Hail,"DUNCAN"
200808,2,1805,200808,2,1805,22428,131815,SOUTH CAROLINA,45,2008,August,Hail,"MINTER"
200808,2,1845,200808,2,1845,22428,131820,SOUTH CAROLINA,45,2008,August,Hail,"LOCKHART JCT"
200808,5,1518,200808,5,1518,22446,131824,SOUTH CAROLINA,45,2008,August,Hail,"COURTENAY"
200808,14,1335,200808,14,1335,22449,131829,NORTH CAROLINA,37,2008,August,Hail,"LENOIR"
200808,14,1500,200808,14,1500,22449,131830,NORTH CAROLINA,37,2008,August,Hail,"BETHLEHEM"
200808,14,1542,200808,14,1542,22449,131832,NORTH CAROLINA,37,2008,August,Hail,"MORGANTON"
200808,14,1712,200808,14,1712,22449,131835,NORTH CAROLINA,37,2008,August,Hail,"LAWNDALE"
200808,16,2240,200808,16,2240,22454,131842,NORTH CAROLINA,37,2008,August,Hail,"CHERRYVILLE"
200808,7,1401,200808,7,1402,22461,131849,NORTH CAROLINA,37,2008,August,Hail,"DEEP CREEK"
200808,7,1424,200808,7,1424,22461,131850,NORTH CAROLINA,37,2008,August,Hail,"CROSSWAY"
200808,7,1445,200808,7,1510,22461,131860,NORTH CAROLINA,37,2008,August,Hail,"(FBG)FT BRAGG"
200808,7,1550,200808,7,1550,22461,131866,NORTH CAROLINA,37,2008,August,Hail,"CEDAR CREEK"
200808,7,1726,200808,7,1731,22461,131876,NORTH CAROLINA,37,2008,August,Hail,"BOONE TRAIL"
200808,2,1730,200808,2,1730,22463,131878,LOUISIANA,22,2008,August,Hail,"DOWNSVILLE"
200808,2,1742,200808,2,1742,22463,131883,LOUISIANA,22,2008,August,Hail,"RUSTON"
200808,2,1748,200808,2,1748,22463,131884,LOUISIANA,22,2008,August,Hail,"CHAUTAUQUA SPGS"
200808,2,1751,200808,2,1751,22463,131886,LOUISIANA,22,2008,August,Hail,"CHAUTAUQUA SPGS"
200808,2,1806,200808,2,1806,22463,131889,LOUISIANA,22,2008,August,Hail,"CHAUTAUQUA SPGS"
200808,3,215,200808,3,215,22464,131904,SOUTH DAKOTA,46,2008,August,Hail,"BLACK HORSE"
200808,3,228,200808,3,228,22464,131908,SOUTH DAKOTA,46,2008,August,Hail,"LITTLE EAGLE"
200808,3,230,200808,3,230,22464,131911,SOUTH DAKOTA,46,2008,August,Hail,"TIMBER LAKE"
200808,3,435,200808,3,435,22464,131912,SOUTH DAKOTA,46,2008,August,Hail,"JAVA JCT"
200808,3,1500,200808,3,1500,22468,131928,TEXAS,48,2008,August,Hail,"FAIRMOUNT"
200808,3,500,200808,3,500,22464,131939,SOUTH DAKOTA,46,2008,August,Hail,"HOSMER"
200808,10,1543,200808,10,1543,22469,131941,NORTH CAROLINA,37,2008,August,Hail,"ALTAMAHAW"
200808,10,1639,200808,10,1639,22469,131945,NORTH CAROLINA,37,2008,August,Hail,"STOVALL"
200808,10,1705,200808,10,1710,22469,131947,NORTH CAROLINA,37,2008,August,Hail,"QUAIL ROOST"
200808,9,2055,200808,9,2055,22470,131955,OKLAHOMA,40,2008,August,Hail,"HOCHATOWN"
200808,10,1210,200808,10,1210,22067,131959,MARYLAND,24,2008,August,Hail,"FRANKLINVILLE"
200808,10,1912,200808,10,1912,22469,131962,NORTH CAROLINA,37,2008,August,Hail,"GRANTHAM"
200808,10,1228,200808,10,1228,22067,131963,MARYLAND,24,2008,August,Hail,"CLAYTON"
200808,10,1423,200808,10,1423,22067,131966,MARYLAND,24,2008,August,Hail,"FUNKSTOWN"
200808,10,1426,200808,10,1426,22067,131967,MARYLAND,24,2008,August,Hail,"FUNKSTOWN"
200808,10,1500,200808,10,1500,22067,131969,MARYLAND,24,2008,August,Hail,"WOLFSVILLE"
200808,10,1537,200808,10,1537,22067,131970,MARYLAND,24,2008,August,Hail,"LUSBY XRDS"
200808,10,1658,200808,10,1658,22067,131971,MARYLAND,24,2008,August,Hail,"GREEN HAVEN"
200808,10,1658,200808,10,1658,22067,131974,MARYLAND,24,2008,August,Hail,"GREEN HAVEN"
200808,10,1752,200808,10,1752,22067,131977,MARYLAND,24,2008,August,Hail,"DAMERON"
200808,10,1402,200808,10,1402,22069,131980,WEST VIRGINIA,54,2008,August,Hail,"MIDDLEWAY"
200808,14,1354,200808,14,1354,22071,131981,MARYLAND,24,2008,August,Hail,"CLOPPER"
200808,14,1355,200808,14,1355,22071,131982,MARYLAND,24,2008,August,Hail,"MONTGOMERY VLG"
200808,14,1413,200808,14,1413,22071,131984,MARYLAND,24,2008,August,Hail,"LAYTONSVILLE"
200808,14,1453,200808,14,1453,22071,131985,MARYLAND,24,2008,August,Hail,"SYKESVILLE"
200808,14,1510,200808,14,1510,22071,131986,MARYLAND,24,2008,August,Hail,"CEDARHURST"
200808,14,1506,200808,14,1506,22071,131991,MARYLAND,24,2008,August,Hail,"GLYNDON"
200808,14,1547,200808,14,1547,22071,131992,MARYLAND,24,2008,August,Hail,"FREELAND"
200808,14,1546,200808,14,1546,22071,131994,MARYLAND,24,2008,August,Hail,"RAYVILLE"
200808,14,1612,200808,14,1612,22071,131996,MARYLAND,24,2008,August,Hail,"DRURY"
200808,14,1617,200808,14,1617,22071,131997,MARYLAND,24,2008,August,Hail,"SUDLEY"
200808,14,1736,200808,14,1736,22071,132001,MARYLAND,24,2008,August,Hail,"CALVARY"
200808,14,1754,200808,14,1754,22071,132002,MARYLAND,24,2008,August,Hail,"LEVEL"
200808,14,1425,200808,14,1425,22073,132003,WEST VIRGINIA,54,2008,August,Hail,"MANNINGS"
200808,14,1437,200808,14,1437,22073,132004,WEST VIRGINIA,54,2008,August,Hail,"HEDGESVILLE"
200808,14,1519,200808,14,1519,22073,132005,WEST VIRGINIA,54,2008,August,Hail,"HARPERS FERRY"
200808,14,1520,200808,14,1520,22073,132006,WEST VIRGINIA,54,2008,August,Hail,"BOLIVAR"
200808,22,1623,200808,22,1623,22487,132018,LOUISIANA,22,2008,August,Hail,"BENTON"
200808,11,1420,200808,11,1420,22476,132022,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT"
200808,11,1430,200808,11,1430,22476,132024,SOUTH DAKOTA,46,2008,August,Hail,"RELIANCE"
200808,11,1525,200808,11,1525,22476,132026,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT"
200808,11,1530,200808,11,1545,22476,132028,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT"
200808,11,1530,200808,11,1530,22476,132030,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT"
200808,11,1535,200808,11,1535,22476,132031,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE"
200808,11,1545,200808,11,1545,22476,132033,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE"
200808,13,1343,200808,13,1343,22493,132037,SOUTH DAKOTA,46,2008,August,Hail,"RELIANCE ARPT"
200808,13,1400,200808,13,1400,22493,132038,SOUTH DAKOTA,46,2008,August,Hail,"RELIANCE ARPT"
200808,3,1350,200808,3,1350,22494,132040,WISCONSIN,55,2008,August,Hail,"MINONG"
200808,3,1544,200808,3,1544,22494,132041,WISCONSIN,55,2008,August,Hail,"WEBB LAKE"
200808,15,1420,200808,15,1420,19931,132103,DELAWARE,10,2008,August,Hail,"REHOBOTH BEACH"
200808,15,1530,200808,15,1530,19932,132104,NEW JERSEY,34,2008,August,Hail,"KINNELON"
200808,13,930,200808,13,930,19217,132111,PENNSYLVANIA,42,2008,August,Hail,"BERLINSVILLE"
200808,19,1145,200808,19,1145,22504,132138,MASSACHUSETTS,25,2008,August,Hail,"WELLFLEET"
200808,19,1205,200808,19,1205,22504,132142,MASSACHUSETTS,25,2008,August,Hail,"WELLFLEET"
200808,19,1430,200808,19,1430,22504,132144,MASSACHUSETTS,25,2008,August,Hail,"ASSONET"
200808,19,1435,200808,19,1435,22504,132145,MASSACHUSETTS,25,2008,August,Hail,"ACUSHNET"
200808,19,1445,200808,19,1445,22504,132148,MASSACHUSETTS,25,2008,August,Hail,"SHERWOOD FOREST"
200808,19,1450,200808,19,1452,22504,132149,MASSACHUSETTS,25,2008,August,Hail,"MARION"
200808,19,1504,200808,19,1504,22504,132151,MASSACHUSETTS,25,2008,August,Hail,"BOURNE"
200808,17,1508,200808,17,1508,22513,132176,ARIZONA,4,2008,August,Hail,"SUNNYSIDE"
200808,3,627,200808,3,628,22516,132180,ILLINOIS,17,2008,August,Hail,"GALESBURG"
200808,3,703,200808,3,704,22516,132182,ILLINOIS,17,2008,August,Hail,"MOSSVILLE"
200808,25,1510,200808,25,1535,22524,132315,ARIZONA,4,2008,August,Hail,"CORNVILLE"
200808,29,1450,200808,29,1500,22526,132319,ARIZONA,4,2008,August,Hail,"WILLIAMS"
200808,2,1450,200808,2,1450,22537,132400,ALABAMA,1,2008,August,Hail,"RINGGOLD"
200808,2,1550,200808,2,1550,22537,132402,ALABAMA,1,2008,August,Hail,"MARIGOLD"
200808,2,1602,200808,2,1602,22537,132403,ALABAMA,1,2008,August,Hail,"LAWRENCE"
200808,2,1606,200808,2,1606,22537,132404,ALABAMA,1,2008,August,Hail,"DORA"
200808,2,1616,200808,2,1616,22537,132406,ALABAMA,1,2008,August,Hail,"HOWELLS XRDS"
200808,2,1623,200808,2,1623,22537,132407,ALABAMA,1,2008,August,Hail,"GORGAS"
200808,2,1624,200808,2,1624,22537,132409,ALABAMA,1,2008,August,Hail,"JASPER"
200808,2,1634,200808,2,1634,22537,132410,ALABAMA,1,2008,August,Hail,"COAL VLY"
200808,2,1650,200808,2,1650,22537,132411,ALABAMA,1,2008,August,Hail,"WARRIOR"
200808,2,1701,200808,2,1701,22537,132413,ALABAMA,1,2008,August,Hail,"GLENCOE"
200808,2,1724,200808,2,1724,22537,132417,ALABAMA,1,2008,August,Hail,"SAMANTHA"
200808,2,1655,200808,2,1655,22537,132418,ALABAMA,1,2008,August,Hail,"GADSDEN"
200808,2,1703,200808,2,1703,22537,132419,ALABAMA,1,2008,August,Hail,"RAINBOW CITY"
200808,2,1839,200808,2,1839,22537,132427,ALABAMA,1,2008,August,Hail,"LINCOLN"
200808,2,2028,200808,2,2028,22537,132437,ALABAMA,1,2008,August,Hail,"YORK MALLARD ARPT"
200808,2,6,200808,2,6,22540,132439,INDIANA,18,2008,August,Hail,"FERDINAND"
200808,5,1555,200808,5,1555,22541,132440,KENTUCKY,21,2008,August,Hail,"BATTLETOWN"
200808,19,251,200808,19,251,22486,132456,FLORIDA,12,2008,August,Hail,"MARCO IS ARPT"
200808,28,1345,200808,28,1345,22548,132457,MINNESOTA,27,2008,August,Hail,"WIRT"
200808,28,1358,200808,28,1358,22548,132458,MINNESOTA,27,2008,August,Hail,"HILL CITY"
200808,28,1505,200808,28,1505,22548,132459,MINNESOTA,27,2008,August,Hail,"FLOODWOOD"
200808,28,1530,200808,28,1530,22548,132460,MINNESOTA,27,2008,August,Hail,"CLOQUET"
200808,28,1550,200808,28,1550,22548,132461,MINNESOTA,27,2008,August,Hail,"SAGINAW"
200808,28,1559,200808,28,1559,22548,132462,MINNESOTA,27,2008,August,Hail,"HERMANTOWN"
200808,28,1605,200808,28,1605,22548,132463,MINNESOTA,27,2008,August,Hail,"DULUTH"
200808,28,1615,200808,28,1615,22548,132464,MINNESOTA,27,2008,August,Hail,"DULUTH"
200808,28,1619,200808,28,1619,22548,132465,MINNESOTA,27,2008,August,Hail,"DULUTH"
200808,28,1622,200808,28,1622,22548,132466,MINNESOTA,27,2008,August,Hail,"DULUTH"
200808,28,1623,200808,28,1623,22548,132468,MINNESOTA,27,2008,August,Hail,"DULUTH"
200808,28,1630,200808,28,1630,22548,132469,MINNESOTA,27,2008,August,Hail,"DULUTH"
200808,28,1615,200808,28,1615,22550,132470,WISCONSIN,55,2008,August,Hail,"SUPERIOR"
200808,28,1629,200808,28,1629,22550,132471,WISCONSIN,55,2008,August,Hail,"SUPERIOR"
200808,3,1003,200808,3,1005,22558,132526,MAINE,23,2008,August,Hail,"LINEKIN"
200808,5,1526,200808,5,1526,22560,132536,MONTANA,30,2008,August,Hail,"ASHLAND"
200808,5,1530,200808,5,1530,22560,132537,MONTANA,30,2008,August,Hail,"HAMMOND"
200808,5,1606,200808,5,1606,22560,132538,MONTANA,30,2008,August,Hail,"ALZADA"
200808,5,1608,200808,5,1608,22560,132539,MONTANA,30,2008,August,Hail,"COALWOOD"
200808,5,1615,200808,5,1615,22560,132542,MONTANA,30,2008,August,Hail,"EPSIE"
200808,5,1642,200808,5,1642,22560,132543,MONTANA,30,2008,August,Hail,"RIDGE"
200808,5,1645,200808,5,1645,22560,132544,MONTANA,30,2008,August,Hail,"RIDGE"
200808,7,1610,200808,7,1613,22562,132547,NEW HAMPSHIRE,33,2008,August,Hail,"NEW HAMPTON"
200808,8,1615,200808,8,1628,22565,132554,NEW HAMPSHIRE,33,2008,August,Hail,"LONDONDERRY"
200808,8,1632,200808,8,1639,22565,132555,NEW HAMPSHIRE,33,2008,August,Hail,"DERRY VLG"
200808,8,1632,200808,8,1638,22565,132556,NEW HAMPSHIRE,33,2008,August,Hail,"DERRY"
200808,10,1437,200808,10,1440,22566,132557,NEW HAMPSHIRE,33,2008,August,Hail,"DUNBARTON"
200808,10,1440,200808,10,1444,22566,132558,NEW HAMPSHIRE,33,2008,August,Hail,"BOW CENTER"
200808,10,1442,200808,10,1445,22566,132559,NEW HAMPSHIRE,33,2008,August,Hail,"BOW CENTER"
200808,10,1450,200808,10,1454,22566,132560,NEW HAMPSHIRE,33,2008,August,Hail,"LONDONDERRY"
