BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,11,1745,200806,11,1749,20029,119441,MINNESOTA,27,2008,June,Tornado,"JEFFERS"
200806,12,1740,200806,12,1743,19597,119478,MINNESOTA,27,2008,June,Tornado,"MIDWAY"
200806,12,1814,200806,12,1817,19597,119481,MINNESOTA,27,2008,June,Tornado,"NEVIS"
200806,12,1944,200806,12,1950,19597,119491,MINNESOTA,27,2008,June,Tornado,"TWO INLETS"
200806,12,1950,200806,12,1954,19597,119499,MINNESOTA,27,2008,June,Tornado,"LAKE ITASCA"
200806,12,1954,200806,12,2000,19597,119502,MINNESOTA,27,2008,June,Tornado,"LAKE GEORGE"
200806,27,1458,200806,27,1500,20108,119941,ILLINOIS,17,2008,June,Tornado,"JIMTOWN"
200806,21,1558,200806,21,1559,20111,119973,SOUTH CAROLINA,45,2008,June,Tornado,"PIGEON BAY"
200806,11,2220,200806,11,2229,17644,120005,KANSAS,20,2008,June,Tornado,"FLUSH"
200806,11,2246,200806,11,2254,17644,120006,KANSAS,20,2008,June,Tornado,"ONAGA"
200806,19,1628,200806,19,1628,20036,120082,TEXAS,48,2008,June,Tornado,"PADUCAH"
200806,26,1745,200806,26,1749,20141,120185,KANSAS,20,2008,June,Tornado,"SYRACUSE"
200806,18,1933,200806,18,1935,20077,120197,KANSAS,20,2008,June,Tornado,"COLLANO"
200806,11,451,200806,11,453,20026,120255,SOUTH DAKOTA,46,2008,June,Tornado,"EDEN"
200806,5,1859,200806,5,1904,19578,120347,MISSOURI,29,2008,June,Tornado,"TARKIO"
200806,7,1405,200806,7,1406,19151,120473,WISCONSIN,55,2008,June,Tornado,"FALL RIVER"
200806,7,1406,200806,7,1409,19151,120479,WISCONSIN,55,2008,June,Tornado,"LOST LAKE"
200806,7,1408,200806,7,1409,19151,120485,WISCONSIN,55,2008,June,Tornado,"CAMBRIA"
200806,7,1409,200806,7,1414,19151,120490,WISCONSIN,55,2008,June,Tornado,"SOUTH RANDOLPH"
200806,7,1755,200806,7,1755,19710,120575,KANSAS,20,2008,June,Tornado,"BLOOMINGTON"
200806,7,1928,200806,7,1928,19710,120578,KANSAS,20,2008,June,Tornado,"PORTIS"
200806,7,1937,200806,7,1937,19710,120579,KANSAS,20,2008,June,Tornado,"HARLAN"
200806,4,230,200806,4,231,19399,120606,ILLINOIS,17,2008,June,Tornado,"PRAIRIE"
200806,4,248,200806,4,250,19399,120615,ILLINOIS,17,2008,June,Tornado,"TILDEN"
200806,29,1435,200806,29,1436,20232,120645,SOUTH CAROLINA,45,2008,June,Tornado,"MORRIS ACRES"
200806,4,2228,200806,4,2228,18854,120710,NEBRASKA,31,2008,June,Tornado,"SMITHFIELD"
200806,4,1553,200806,4,1555,18854,120772,NEBRASKA,31,2008,June,Tornado,"DANNEVIRK"
200806,4,2223,200806,4,2223,18854,120774,NEBRASKA,31,2008,June,Tornado,"BERTRAND"
200806,26,1810,200806,26,1814,20253,120799,SOUTH DAKOTA,46,2008,June,Tornado,"PARADE"
200806,26,1840,200806,26,1842,20253,120806,SOUTH DAKOTA,46,2008,June,Tornado,"RIDGEVIEW JEWETT ARP"
200806,26,1854,200806,26,1855,20253,120855,SOUTH DAKOTA,46,2008,June,Tornado,"EAGLE BUTTE"
200806,3,1827,200806,3,1830,20323,121091,VIRGINIA,51,2008,June,Tornado,"ROANOKE"
200806,23,2352,200806,23,2358,19719,121252,NEBRASKA,31,2008,June,Tornado,"(CZD)COZAD MUNI ARPT"
200806,27,1906,200806,27,1906,20030,121623,INDIANA,18,2008,June,Tornado,"HILLGROVE"
200806,5,1723,200806,5,1732,16868,121626,NEBRASKA,31,2008,June,Tornado,"JOHNSON"
200806,5,1720,200806,5,1724,16868,121627,NEBRASKA,31,2008,June,Tornado,"JOHNSON"
200806,5,1833,200806,5,1835,16868,121628,NEBRASKA,31,2008,June,Tornado,"PRESTON"
200806,11,1820,200806,11,1822,19524,121888,MINNESOTA,27,2008,June,Tornado,"LEAVENWORTH"
200806,11,1852,200806,11,1855,19524,121890,MINNESOTA,27,2008,June,Tornado,"ESSIG"
200806,11,1846,200806,11,1847,19524,121893,MINNESOTA,27,2008,June,Tornado,"SLEEPY EYE"
200806,11,2006,200806,11,2007,19524,121900,MINNESOTA,27,2008,June,Tornado,"GAYLORD"
200806,11,2145,200806,11,2145,17644,122000,KANSAS,20,2008,June,Tornado,"CARLTON"
200806,4,249,200806,4,250,19399,122122,ILLINOIS,17,2008,June,Tornado,"TILDEN"
200806,7,1628,200806,7,1638,18982,122521,IOWA,19,2008,June,Tornado,"ST ANSGAR ARPT"
200806,1,1640,200806,1,1641,20644,122743,WYOMING,56,2008,June,Tornado,"WRIGHT"
200806,3,654,200806,3,655,19396,123765,ILLINOIS,17,2008,June,Tornado,"KINMUNDY"
200806,5,1500,200806,5,1510,17446,123779,NEBRASKA,31,2008,June,Tornado,"STUART"
200806,5,1440,200806,5,1500,17446,123793,NEBRASKA,31,2008,June,Tornado,"ROSE"
200806,11,2125,200806,11,2127,17644,124838,KANSAS,20,2008,June,Tornado,"BRANT"
200806,11,2254,200806,11,2305,17644,125025,KANSAS,20,2008,June,Tornado,"SOLDIER"
200806,11,2305,200806,11,2311,17644,125049,KANSAS,20,2008,June,Tornado,"BANCROFT"
200806,11,1820,200806,11,1822,16886,136132,IOWA,19,2008,June,Tornado,"LOVELAND"
200806,11,1823,200806,11,1824,16886,136133,IOWA,19,2008,June,Tornado,"LOVELAND"
200806,12,1705,200806,12,1707,17645,137259,KANSAS,20,2008,June,Tornado,"AUBURN"
200806,12,1800,200806,12,1800,17645,137260,KANSAS,20,2008,June,Tornado,"ADMIRE"
200806,1,1622,200806,1,1627,15989,91967,NEBRASKA,31,2008,June,Hail,"BRIDGEPORT"
200806,1,1647,200806,1,1647,15989,91968,NEBRASKA,31,2008,June,Hail,"BRIDGEPORT"
200806,1,1648,200806,1,1648,15989,91969,NEBRASKA,31,2008,June,Hail,"CRAWFORD"
200806,1,1729,200806,1,1729,15989,91970,NEBRASKA,31,2008,June,Hail,"CHADRON"
200806,1,1730,200806,1,1741,15989,91971,NEBRASKA,31,2008,June,Hail,"DALTON"
200806,1,1740,200806,1,1740,15989,91972,NEBRASKA,31,2008,June,Hail,"BROADWATER"
200806,2,1715,200806,2,1725,15997,92004,NEBRASKA,31,2008,June,Hail,"HARRISON"
200806,2,1930,200806,2,1930,15997,92005,NEBRASKA,31,2008,June,Hail,"HEMINGFORD"
200806,2,1729,200806,2,1729,15998,92008,WYOMING,56,2008,June,Hail,"GUERNSEY"
200806,2,1826,200806,2,1846,15998,92009,WYOMING,56,2008,June,Hail,"CHEYENNE"
200806,2,1928,200806,2,1939,15998,92010,WYOMING,56,2008,June,Hail,"CHEYENNE"
200806,2,1845,200806,2,1910,15998,92011,WYOMING,56,2008,June,Hail,"CHEYENNE"
200806,3,430,200806,3,430,16009,92174,IOWA,19,2008,June,Hail,"HOWE"
200806,3,503,200806,3,503,16009,92175,IOWA,19,2008,June,Hail,"PROLE"
200806,3,518,200806,3,518,16009,92176,IOWA,19,2008,June,Hail,"FT DES MOINES"
200806,3,519,200806,3,519,16009,92177,IOWA,19,2008,June,Hail,"(DSM)DES MOINES INTL"
200806,3,1729,200806,3,1729,16015,92261,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1730,200806,3,1730,16015,92263,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1732,200806,3,1732,16015,92265,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1735,200806,3,1735,16015,92266,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1736,200806,3,1736,16015,92267,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1739,200806,3,1739,16015,92268,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1756,200806,3,1756,16015,92270,OKLAHOMA,40,2008,June,Hail,"LAVERNE"
200806,3,1920,200806,3,1920,16015,92271,OKLAHOMA,40,2008,June,Hail,"AMORITA"
200806,3,1927,200806,3,1927,16015,92273,OKLAHOMA,40,2008,June,Hail,"GOLTRY"
200806,3,1945,200806,3,1945,16015,92274,OKLAHOMA,40,2008,June,Hail,"HILLSDALE"
200806,4,1645,200806,4,1645,16043,92523,IOWA,19,2008,June,Hail,"IVEYVILLE"
200806,4,1655,200806,4,1655,16043,92524,IOWA,19,2008,June,Hail,"CORNING"
200806,4,1757,200806,4,1757,16043,92525,IOWA,19,2008,June,Hail,"CRESTON"
200806,4,1757,200806,4,1757,16043,92526,IOWA,19,2008,June,Hail,"CRESTON"
200806,4,1845,200806,4,1845,16043,92527,IOWA,19,2008,June,Hail,"LORIMOR"
200806,4,1910,200806,4,1910,16043,92528,IOWA,19,2008,June,Hail,"CARBON"
200806,4,2002,200806,4,2002,16043,92529,IOWA,19,2008,June,Hail,"PRESCOTT"
200806,4,2018,200806,4,2018,16043,92530,IOWA,19,2008,June,Hail,"CRESTON"
200806,4,2026,200806,4,2026,16043,92531,IOWA,19,2008,June,Hail,"CROMWELL"
200806,4,2026,200806,4,2026,16043,92533,IOWA,19,2008,June,Hail,"CRESTON"
200806,4,2040,200806,4,2040,16043,92534,IOWA,19,2008,June,Hail,"CRESTON"
200806,4,2110,200806,4,2110,16043,92535,IOWA,19,2008,June,Hail,"LORIMOR"
200806,4,2119,200806,4,2119,16043,92536,IOWA,19,2008,June,Hail,"LORIMOR"
200806,4,2126,200806,4,2126,16043,92537,IOWA,19,2008,June,Hail,"TRURO"
200806,4,2130,200806,4,2130,16043,92538,IOWA,19,2008,June,Hail,"TRURO"
200806,4,2144,200806,4,2144,16043,92539,IOWA,19,2008,June,Hail,"TRURO"
200806,4,2204,200806,4,2204,16043,92540,IOWA,19,2008,June,Hail,"ST MARYS"
200806,4,2209,200806,4,2209,16043,92541,IOWA,19,2008,June,Hail,"BRIDGEWATER"
200806,4,2212,200806,4,2212,16043,92542,IOWA,19,2008,June,Hail,"MASSENA"
200806,4,2220,200806,4,2220,16043,92543,IOWA,19,2008,June,Hail,"INDIANOLA"
200806,4,2224,200806,4,2224,16043,92545,IOWA,19,2008,June,Hail,"INDIANOLA"
200806,5,29,200806,5,29,16043,92546,IOWA,19,2008,June,Hail,"SIAM"
200806,4,1850,200806,4,1855,16043,92585,IOWA,19,2008,June,Hail,"DICKIEVILLE"
200806,4,2000,200806,4,2000,16043,92586,IOWA,19,2008,June,Hail,"CORNING MUNI ARPT"
200806,4,2000,200806,4,2000,16043,92589,IOWA,19,2008,June,Hail,"PRESCOTT"
200806,4,1700,200806,4,1700,16043,92590,IOWA,19,2008,June,Hail,"CORNING"
200806,4,2010,200806,4,2010,16043,92591,IOWA,19,2008,June,Hail,"QUINCY"
200806,5,2134,200806,5,2134,16092,92635,IOWA,19,2008,June,Hail,"SLATER"
200806,5,2149,200806,5,2149,16092,92637,IOWA,19,2008,June,Hail,"AMES"
200806,5,2110,200806,5,2110,16092,92751,IOWA,19,2008,June,Hail,"LORIMOR"
200806,7,1607,200806,7,1607,16127,92803,NEW MEXICO,35,2008,June,Hail,"BOAZ"
200806,7,1440,200806,7,1440,16129,92821,IOWA,19,2008,June,Hail,"THOMPSON"
200806,7,1445,200806,7,1445,16129,92822,IOWA,19,2008,June,Hail,"THOMPSON"
200806,7,1445,200806,7,1445,16129,92823,IOWA,19,2008,June,Hail,"SCARVILLE"
200806,7,1450,200806,7,1450,16129,92824,IOWA,19,2008,June,Hail,"SCARVILLE"
200806,7,1455,200806,7,1455,16129,92825,IOWA,19,2008,June,Hail,"SCARVILLE"
200806,7,1455,200806,7,1455,16129,92826,IOWA,19,2008,June,Hail,"SCARVILLE"
200806,7,1455,200806,7,1455,16129,92827,IOWA,19,2008,June,Hail,"SCARVILLE"
200806,7,1455,200806,7,1455,16129,92828,IOWA,19,2008,June,Hail,"SCARVILLE"
200806,7,1827,200806,7,1827,16129,92829,IOWA,19,2008,June,Hail,"SCHLESWIG"
200806,7,1852,200806,7,1852,16129,92830,IOWA,19,2008,June,Hail,"FT DODGE"
200806,8,39,200806,8,39,16129,92831,IOWA,19,2008,June,Hail,"ALLISON"
200806,8,43,200806,8,43,16129,92832,IOWA,19,2008,June,Hail,"CLARKSVILLE"
200806,8,49,200806,8,49,16129,92833,IOWA,19,2008,June,Hail,"ALLISON"
200806,8,1532,200806,8,1532,16129,92919,IOWA,19,2008,June,Hail,"TOLEDO"
200806,9,1714,200806,9,1714,16173,93116,IOWA,19,2008,June,Hail,"DURHAM"
200806,9,1722,200806,9,1722,16173,93117,IOWA,19,2008,June,Hail,"BEDFORD ARPT"
200806,9,1812,200806,9,1812,16173,93118,IOWA,19,2008,June,Hail,"BEDFORD ARPT"
200806,9,1844,200806,9,1844,16173,93119,IOWA,19,2008,June,Hail,"NEMAHA"
200806,9,2320,200806,9,2320,16173,93120,IOWA,19,2008,June,Hail,"PRAIRIE CITY"
200806,9,2323,200806,9,2323,16173,93121,IOWA,19,2008,June,Hail,"PRAIRIE CITY"
200806,9,2346,200806,9,2346,16173,93122,IOWA,19,2008,June,Hail,"GALESBURG"
200806,10,15,200806,10,15,16173,93123,IOWA,19,2008,June,Hail,"MALCOLM"
200806,9,1409,200806,9,1419,16178,93150,SOUTH CAROLINA,45,2008,June,Hail,"SOUTH CONGAREE"
200806,9,1415,200806,9,1425,16178,93152,SOUTH CAROLINA,45,2008,June,Hail,"GASTON"
200806,9,1500,200806,9,1510,16178,93154,SOUTH CAROLINA,45,2008,June,Hail,"EDGEFIELD"
200806,9,1554,200806,9,1559,16178,93158,SOUTH CAROLINA,45,2008,June,Hail,"BETHUNE"
200806,9,1558,200806,9,1600,16178,93159,SOUTH CAROLINA,45,2008,June,Hail,"LUGOFF"
200806,9,1714,200806,9,1724,16178,93163,SOUTH CAROLINA,45,2008,June,Hail,"BISHOPVILLE"
200806,9,1815,200806,9,1825,16178,93166,SOUTH CAROLINA,45,2008,June,Hail,"CAMDEN"
200806,9,1634,200806,9,1639,16178,93168,SOUTH CAROLINA,45,2008,June,Hail,"KERSHAW"
200806,9,1530,200806,9,1540,16178,93171,SOUTH CAROLINA,45,2008,June,Hail,"BATESBURG ARPT"
200806,9,1540,200806,9,1545,16178,93174,SOUTH CAROLINA,45,2008,June,Hail,"MITFORD"
200806,9,1730,200806,9,1740,16178,93180,SOUTH CAROLINA,45,2008,June,Hail,"BISHOPVILLE MUNI ARP"
200806,9,1712,200806,9,1717,16188,93183,GEORGIA,13,2008,June,Hail,"LEAH"
200806,10,1921,200806,10,1921,16191,93217,IOWA,19,2008,June,Hail,"GRAFTON"
200806,10,1435,200806,10,1435,16193,93220,NEW MEXICO,35,2008,June,Hail,"FT SUMNER"
200806,10,1616,200806,10,1616,16193,93221,NEW MEXICO,35,2008,June,Hail,"KRIDER"
200806,10,2109,200806,10,2114,16205,93239,SOUTH CAROLINA,45,2008,June,Hail,"ST MATTHEWS ARPT"
200806,10,1605,200806,10,1605,16203,93469,PENNSYLVANIA,42,2008,June,Hail,"DANVILLE"
200806,10,1625,200806,10,1625,16203,93477,PENNSYLVANIA,42,2008,June,Hail,"JONESTOWN"
200806,10,1640,200806,10,1640,16203,93491,PENNSYLVANIA,42,2008,June,Hail,"FT LOUDON"
200806,10,1820,200806,10,1820,16203,93498,PENNSYLVANIA,42,2008,June,Hail,"GETTYSBURG"
200806,10,1650,200806,10,1650,16203,93509,PENNSYLVANIA,42,2008,June,Hail,"MILLERSVILLE"
200806,10,1655,200806,10,1655,16203,93520,PENNSYLVANIA,42,2008,June,Hail,"HAMILTON PARK"
200806,10,1640,200806,10,1640,16203,93529,PENNSYLVANIA,42,2008,June,Hail,"MILLERSVILLE"
200806,10,1730,200806,10,1730,16203,93531,PENNSYLVANIA,42,2008,June,Hail,"LEOLA"
200806,10,1740,200806,10,1740,16203,93532,PENNSYLVANIA,42,2008,June,Hail,"SOUTH HERMITAGE"
200806,10,1810,200806,10,1810,16203,93543,PENNSYLVANIA,42,2008,June,Hail,"GAP"
200806,10,1750,200806,10,1750,16203,93546,PENNSYLVANIA,42,2008,June,Hail,"BLOOMSBURG"
200806,11,1615,200806,11,1615,16239,93568,NORTH CAROLINA,37,2008,June,Hail,"NEWTON GROVE"
200806,11,1720,200806,11,1720,16239,93569,NORTH CAROLINA,37,2008,June,Hail,"ROSEBORO"
200806,11,1743,200806,11,1743,16239,93570,NORTH CAROLINA,37,2008,June,Hail,"PINE LEVEL"
200806,11,1755,200806,11,1755,16239,93571,NORTH CAROLINA,37,2008,June,Hail,"ROCK RIDGE"
200806,11,1830,200806,11,1830,16239,93572,NORTH CAROLINA,37,2008,June,Hail,"LAURINBURG"
200806,11,1644,200806,11,1653,16242,93619,SOUTH CAROLINA,45,2008,June,Hail,"HELENA"
200806,11,1906,200806,11,1915,16242,93620,SOUTH CAROLINA,45,2008,June,Hail,"JOLLYSTREET"
200806,11,1949,200806,11,1957,16242,93623,SOUTH CAROLINA,45,2008,June,Hail,"HILTON"
200806,11,2009,200806,11,2017,16242,93626,SOUTH CAROLINA,45,2008,June,Hail,"CHESTERFIELD"
200806,12,1437,200806,12,1437,16243,93631,IOWA,19,2008,June,Hail,"GRINNELL ARPT"
200806,12,1600,200806,12,1600,16243,93632,IOWA,19,2008,June,Hail,"ALBIA"
200806,12,1610,200806,12,1610,16243,93633,IOWA,19,2008,June,Hail,"AVERY"
200806,12,1613,200806,12,1616,16243,93634,IOWA,19,2008,June,Hail,"EDDYVILLE"
200806,12,1617,200806,12,1617,16243,93635,IOWA,19,2008,June,Hail,"GIVIN"
200806,12,1917,200806,12,1917,16243,93636,IOWA,19,2008,June,Hail,"OTTUMWA"
200806,11,1726,200806,11,1726,16242,93665,SOUTH CAROLINA,45,2008,June,Hail,"LANCASTER"
200806,11,2026,200806,11,2026,16240,93672,IOWA,19,2008,June,Hail,"FARNHAMVILLE"
200806,11,2056,200806,11,2056,16240,93673,IOWA,19,2008,June,Hail,"GRAND JCT"
200806,11,2056,200806,11,2056,16240,93674,IOWA,19,2008,June,Hail,"JAMAICA"
200806,11,2123,200806,11,2123,16240,93675,IOWA,19,2008,June,Hail,"DUNCOMBE"
200806,13,225,200806,13,225,16244,93714,OKLAHOMA,40,2008,June,Hail,"BRAMAN"
200806,14,1245,200806,14,1245,16284,93945,IOWA,19,2008,June,Hail,"NEW PROVIDENCE"
200806,14,1245,200806,14,1245,16284,93947,IOWA,19,2008,June,Hail,"HUBBARD"
200806,14,1248,200806,14,1248,16284,93948,IOWA,19,2008,June,Hail,"ELDORA MUNI ARPT"
200806,14,1303,200806,14,1303,16284,93949,IOWA,19,2008,June,Hail,"UNION"
200806,14,1316,200806,14,1316,16284,93950,IOWA,19,2008,June,Hail,"CONRAD"
200806,14,1323,200806,14,1323,16284,93951,IOWA,19,2008,June,Hail,"BEAMAN"
200806,14,1325,200806,14,1325,16284,93952,IOWA,19,2008,June,Hail,"MARSHALLTOWN ARPT"
200806,14,1337,200806,14,1337,16284,93953,IOWA,19,2008,June,Hail,"HUDSON"
200806,14,1338,200806,14,1338,16284,93954,IOWA,19,2008,June,Hail,"GREEN MTN"
200806,14,1340,200806,14,1340,16284,93955,IOWA,19,2008,June,Hail,"GARWIN"
200806,14,1345,200806,14,1345,16284,93956,IOWA,19,2008,June,Hail,"WATERLOO"
200806,14,1347,200806,14,1347,16284,93958,IOWA,19,2008,June,Hail,"WATERLOO"
200806,14,1350,200806,14,1350,16284,93960,IOWA,19,2008,June,Hail,"WATERLOO RANCH ARPT"
200806,14,1351,200806,14,1351,16284,93962,IOWA,19,2008,June,Hail,"GARWIN"
200806,14,1400,200806,14,1400,16284,93965,IOWA,19,2008,June,Hail,"TOLEDO"
200806,14,1416,200806,14,1416,16284,93969,IOWA,19,2008,June,Hail,"VINING"
200806,14,1434,200806,14,1434,16284,93970,IOWA,19,2008,June,Hail,"WASHBURN"
200806,14,2348,200806,14,2348,16304,94034,IOWA,19,2008,June,Hail,"RUTHVEN"
200806,15,118,200806,15,118,16304,94035,IOWA,19,2008,June,Hail,"LIVERMORE"
200806,15,222,200806,15,222,16304,94051,IOWA,19,2008,June,Hail,"CONRAD"
200806,15,837,200806,15,837,16305,94052,IOWA,19,2008,June,Hail,"CARBON"
200806,15,843,200806,15,843,16305,94053,IOWA,19,2008,June,Hail,"CORNING"
200806,15,941,200806,15,941,16305,94054,IOWA,19,2008,June,Hail,"BOONE"
200806,14,1405,200806,14,1405,16284,94085,IOWA,19,2008,June,Hail,"DUNKERTON DAVIS ARPT"
200806,3,36,200806,3,36,16319,94179,NEBRASKA,31,2008,June,Hail,"WAUSA"
200806,3,100,200806,3,100,16319,94180,NEBRASKA,31,2008,June,Hail,"COLERIDGE"
200806,3,130,200806,3,130,16319,94181,NEBRASKA,31,2008,June,Hail,"LAUREL"
200806,3,130,200806,3,130,16319,94182,NEBRASKA,31,2008,June,Hail,"LAUREL"
200806,3,230,200806,3,238,16319,94184,NEBRASKA,31,2008,June,Hail,"DECATUR"
200806,3,400,200806,3,400,16319,94186,NEBRASKA,31,2008,June,Hail,"RUBY"
200806,3,415,200806,3,415,16319,94188,NEBRASKA,31,2008,June,Hail,"PANAMA"
200806,3,415,200806,3,415,16319,94189,NEBRASKA,31,2008,June,Hail,"WEST LINCOLN"
200806,3,310,200806,3,315,16320,94193,IOWA,19,2008,June,Hail,"WALNUT"
200806,3,510,200806,3,510,16320,94195,IOWA,19,2008,June,Hail,"FARRAGUT"
200806,3,1710,200806,3,1710,16322,94205,IOWA,19,2008,June,Hail,"CLARINDA"
200806,4,1627,200806,4,1627,16324,94218,NEBRASKA,31,2008,June,Hail,"MURRAY"
200806,4,1640,200806,4,1647,16324,94219,NEBRASKA,31,2008,June,Hail,"COLE ARPT"
200806,4,1702,200806,4,1702,16324,94221,NEBRASKA,31,2008,June,Hail,"CEDAR RAPIDS"
200806,4,1733,200806,4,1733,16324,94222,NEBRASKA,31,2008,June,Hail,"ST EDWARD"
200806,4,1905,200806,4,1905,16324,94223,NEBRASKA,31,2008,June,Hail,"TOUHY"
200806,4,1906,200806,4,1906,16324,94224,NEBRASKA,31,2008,June,Hail,"STAPLEHURST"
200806,4,1914,200806,4,1914,16324,94225,NEBRASKA,31,2008,June,Hail,"BEE"
200806,4,1926,200806,4,1941,16324,94226,NEBRASKA,31,2008,June,Hail,"RAYMOND"
200806,4,1935,200806,4,1941,16324,94228,NEBRASKA,31,2008,June,Hail,"ARBOR"
200806,16,1925,200806,16,1929,16334,94294,NEBRASKA,31,2008,June,Hail,"HARRISON"
200806,15,1858,200806,15,1904,16335,94295,NEBRASKA,31,2008,June,Hail,"KIMBALL"
200806,12,1417,200806,12,1417,16372,94497,FLORIDA,12,2008,June,Hail,"ROSEDALE"
200806,12,1430,200806,12,1435,16372,94498,FLORIDA,12,2008,June,Hail,"ROSEDALE"
200806,12,1434,200806,12,1434,16372,94499,FLORIDA,12,2008,June,Hail,"ROSEDALE"
200806,12,1436,200806,12,1436,16372,94500,FLORIDA,12,2008,June,Hail,"ROSEDALE"
200806,12,1510,200806,12,1510,16372,94501,FLORIDA,12,2008,June,Hail,"THONOTOSASSA"
200806,12,1520,200806,12,1520,16372,94503,FLORIDA,12,2008,June,Hail,"(PIE)ST PETE/CLRWATE"
200806,12,1520,200806,12,1520,16372,94504,FLORIDA,12,2008,June,Hail,"(PIE)ST PETE/CLRWATE"
200806,17,1320,200806,17,1320,16380,94575,NEW MEXICO,35,2008,June,Hail,"MOSES"
200806,17,1336,200806,17,1336,16380,94576,NEW MEXICO,35,2008,June,Hail,"LINCOLN"
200806,12,1528,200806,12,1528,16372,94590,FLORIDA,12,2008,June,Hail,"CAPE CORAL"
200806,17,1512,200806,17,1512,16380,94593,NEW MEXICO,35,2008,June,Hail,"THOMAS"
200806,12,1530,200806,12,1530,16372,94596,FLORIDA,12,2008,June,Hail,"CAPE CORAL"
200806,12,1538,200806,12,1538,16372,94600,FLORIDA,12,2008,June,Hail,"CAPE CORAL"
200806,12,1543,200806,12,1545,16372,94615,FLORIDA,12,2008,June,Hail,"CAPE CORAL"
200806,12,1559,200806,12,1559,16372,94625,FLORIDA,12,2008,June,Hail,"ESTERO"
200806,10,1930,200806,10,1930,16392,94688,IOWA,19,2008,June,Hail,"OSAGE"
200806,10,1940,200806,10,1940,16392,94689,IOWA,19,2008,June,Hail,"OSAGE"
200806,10,1941,200806,10,1941,16392,94690,IOWA,19,2008,June,Hail,"OSAGE"
200806,10,1952,200806,10,1952,16392,94691,IOWA,19,2008,June,Hail,"OSAGE"
200806,10,1956,200806,10,1956,16392,94692,IOWA,19,2008,June,Hail,"ORCHARD"
200806,10,2109,200806,10,2109,16392,94693,IOWA,19,2008,June,Hail,"LITTLE CEDAR"
200806,10,2126,200806,10,2126,16392,94694,IOWA,19,2008,June,Hail,"RICEVILLE"
200806,17,1032,200806,17,1032,16411,94778,MONTANA,30,2008,June,Hail,"COHAGEN"
200806,17,1450,200806,17,1450,16411,94779,MONTANA,30,2008,June,Hail,"WINNETT"
200806,17,1935,200806,17,1935,16411,94782,MONTANA,30,2008,June,Hail,"WINNETT"
200806,17,2200,200806,17,2200,16411,94784,MONTANA,30,2008,June,Hail,"MANNING CORRAL RAWS"
200806,16,1710,200806,16,1710,16410,94809,MONTANA,30,2008,June,Hail,"BRUSETT"
200806,16,1750,200806,16,1750,16410,94811,MONTANA,30,2008,June,Hail,"SAND SPGS"
200806,16,1905,200806,16,1910,16410,94818,MONTANA,30,2008,June,Hail,"BRUSETT"
200806,1,1210,200806,1,1225,16417,94821,SOUTH DAKOTA,46,2008,June,Hail,"ROCKERVILLE"
200806,1,1247,200806,1,1247,16417,94824,SOUTH DAKOTA,46,2008,June,Hail,"HERMOSA"
200806,1,1313,200806,1,1313,16417,94825,SOUTH DAKOTA,46,2008,June,Hail,"HERMOSA"
200806,1,1310,200806,1,1310,16417,94828,SOUTH DAKOTA,46,2008,June,Hail,"RAPID CITY"
200806,1,1335,200806,1,1335,16417,94831,SOUTH DAKOTA,46,2008,June,Hail,"HERMOSA"
200806,1,1350,200806,1,1350,16417,94833,SOUTH DAKOTA,46,2008,June,Hail,"HERMOSA"
200806,1,1421,200806,1,1421,16417,94834,SOUTH DAKOTA,46,2008,June,Hail,"FAIRBURN"
200806,1,1450,200806,1,1505,16417,94835,SOUTH DAKOTA,46,2008,June,Hail,"RED SHIRT"
200806,1,1510,200806,1,1510,16417,94837,SOUTH DAKOTA,46,2008,June,Hail,"SCENIC"
200806,1,1435,200806,1,1435,16417,94838,SOUTH DAKOTA,46,2008,June,Hail,"FOLSOM"
200806,1,1550,200806,1,1550,16417,94840,SOUTH DAKOTA,46,2008,June,Hail,"SHARPS CORNER"
200806,1,1340,200806,1,1353,16419,94843,SOUTH DAKOTA,46,2008,June,Hail,"SWETT"
200806,1,1425,200806,1,1440,16419,94844,SOUTH DAKOTA,46,2008,June,Hail,"MARTIN"
200806,1,1845,200806,1,1850,16421,94847,SOUTH DAKOTA,46,2008,June,Hail,"BELLE FOURCHE"
200806,1,1935,200806,1,1935,16421,94848,SOUTH DAKOTA,46,2008,June,Hail,"STURGIS"
200806,1,1940,200806,1,1940,16423,94852,SOUTH DAKOTA,46,2008,June,Hail,"GLAD VALLEY"
200806,1,2015,200806,1,2015,16425,94855,SOUTH DAKOTA,46,2008,June,Hail,"OPAL"
200806,1,1755,200806,1,1801,16427,94858,WYOMING,56,2008,June,Hail,"COLONY"
200806,1,2138,200806,1,2138,16428,94865,WYOMING,56,2008,June,Hail,"NEWCASTLE"
