BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,23,1635,200805,23,1642,17831,103680,KANSAS,20,2008,May,Tornado,"GOVE"
200805,23,1520,200805,23,1532,17831,103685,KANSAS,20,2008,May,Tornado,"QUINTER"
200805,23,1502,200805,23,1503,17831,103689,KANSAS,20,2008,May,Tornado,"GOVE"
200805,23,1534,200805,23,1539,17831,103695,KANSAS,20,2008,May,Tornado,"QUINTER"
200805,23,1539,200805,23,1547,17831,103698,KANSAS,20,2008,May,Tornado,"STUDLEY"
200805,23,1535,200805,23,1543,17831,103706,KANSAS,20,2008,May,Tornado,"QUINTER"
200805,23,1543,200805,23,1613,17831,103761,KANSAS,20,2008,May,Tornado,"TASCO"
200805,23,1710,200805,23,1731,17831,103769,KANSAS,20,2008,May,Tornado,"QUINTER"
200805,23,1805,200805,23,1806,17831,103777,KANSAS,20,2008,May,Tornado,"LEOTI"
200805,23,1752,200805,23,1801,17831,103778,KANSAS,20,2008,May,Tornado,"STUDLEY"
200805,23,1815,200805,23,1825,17831,103779,KANSAS,20,2008,May,Tornado,"TASCO"
200805,23,1633,200805,23,1634,17830,103780,COLORADO,8,2008,May,Tornado,"ARAPAHOE"
200805,8,1057,200805,8,1104,17848,103796,ALABAMA,1,2008,May,Tornado,"RHODESVILLE"
200805,8,1145,200805,8,1150,17848,103836,ALABAMA,1,2008,May,Tornado,"LEMON HILL"
200805,8,1151,200805,8,1202,17848,103837,ALABAMA,1,2008,May,Tornado,"THORTONTOWN"
200805,10,2259,200805,10,2302,16136,103878,ALABAMA,1,2008,May,Tornado,"POWELL"
200805,10,2341,200805,10,2359,16136,103887,ALABAMA,1,2008,May,Tornado,"ARKADELPHIA"
200805,15,905,200805,15,909,17892,103902,MISSISSIPPI,28,2008,May,Tornado,"PURVIS"
200805,15,909,200805,15,924,17892,103907,MISSISSIPPI,28,2008,May,Tornado,"ROCK HILL"
200805,2,1525,200805,2,1527,17678,103930,TENNESSEE,47,2008,May,Tornado,"CHIC"
200805,15,915,200805,15,917,17892,104056,MISSISSIPPI,28,2008,May,Tornado,"MC LAURIN"
200805,2,1451,200805,2,1453,17959,104303,LOUISIANA,22,2008,May,Tornado,"LIVINGSTON"
200805,25,1622,200805,25,1623,17720,104378,KANSAS,20,2008,May,Tornado,"GALATIA"
200805,25,1656,200805,25,1702,17720,104379,KANSAS,20,2008,May,Tornado,"GALATIA"
200805,25,1755,200805,25,1757,17720,104380,KANSAS,20,2008,May,Tornado,"HOLYROOD"
200805,25,1805,200805,25,1806,17720,104381,KANSAS,20,2008,May,Tornado,"NEW CAMBRIA"
200805,29,1540,200805,29,1546,17992,104604,KANSAS,20,2008,May,Tornado,"HOXIE"
200805,29,1645,200805,29,1647,17992,104605,KANSAS,20,2008,May,Tornado,"HOXIE"
200805,30,1610,200805,30,1614,17942,104818,MISSOURI,29,2008,May,Tornado,"EWING"
200805,30,1614,200805,30,1619,17942,104831,MISSOURI,29,2008,May,Tornado,"CENTER"
200805,30,1525,200805,30,1527,17712,104838,ILLINOIS,17,2008,May,Tornado,"NEW SALEM"
200805,30,1715,200805,30,1720,17712,104846,ILLINOIS,17,2008,May,Tornado,"PITTSFIELD"
200805,26,1743,200805,26,1744,18029,104929,TEXAS,48,2008,May,Tornado,"DODSON"
200805,26,1726,200805,26,1727,18029,104937,TEXAS,48,2008,May,Tornado,"WELLINGTON"
200805,27,1140,200805,27,1140,18031,104964,ILLINOIS,17,2008,May,Tornado,"OLNEY"
200805,24,1920,200805,24,1920,18068,105382,NORTH DAKOTA,38,2008,May,Tornado,"ENGLEVALE"
200805,25,1819,200805,25,1819,18075,105450,NORTH DAKOTA,38,2008,May,Tornado,"HAMILTON"
200805,20,1720,200805,20,1721,18050,105600,GEORGIA,13,2008,May,Tornado,"DAVISBORO"
200805,25,1648,200805,25,1658,18089,105605,MINNESOTA,27,2008,May,Tornado,"WHIPHOLT"
200805,1,1755,200805,1,1756,18091,105607,IOWA,19,2008,May,Tornado,"SIOUX CENTER"
200805,1,1759,200805,1,1816,18091,105611,IOWA,19,2008,May,Tornado,"ROCK VLY"
200805,1,1816,200805,1,1824,18091,105613,IOWA,19,2008,May,Tornado,"INWOOD"
200805,25,1429,200805,25,1435,18092,105614,TEXAS,48,2008,May,Tornado,"CHANNING"
200805,25,1437,200805,25,1444,18092,105615,TEXAS,48,2008,May,Tornado,"CHANNING"
200805,25,1444,200805,25,1449,18092,105616,TEXAS,48,2008,May,Tornado,"DUMAS MUNI ARPT"
200805,1,1830,200805,1,1831,18091,105617,IOWA,19,2008,May,Tornado,"DOON"
200805,1,1844,200805,1,1845,18091,105618,IOWA,19,2008,May,Tornado,"GEORGE"
200805,25,1553,200805,25,1554,18092,105619,TEXAS,48,2008,May,Tornado,"PRINGLE"
200805,1,1842,200805,1,1843,18091,105620,IOWA,19,2008,May,Tornado,"SHELDON"
200805,20,1735,200805,20,1742,18050,105754,GEORGIA,13,2008,May,Tornado,"LEBANON"
200805,20,1548,200805,20,1550,18132,105959,ALABAMA,1,2008,May,Tornado,"COLLINSVILLE"
200805,25,1705,200805,25,1750,17418,106044,IOWA,19,2008,May,Tornado,"FAIRBANK"
200805,25,1740,200805,25,1745,17418,106049,IOWA,19,2008,May,Tornado,"LAMONT"
200805,25,1750,200805,25,1810,17418,106053,IOWA,19,2008,May,Tornado,"DUNDEE"
200805,25,1831,200805,25,1840,17418,106064,IOWA,19,2008,May,Tornado,"PETERSBURG"
200805,25,1840,200805,25,1843,17418,106077,IOWA,19,2008,May,Tornado,"NEW VIENNA"
200805,25,2206,200805,25,2219,17418,106091,IOWA,19,2008,May,Tornado,"VICTOR"
200805,25,2238,200805,25,2239,17418,106105,IOWA,19,2008,May,Tornado,"NORTH LIBERTY"
200805,10,1705,200805,10,1710,15307,106207,OKLAHOMA,40,2008,May,Tornado,"DAISY"
200805,23,2045,200805,23,2049,17453,106210,KANSAS,20,2008,May,Tornado,"PLAINVILLE ARPK"
200805,23,2011,200805,23,2020,17453,106227,KANSAS,20,2008,May,Tornado,"ZURICH"
200805,7,1557,200805,7,1602,18161,106254,OKLAHOMA,40,2008,May,Tornado,"YUKON"
200805,7,1556,200805,7,1557,18161,106259,OKLAHOMA,40,2008,May,Tornado,"PAOLI"
200805,7,1625,200805,7,1631,18161,106272,OKLAHOMA,40,2008,May,Tornado,"NOBLE"
200805,7,1622,200805,7,1626,18161,106276,OKLAHOMA,40,2008,May,Tornado,"THE VILLAGE"
200805,2,1239,200805,2,1240,17676,106359,MISSOURI,29,2008,May,Tornado,"SENATH"
200805,2,1648,200805,2,1652,17677,106401,MISSISSIPPI,28,2008,May,Tornado,"ENTERPRISE"
200805,20,2000,200805,20,2001,18050,106407,GEORGIA,13,2008,May,Tornado,"EUREKA"
200805,20,2001,200805,20,2008,18050,106421,GEORGIA,13,2008,May,Tornado,"LINDSEY"
200805,1,1905,200805,1,1906,18091,106586,IOWA,19,2008,May,Tornado,"ASHTON"
200805,23,1610,200805,23,1645,17831,106592,KANSAS,20,2008,May,Tornado,"STUDLEY"
200805,29,1713,200805,29,1714,18195,106602,SOUTH DAKOTA,46,2008,May,Tornado,"KINGSBURG"
200805,14,1716,200805,14,1719,17525,106902,TEXAS,48,2008,May,Tornado,"BRADY RES"
200805,14,1635,200805,14,1638,17525,106904,TEXAS,48,2008,May,Tornado,"EDLEONA"
200805,14,1653,200805,14,1655,17525,106905,TEXAS,48,2008,May,Tornado,"LAKE TRAMMELL"
200805,14,1707,200805,14,1710,17525,106906,TEXAS,48,2008,May,Tornado,"MELVIN"
200805,30,1817,200805,30,1823,18260,107015,ILLINOIS,17,2008,May,Tornado,"WAVERLY"
200805,30,1823,200805,30,1825,18260,107016,ILLINOIS,17,2008,May,Tornado,"LOWDER"
200805,30,1920,200805,30,1920,18260,107017,ILLINOIS,17,2008,May,Tornado,"TAYLORVILLE"
200805,30,1933,200805,30,1934,18260,107018,ILLINOIS,17,2008,May,Tornado,"WESTERVELT"
200805,2,1700,200805,2,1701,17677,107033,MISSISSIPPI,28,2008,May,Tornado,"GLENFIELD"
200805,2,1712,200805,2,1716,17677,107053,MISSISSIPPI,28,2008,May,Tornado,"BAKER"
200805,2,1741,200805,2,1800,17677,107077,MISSISSIPPI,28,2008,May,Tornado,"BLACKLAND"
200805,2,1800,200805,2,1803,17677,107083,MISSISSIPPI,28,2008,May,Tornado,"RIENZI"
200805,31,1552,200805,31,1554,18306,107222,VIRGINIA,51,2008,May,Tornado,"ETNA MILLS"
200805,24,1327,200805,24,1339,18348,107267,OKLAHOMA,40,2008,May,Tornado,"LACEY"
200805,24,1345,200805,24,1356,18348,107269,OKLAHOMA,40,2008,May,Tornado,"LACEY"
200805,24,1407,200805,24,1416,18348,107271,OKLAHOMA,40,2008,May,Tornado,"BISON"
200805,8,701,200805,8,719,18294,107335,MISSISSIPPI,28,2008,May,Tornado,"(TUP)LEMONS ARPT TUP"
200805,8,742,200805,8,745,18294,107348,MISSISSIPPI,28,2008,May,Tornado,"RATLIFF"
200805,8,815,200805,8,819,18294,107349,MISSISSIPPI,28,2008,May,Tornado,"ABBEVILLE"
200805,31,29,200805,31,41,18367,107422,OHIO,39,2008,May,Tornado,"ARCADIA"
200805,31,41,200805,31,45,18367,107423,OHIO,39,2008,May,Tornado,"FOSTORIA SNYDER ARPT"
200805,1,1842,200805,1,1842,15133,107424,OKLAHOMA,40,2008,May,Tornado,"GLENCOE"
200805,1,1829,200805,1,1829,15133,107428,OKLAHOMA,40,2008,May,Tornado,"CHOCTAW"
200805,7,1602,200805,7,1609,18161,107431,OKLAHOMA,40,2008,May,Tornado,"BETHANY"
200805,23,1903,200805,23,1915,18183,107446,OKLAHOMA,40,2008,May,Tornado,"SELMAN"
200805,23,1958,200805,23,2004,18183,107448,OKLAHOMA,40,2008,May,Tornado,"BUFFALO"
200805,23,1959,200805,23,2008,18183,107451,OKLAHOMA,40,2008,May,Tornado,"CAMP HOUSTON"
200805,24,1521,200805,24,1618,18348,107452,OKLAHOMA,40,2008,May,Tornado,"DOUGLAS"
200805,29,1805,200805,29,1806,18195,107561,SOUTH DAKOTA,46,2008,May,Tornado,"TALMO"
200805,11,1712,200805,11,1726,18114,107572,SOUTH CAROLINA,45,2008,May,Tornado,"YONGES IS"
200805,29,1810,200805,29,1815,18195,107593,SOUTH DAKOTA,46,2008,May,Tornado,"WAKONDA"
200805,11,730,200805,11,730,18114,107608,SOUTH CAROLINA,45,2008,May,Tornado,"VARNVILLE"
200805,29,1817,200805,29,1821,18195,107609,SOUTH DAKOTA,46,2008,May,Tornado,"WAKONDA"
200805,15,300,200805,15,301,18400,107621,TEXAS,48,2008,May,Tornado,"BUNA"
200805,15,315,200805,15,322,18404,107637,LOUISIANA,22,2008,May,Tornado,"SHEAR"
200805,15,325,200805,15,326,18404,107638,LOUISIANA,22,2008,May,Tornado,"CARSON"
200805,15,512,200805,15,513,18404,107639,LOUISIANA,22,2008,May,Tornado,"GUEYDAN"
200805,15,515,200805,15,518,18404,107640,LOUISIANA,22,2008,May,Tornado,"LEROY"
200805,25,1535,200805,25,1547,17243,107641,MINNESOTA,27,2008,May,Tornado,"COON RAPIDS"
200805,15,518,200805,15,528,18404,107647,LOUISIANA,22,2008,May,Tornado,"RIDGE"
200805,15,535,200805,15,536,18404,107656,LOUISIANA,22,2008,May,Tornado,"PITETTE"
200805,15,535,200805,15,541,18404,107660,LOUISIANA,22,2008,May,Tornado,"COW IS"
200805,15,540,200805,15,542,18404,107667,LOUISIANA,22,2008,May,Tornado,"LAFAYETTE"
200805,25,1555,200805,25,1558,17243,107670,MINNESOTA,27,2008,May,Tornado,"CENTERVILLE"
200805,15,555,200805,15,600,18404,107671,LOUISIANA,22,2008,May,Tornado,"BREAUX BRIDGE"
200805,25,1615,200805,25,1616,17243,107676,MINNESOTA,27,2008,May,Tornado,"MARINE ON ST CROIX"
200805,25,1655,200805,25,1700,17466,107697,WISCONSIN,55,2008,May,Tornado,"GRAYTOWN"
200805,25,1610,200805,25,1612,17243,107699,MINNESOTA,27,2008,May,Tornado,"MARINE ON ST CROIX"
200805,1,1918,200805,1,1918,16034,107719,OKLAHOMA,40,2008,May,Tornado,"PAWNEE"
200805,1,1925,200805,1,1935,16034,107737,OKLAHOMA,40,2008,May,Tornado,"SKEDEE"
200805,1,1937,200805,1,2012,16034,107738,OKLAHOMA,40,2008,May,Tornado,"FAIRFAX"
200805,1,2006,200805,1,2017,16034,107739,OKLAHOMA,40,2008,May,Tornado,"PAWHUSKA"
200805,2,45,200805,2,51,16034,107740,OKLAHOMA,40,2008,May,Tornado,"BRISTOW"
200805,2,203,200805,2,203,16034,107742,OKLAHOMA,40,2008,May,Tornado,"PRYOR"
200805,2,203,200805,2,204,16034,107745,OKLAHOMA,40,2008,May,Tornado,"TIAWAH"
200805,2,204,200805,2,215,16034,107747,OKLAHOMA,40,2008,May,Tornado,"PRYOR"
200805,7,1828,200805,7,1829,17662,107749,OKLAHOMA,40,2008,May,Tornado,"BROKEN ARROW"
200805,11,1725,200805,11,1750,18232,107750,NORTH CAROLINA,37,2008,May,Tornado,"LEWISTON"
200805,7,1740,200805,7,1745,17662,107751,OKLAHOMA,40,2008,May,Tornado,"NUYAKA"
200805,7,1621,200805,7,1625,18161,107922,OKLAHOMA,40,2008,May,Tornado,"GOLDSBY"
200805,24,1445,200805,24,1448,18348,107955,OKLAHOMA,40,2008,May,Tornado,"BISON"
200805,24,1510,200805,24,1515,18348,107957,OKLAHOMA,40,2008,May,Tornado,"DOUGLAS"
200805,24,1617,200805,24,1622,18348,107958,OKLAHOMA,40,2008,May,Tornado,"HAYWARD"
200805,24,1653,200805,24,1658,18348,107959,OKLAHOMA,40,2008,May,Tornado,"HAYWARD"
200805,10,2033,200805,10,2034,18485,108122,MISSISSIPPI,28,2008,May,Tornado,"BURGESS"
200805,10,2115,200805,10,2126,18485,108155,MISSISSIPPI,28,2008,May,Tornado,"ENID"
200805,10,2126,200805,10,2132,18485,108157,MISSISSIPPI,28,2008,May,Tornado,"OAKLAND"
200805,11,1759,200805,11,1803,16502,108281,NORTH CAROLINA,37,2008,May,Tornado,"MAYSVILLE"
200805,24,1518,200805,24,1519,18491,108284,SOUTH DAKOTA,46,2008,May,Tornado,"PARADE"
200805,24,1521,200805,24,1522,18491,108295,SOUTH DAKOTA,46,2008,May,Tornado,"THATCHER"
200805,24,1522,200805,24,1523,18491,108317,SOUTH DAKOTA,46,2008,May,Tornado,"PARADE"
200805,24,1524,200805,24,1536,18491,108347,SOUTH DAKOTA,46,2008,May,Tornado,"THATCHER"
200805,10,1603,200805,10,1621,17867,108850,OKLAHOMA,40,2008,May,Tornado,"HAYWOOD"
200805,10,1619,200805,10,1619,17867,108851,OKLAHOMA,40,2008,May,Tornado,"CHECOTAH"
200805,10,1621,200805,10,1621,17867,108852,OKLAHOMA,40,2008,May,Tornado,"CROWDER"
200805,10,1625,200805,10,1625,17867,108853,OKLAHOMA,40,2008,May,Tornado,"PRYOR"
200805,10,1625,200805,10,1627,17867,108854,OKLAHOMA,40,2008,May,Tornado,"MC ALESTER"
200805,10,1634,200805,10,1644,17867,108855,OKLAHOMA,40,2008,May,Tornado,"WILBURTON"
200805,10,1648,200805,10,1650,17867,108859,OKLAHOMA,40,2008,May,Tornado,"QUAPAW"
200805,10,1710,200805,10,1714,17867,108862,OKLAHOMA,40,2008,May,Tornado,"ADEL"
200805,11,633,200805,11,635,18553,108876,GEORGIA,13,2008,May,Tornado,"EMMALANE"
200805,24,1702,200805,24,1707,18348,108987,OKLAHOMA,40,2008,May,Tornado,"ORLANDO"
200805,24,1703,200805,24,1706,18348,108988,OKLAHOMA,40,2008,May,Tornado,"ORLANDO"
200805,24,1706,200805,24,1709,18348,108989,OKLAHOMA,40,2008,May,Tornado,"LUCIEN"
200805,11,639,200805,11,644,18553,109006,GEORGIA,13,2008,May,Tornado,"COBBTOWN"
200805,11,710,200805,11,712,18553,109011,GEORGIA,13,2008,May,Tornado,"DENMARK"
200805,10,1730,200805,10,1732,17867,109013,OKLAHOMA,40,2008,May,Tornado,"SNOW"
200805,10,1735,200805,10,1735,17867,109015,OKLAHOMA,40,2008,May,Tornado,"ALBION"
200805,31,1807,200805,31,1807,18182,109017,OKLAHOMA,40,2008,May,Tornado,"PAWHUSKA"
200805,10,1735,200805,10,1736,17871,109019,ARKANSAS,5,2008,May,Tornado,"BENTONVILLE"
200805,11,852,200805,11,907,18553,109020,GEORGIA,13,2008,May,Tornado,"DARIEN EDEN FLD"
200805,10,1851,200805,10,1851,17871,109021,ARKANSAS,5,2008,May,Tornado,"WATALULA"
200805,10,1620,200805,10,1625,17867,109023,OKLAHOMA,40,2008,May,Tornado,"WELCH"
200805,10,1625,200805,10,1654,17867,109027,OKLAHOMA,40,2008,May,Tornado,"NORTH MIAMI"
200805,10,1642,200805,10,1655,17867,109035,OKLAHOMA,40,2008,May,Tornado,"HARTSHORNE"
200805,10,1655,200805,10,1715,17867,109040,OKLAHOMA,40,2008,May,Tornado,"HIGGINS"
200805,25,1558,200805,25,1605,17243,109456,MINNESOTA,27,2008,May,Tornado,"HUGO"
200805,29,1510,200805,29,1517,17461,109457,NEBRASKA,31,2008,May,Tornado,"ELWOOD"
200805,25,1616,200805,25,1617,17466,109458,WISCONSIN,55,2008,May,Tornado,"SOMERSET"
200805,29,1532,200805,29,1537,17461,109460,NEBRASKA,31,2008,May,Tornado,"SMITHFIELD"
200805,25,1617,200805,25,1618,17466,109461,WISCONSIN,55,2008,May,Tornado,"EAST FARMINGTON"
200805,29,1537,200805,29,1605,17461,109462,NEBRASKA,31,2008,May,Tornado,"BERTRAND"
200805,29,1616,200805,29,1618,17461,109463,NEBRASKA,31,2008,May,Tornado,"FUNK"
200805,29,1618,200805,29,1636,17461,109464,NEBRASKA,31,2008,May,Tornado,"ALFALFA CENTER"
200805,29,1620,200805,29,1658,17461,109465,NEBRASKA,31,2008,May,Tornado,"ALFALPHA SIDING"
200805,29,1626,200805,29,1702,17461,109466,NEBRASKA,31,2008,May,Tornado,"KEARNEY"
200805,29,1702,200805,29,1717,17461,109467,NEBRASKA,31,2008,May,Tornado,"WOOD RIVER"
200805,29,1752,200805,29,1800,17461,109468,NEBRASKA,31,2008,May,Tornado,"MURPHY"
200805,29,1802,200805,29,1813,17461,109471,NEBRASKA,31,2008,May,Tornado,"AARON ARPT"
200805,29,1844,200805,29,1847,17461,109475,NEBRASKA,31,2008,May,Tornado,"THAYER"
200805,29,2112,200805,29,2130,17461,109481,NEBRASKA,31,2008,May,Tornado,"HUBBELL"
200805,29,1702,200805,29,1704,17465,109492,KANSAS,20,2008,May,Tornado,"PALCO"
200805,29,1805,200805,29,1806,17465,109494,KANSAS,20,2008,May,Tornado,"ZURICH"
200805,29,1809,200805,29,1811,17465,109496,KANSAS,20,2008,May,Tornado,"ZURICH"
200805,29,1738,200805,29,1741,17465,109498,KANSAS,20,2008,May,Tornado,"WOODSTON"
200805,29,1916,200805,29,1928,17465,109501,KANSAS,20,2008,May,Tornado,"CORINTH"
200805,29,1928,200805,29,1942,17465,109502,KANSAS,20,2008,May,Tornado,"TIPTON"
200805,29,1940,200805,29,2000,17465,109504,KANSAS,20,2008,May,Tornado,"GLEN ELDER"
200805,29,2000,200805,29,2014,17465,109509,KANSAS,20,2008,May,Tornado,"JEWELL"
200805,29,2030,200805,29,2034,17465,109513,KANSAS,20,2008,May,Tornado,"FORMOSO"
200805,29,1958,200805,29,2006,17465,109514,KANSAS,20,2008,May,Tornado,"SOLOMON RAPIDS"
200805,29,2006,200805,29,2014,17465,109515,KANSAS,20,2008,May,Tornado,"RANDALL"
200805,22,1632,200805,22,1638,18675,109719,KANSAS,20,2008,May,Tornado,"ALAMOTA"
200805,22,1905,200805,22,1907,18675,109720,KANSAS,20,2008,May,Tornado,"ALAMOTA"
200805,22,1900,200805,22,1908,18675,109721,KANSAS,20,2008,May,Tornado,"UTICA"
200805,22,1942,200805,22,1950,18675,109722,KANSAS,20,2008,May,Tornado,"TREGO CENTER"
200805,22,1726,200805,22,1742,18675,109723,KANSAS,20,2008,May,Tornado,"COLLYER"
200805,22,1957,200805,22,2000,18675,109724,KANSAS,20,2008,May,Tornado,"WAKEENEY"
200805,25,1357,200805,25,1405,18679,109725,KANSAS,20,2008,May,Tornado,"HEALY"
200805,25,1358,200805,25,1359,18679,109726,KANSAS,20,2008,May,Tornado,"SCOTT CITY"
200805,25,1523,200805,25,1526,18679,109728,KANSAS,20,2008,May,Tornado,"OGALLAH"
200805,25,1437,200805,25,1440,18679,109729,KANSAS,20,2008,May,Tornado,"NEKOMA"
200805,25,1515,200805,25,1516,18679,109731,KANSAS,20,2008,May,Tornado,"LA CROSSE"
200805,25,1549,200805,25,1551,18679,109732,KANSAS,20,2008,May,Tornado,"BISON"
200805,25,1550,200805,25,1553,18679,109733,KANSAS,20,2008,May,Tornado,"TIMKEN"
200805,25,1547,200805,25,1548,18679,109734,KANSAS,20,2008,May,Tornado,"OTIS"
200805,26,1708,200805,26,1710,18681,109736,KANSAS,20,2008,May,Tornado,"MACKSVILLE"
200805,26,1704,200805,26,1705,18681,109738,KANSAS,20,2008,May,Tornado,"WELLSFORD"
200805,26,1805,200805,26,1807,18681,109741,KANSAS,20,2008,May,Tornado,"PRATT"
200805,26,1809,200805,26,1813,18681,109744,KANSAS,20,2008,May,Tornado,"PRATT"
200805,23,2022,200805,23,2031,18676,109753,KANSAS,20,2008,May,Tornado,"AETNA"
200805,23,2041,200805,23,2047,18676,109754,KANSAS,20,2008,May,Tornado,"DEERHEAD"
200805,23,2108,200805,23,2122,18676,109755,KANSAS,20,2008,May,Tornado,"LAKE CITY"
200805,23,2117,200805,23,2121,18676,109757,KANSAS,20,2008,May,Tornado,"ELM MILLS"
200805,23,2121,200805,23,2122,18676,109758,KANSAS,20,2008,May,Tornado,"SAWYER"
200805,23,2115,200805,23,2119,18676,109759,KANSAS,20,2008,May,Tornado,"ELM MILLS"
200805,23,2119,200805,23,2135,18676,109760,KANSAS,20,2008,May,Tornado,"SAWYER"
200805,23,1737,200805,23,1740,18676,109761,KANSAS,20,2008,May,Tornado,"ENGLEWOOD"
200805,23,1801,200805,23,1805,18676,109762,KANSAS,20,2008,May,Tornado,"ASHLAND"
200805,23,2004,200805,23,2009,18676,109765,KANSAS,20,2008,May,Tornado,"SITKA"
200805,23,2112,200805,23,2126,18676,109766,KANSAS,20,2008,May,Tornado,"SITKA"
200805,23,2026,200805,23,2032,18676,109768,KANSAS,20,2008,May,Tornado,"SITKA"
200805,23,2032,200805,23,2038,18676,109769,KANSAS,20,2008,May,Tornado,"PROTECTION"
200805,23,1825,200805,23,1845,18676,109776,KANSAS,20,2008,May,Tornado,"CLARK STATE LAKE"
200805,23,1845,200805,23,1914,18676,109782,KANSAS,20,2008,May,Tornado,"MULLINVILLE"
200805,23,1843,200805,23,1845,18676,109785,KANSAS,20,2008,May,Tornado,"CLARK STATE LAKE"
200805,23,1842,200805,23,1853,18676,109788,KANSAS,20,2008,May,Tornado,"CLARK STATE LAKE"
200805,23,2030,200805,23,2040,18676,109805,KANSAS,20,2008,May,Tornado,"PROTECTION"
200805,23,2045,200805,23,2053,18676,109810,KANSAS,20,2008,May,Tornado,"PROTECTION"
200805,23,2052,200805,23,2103,18676,109816,KANSAS,20,2008,May,Tornado,"COLDWATER"
200805,23,2103,200805,23,2115,18676,109823,KANSAS,20,2008,May,Tornado,"MULLINVILLE"
200805,23,2008,200805,23,2019,18676,109826,KANSAS,20,2008,May,Tornado,"BUTTERMILK"
200805,23,2016,200805,23,2024,18676,109828,KANSAS,20,2008,May,Tornado,"TROUSDALE"
200805,23,2024,200805,23,2025,18676,109831,KANSAS,20,2008,May,Tornado,"HOPEWELL"
200805,23,2025,200805,23,2042,18676,109833,KANSAS,20,2008,May,Tornado,"MACKSVILLE SMITH ARP"
200805,23,2042,200805,23,2047,18676,109835,KANSAS,20,2008,May,Tornado,"BELPRE"
200805,23,2141,200805,23,2155,18676,109837,KANSAS,20,2008,May,Tornado,"KINSLEY MUNI ARPT"
200805,23,1928,200805,23,1933,18676,109845,KANSAS,20,2008,May,Tornado,"ELLIS"
200805,23,1940,200805,23,1954,18676,109849,KANSAS,20,2008,May,Tornado,"ELLIS"
200805,23,2008,200805,23,2011,18676,109853,KANSAS,20,2008,May,Tornado,"HOG BACK"
200805,23,2016,200805,23,2017,18676,109857,KANSAS,20,2008,May,Tornado,"ELLIS"
200805,23,1529,200805,23,1532,18676,109862,KANSAS,20,2008,May,Tornado,"FRIEND"
200805,23,2026,200805,23,2035,18676,109867,KANSAS,20,2008,May,Tornado,"BLOOM"
200805,23,1624,200805,23,1625,18676,109870,KANSAS,20,2008,May,Tornado,"INGALLS"
200805,23,1911,200805,23,1914,18676,109872,KANSAS,20,2008,May,Tornado,"JOY"
200805,23,1934,200805,23,1935,18676,109875,KANSAS,20,2008,May,Tornado,"GREENSBURG ARPT"
200805,23,1935,200805,23,1940,18676,109876,KANSAS,20,2008,May,Tornado,"GREENSBURG"
200805,23,1956,200805,23,1958,18676,109877,KANSAS,20,2008,May,Tornado,"BRENHAM"
200805,23,2111,200805,23,2118,18676,109878,KANSAS,20,2008,May,Tornado,"BELVIDERE"
200805,23,1601,200805,23,1618,18676,109879,KANSAS,20,2008,May,Tornado,"DIGHTON ARPT"
200805,23,1613,200805,23,1615,18676,109881,KANSAS,20,2008,May,Tornado,"DIGHTON ARPT"
200805,23,1615,200805,23,1621,18676,109882,KANSAS,20,2008,May,Tornado,"DIGHTON"
200805,23,1622,200805,23,1624,18676,109884,KANSAS,20,2008,May,Tornado,"HEALY"
200805,23,1635,200805,23,1643,18676,109885,KANSAS,20,2008,May,Tornado,"SHIELDS"
200805,23,1645,200805,23,1647,18676,109886,KANSAS,20,2008,May,Tornado,"SHIELDS"
200805,23,1752,200805,23,1754,18676,109887,KANSAS,20,2008,May,Tornado,"BEELER"
200805,23,1758,200805,23,1803,18676,109888,KANSAS,20,2008,May,Tornado,"LAIRD"
200805,23,1807,200805,23,1839,18676,109893,KANSAS,20,2008,May,Tornado,"LAIRD"
200805,23,1825,200805,23,1827,18676,109894,KANSAS,20,2008,May,Tornado,"ARNOLD"
200805,10,1907,200805,10,1912,18483,109937,ARKANSAS,5,2008,May,Tornado,"FAIROAKS"
200805,23,2124,200805,23,2205,18676,110644,KANSAS,20,2008,May,Tornado,"SAWYER"
200805,23,2204,200805,23,2214,18676,110646,KANSAS,20,2008,May,Tornado,"BYERS"
200805,23,2044,200805,23,2054,18676,110651,KANSAS,20,2008,May,Tornado,"DILLWYN"
200805,23,2103,200805,23,2116,18676,110654,KANSAS,20,2008,May,Tornado,"ST JOHN"
200805,23,1849,200805,23,1902,18676,110657,KANSAS,20,2008,May,Tornado,"CEDAR BLUFF RES"
200805,23,1858,200805,23,1921,18676,110659,KANSAS,20,2008,May,Tornado,"CEDAR BLUFF RES"
200805,23,1917,200805,23,1936,18676,110660,KANSAS,20,2008,May,Tornado,"RIGA"
200805,23,1725,200805,23,1729,18676,110668,KANSAS,20,2008,May,Tornado,"KALVESTA"
200805,23,1729,200805,23,1732,18676,110669,KANSAS,20,2008,May,Tornado,"JETMORE"
200805,23,1732,200805,23,1735,18676,110670,KANSAS,20,2008,May,Tornado,"BEELER"
200805,23,1735,200805,23,1738,18676,110672,KANSAS,20,2008,May,Tornado,"ALAMOTA"
200805,23,2112,200805,23,2119,18676,110676,KANSAS,20,2008,May,Tornado,"WINDTHORST"
