BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,9,123,200805,9,136,17735,102666,NORTH CAROLINA,37,2008,May,Tornado,"PAW CREEK",35.278,-81.0133
200805,11,1530,200805,11,1530,17740,102690,NORTH CAROLINA,37,2008,May,Tornado,"MORGANTON",35.5895,-81.6182
200805,11,1548,200805,11,1548,17740,102693,NORTH CAROLINA,37,2008,May,Tornado,"CAT SQUARE",35.5398,-81.4102
200805,11,1719,200805,11,1719,17740,102734,NORTH CAROLINA,37,2008,May,Tornado,"WEST CONCORD",35.3733,-80.5511
200805,22,1445,200805,22,1446,17715,102815,KANSAS,20,2008,May,Tornado,"GOVE",38.7351,-100.7559
200805,22,1507,200805,22,1510,17715,102818,KANSAS,20,2008,May,Tornado,"GRINNELL",38.9563,-100.63
200805,22,1611,200805,22,1617,17715,102895,KANSAS,20,2008,May,Tornado,"SELDEN",39.5242,-100.621
200805,22,1617,200805,22,1646,17715,102896,KANSAS,20,2008,May,Tornado,"LEOVILLE",39.5686,-100.6078
200805,9,1312,200805,9,1315,15314,102902,WYOMING,56,2008,May,Tornado,"ROCHELLE",43.552,-104.881
200805,22,1625,200805,22,1632,17715,102903,KANSAS,20,2008,May,Tornado,"GRAINFIELD",39.0765,-100.5101
200805,22,1632,200805,22,1643,17715,102904,KANSAS,20,2008,May,Tornado,"ANGELUS",39.1335,-100.4977
200805,22,1648,200805,22,1713,17715,102913,KANSAS,20,2008,May,Tornado,"OBERLIN",39.7893,-100.56
200805,22,1655,200805,22,1717,17715,102925,KANSAS,20,2008,May,Tornado,"SEGUIN",39.3503,-100.5107
200805,22,1708,200805,22,1723,17715,102943,KANSAS,20,2008,May,Tornado,"GOVE",38.7879,-100.1931
200805,24,1511,200805,24,1512,16090,102945,SOUTH DAKOTA,46,2008,May,Tornado,"CHERRY CREEK",44.84,-101.14
200805,24,1511,200805,24,1512,16090,102946,SOUTH DAKOTA,46,2008,May,Tornado,"CHERRY CREEK",44.83,-101.14
200805,22,1718,200805,22,1723,17715,102947,KANSAS,20,2008,May,Tornado,"SELDEN",39.4821,-100.4679
200805,22,1720,200805,22,1723,17715,102951,KANSAS,20,2008,May,Tornado,"SELDEN",39.5123,-100.4352
200805,22,1732,200805,22,1733,17715,102965,KANSAS,20,2008,May,Tornado,"QUINTER",38.9597,-100.1885
200805,22,1731,200805,22,1819,17715,102978,KANSAS,20,2008,May,Tornado,"DRESDEN",39.6312,-100.4205
200805,2,2349,200805,2,2351,17530,103111,MISSISSIPPI,28,2008,May,Tornado,"MAYDAY",33.3743,-90.3308
200805,10,1619,200805,10,1622,17817,103218,KANSAS,20,2008,May,Tornado,"FAULKNER",37.1,-95.05
200805,10,1758,200805,10,1802,17141,103227,MISSOURI,29,2008,May,Tornado,"MC DOWELL",36.8143,-93.7811
200805,22,1819,200805,22,1834,17825,103298,NEBRASKA,31,2008,May,Tornado,"LEBANON",40.0019,-100.3116
200805,9,729,200805,9,736,17824,103309,NORTH CAROLINA,37,2008,May,Tornado,"TRAP",36.2043,-76.8241
200805,9,736,200805,9,744,17824,103315,NORTH CAROLINA,37,2008,May,Tornado,"NEWSOME STORE",36.244,-76.7641
200805,9,744,200805,9,749,17824,103320,NORTH CAROLINA,37,2008,May,Tornado,"CANNON FERRY",36.2769,-76.6873
200805,9,830,200805,9,832,17824,103340,NORTH CAROLINA,37,2008,May,Tornado,"ELIZABETH CITY",36.3535,-76.2575
200805,24,1838,200805,24,1845,17556,103351,NORTH DAKOTA,38,2008,May,Tornado,"GUELPH",45.9586,-98.3184
200805,24,1859,200805,24,1913,17556,103352,NORTH DAKOTA,38,2008,May,Tornado,"OAKES",46.13,-98.1427
200805,8,1139,200805,8,1144,17848,103532,ALABAMA,1,2008,May,Tornado,"MIDWAY",34.7377,-87.4677
200805,8,1335,200805,8,1336,17848,103535,ALABAMA,1,2008,May,Tornado,"NEW HOPE",34.5707,-86.8201
200805,8,1337,200805,8,1343,17848,103539,ALABAMA,1,2008,May,Tornado,"TRIANA",34.5852,-86.7891
200805,8,1315,200805,8,1317,17848,103574,ALABAMA,1,2008,May,Tornado,"OAK RIDGE",34.4876,-86.9928
200805,8,1306,200805,8,1307,17848,103576,ALABAMA,1,2008,May,Tornado,"WHEAT",33.9732,-87.1389
200805,8,1320,200805,8,1332,17848,103579,ALABAMA,1,2008,May,Tornado,"TRIMBLE",34.0785,-86.9988
200805,8,1340,200805,8,1348,17848,103585,ALABAMA,1,2008,May,Tornado,"ST BERNARD",34.1823,-86.8014
200805,2,1354,200805,2,1358,17675,103601,ARKANSAS,5,2008,May,Tornado,"THREE WAY",35.6899,-90.2371
200805,2,1418,200805,2,1420,17675,103620,ARKANSAS,5,2008,May,Tornado,"SMITHDALE",35.2329,-90.5188
200805,2,1420,200805,2,1447,17675,103621,ARKANSAS,5,2008,May,Tornado,"EARLE MCNEELY ARPT",35.2445,-90.5047
200805,2,1447,200805,2,1448,17675,103622,ARKANSAS,5,2008,May,Tornado,"BIRDSONG",35.4384,-90.2725
200805,14,1930,200805,14,1931,17121,103623,TEXAS,48,2008,May,Tornado,"DUBLIN",32.0589,-98.3611
200805,23,1635,200805,23,1642,17831,103680,KANSAS,20,2008,May,Tornado,"GOVE",38.7093,-100.352
200805,23,1520,200805,23,1532,17831,103685,KANSAS,20,2008,May,Tornado,"QUINTER",39.0165,-100.2787
200805,23,1502,200805,23,1503,17831,103689,KANSAS,20,2008,May,Tornado,"GOVE",38.8884,-100.3354
200805,23,1534,200805,23,1539,17831,103695,KANSAS,20,2008,May,Tornado,"QUINTER",39.1112,-100.2406
200805,23,1539,200805,23,1547,17831,103698,KANSAS,20,2008,May,Tornado,"STUDLEY",39.1324,-100.2274
200805,23,1535,200805,23,1543,17831,103706,KANSAS,20,2008,May,Tornado,"QUINTER",39.0905,-100.2564
200805,23,1543,200805,23,1613,17831,103761,KANSAS,20,2008,May,Tornado,"TASCO",39.1324,-100.238
200805,23,1710,200805,23,1731,17831,103769,KANSAS,20,2008,May,Tornado,"QUINTER",38.9445,-100.288
200805,23,1805,200805,23,1806,17831,103777,KANSAS,20,2008,May,Tornado,"LEOTI",38.4966,-101.4013
200805,23,1752,200805,23,1801,17831,103778,KANSAS,20,2008,May,Tornado,"STUDLEY",39.2197,-100.17
200805,23,1815,200805,23,1825,17831,103779,KANSAS,20,2008,May,Tornado,"TASCO",39.1764,-100.2757
200805,23,1633,200805,23,1634,17830,103780,COLORADO,8,2008,May,Tornado,"ARAPAHOE",38.85,-102.0492
200805,8,1057,200805,8,1104,17848,103796,ALABAMA,1,2008,May,Tornado,"RHODESVILLE",34.84,-87.87
200805,8,1145,200805,8,1150,17848,103836,ALABAMA,1,2008,May,Tornado,"LEMON HILL",34.7698,-87.4202
200805,8,1151,200805,8,1202,17848,103837,ALABAMA,1,2008,May,Tornado,"THORTONTOWN",34.8046,-87.366
200805,10,2259,200805,10,2302,16136,103878,ALABAMA,1,2008,May,Tornado,"POWELL",34.9684,-87.2645
200805,10,2341,200805,10,2359,16136,103887,ALABAMA,1,2008,May,Tornado,"ARKADELPHIA",33.8909,-87.0234
200805,15,905,200805,15,909,17892,103902,MISSISSIPPI,28,2008,May,Tornado,"PURVIS",31.1438,-89.4009
200805,15,909,200805,15,924,17892,103907,MISSISSIPPI,28,2008,May,Tornado,"ROCK HILL",31.1658,-89.3483
200805,2,1525,200805,2,1527,17678,103930,TENNESSEE,47,2008,May,Tornado,"CHIC",35.96,-89.6665
200805,15,915,200805,15,917,17892,104056,MISSISSIPPI,28,2008,May,Tornado,"MC LAURIN",31.15,-89.28
200805,2,1451,200805,2,1453,17959,104303,LOUISIANA,22,2008,May,Tornado,"LIVINGSTON",30.5,-90.666
200805,25,1622,200805,25,1623,17720,104378,KANSAS,20,2008,May,Tornado,"GALATIA",38.6668,-98.9944
200805,25,1656,200805,25,1702,17720,104379,KANSAS,20,2008,May,Tornado,"GALATIA",38.685,-98.9758
200805,25,1755,200805,25,1757,17720,104380,KANSAS,20,2008,May,Tornado,"HOLYROOD",38.61,-98.37
200805,25,1805,200805,25,1806,17720,104381,KANSAS,20,2008,May,Tornado,"NEW CAMBRIA",38.96,-97.52
200805,29,1540,200805,29,1546,17992,104604,KANSAS,20,2008,May,Tornado,"HOXIE",39.3233,-100.4157
200805,29,1645,200805,29,1647,17992,104605,KANSAS,20,2008,May,Tornado,"HOXIE",39.2197,-100.43
200805,30,1610,200805,30,1614,17942,104818,MISSOURI,29,2008,May,Tornado,"EWING",40.0154,-91.74
200805,30,1614,200805,30,1619,17942,104831,MISSOURI,29,2008,May,Tornado,"CENTER",39.4693,-91.5698
200805,30,1525,200805,30,1527,17712,104838,ILLINOIS,17,2008,May,Tornado,"NEW SALEM",39.6783,-90.85
200805,30,1715,200805,30,1720,17712,104846,ILLINOIS,17,2008,May,Tornado,"PITTSFIELD",39.5723,-90.7333
200805,26,1743,200805,26,1744,18029,104929,TEXAS,48,2008,May,Tornado,"DODSON",34.8903,-100.0807
200805,26,1726,200805,26,1727,18029,104937,TEXAS,48,2008,May,Tornado,"WELLINGTON",34.8634,-100.2133
200805,27,1140,200805,27,1140,18031,104964,ILLINOIS,17,2008,May,Tornado,"OLNEY",38.6631,-88.0445
200805,24,1920,200805,24,1920,18068,105382,NORTH DAKOTA,38,2008,May,Tornado,"ENGLEVALE",46.35,-97.94
200805,25,1819,200805,25,1819,18075,105450,NORTH DAKOTA,38,2008,May,Tornado,"HAMILTON",48.83,-97.53
200805,20,1720,200805,20,1721,18050,105600,GEORGIA,13,2008,May,Tornado,"DAVISBORO",32.9954,-82.6183
200805,25,1648,200805,25,1658,18089,105605,MINNESOTA,27,2008,May,Tornado,"WHIPHOLT",47.079,-94.38
200805,1,1755,200805,1,1756,18091,105607,IOWA,19,2008,May,Tornado,"SIOUX CENTER",43.0391,-96.236
200805,1,1759,200805,1,1816,18091,105611,IOWA,19,2008,May,Tornado,"ROCK VLY",43.2573,-96.3787
200805,1,1816,200805,1,1824,18091,105613,IOWA,19,2008,May,Tornado,"INWOOD",43.243,-96.3797
200805,25,1429,200805,25,1435,18092,105614,TEXAS,48,2008,May,Tornado,"CHANNING",35.7335,-102.3573
200805,25,1437,200805,25,1444,18092,105615,TEXAS,48,2008,May,Tornado,"CHANNING",35.7414,-102.2544
200805,25,1444,200805,25,1449,18092,105616,TEXAS,48,2008,May,Tornado,"DUMAS MUNI ARPT",35.7544,-102.1611
200805,1,1830,200805,1,1831,18091,105617,IOWA,19,2008,May,Tornado,"DOON",43.28,-96.1902
200805,1,1844,200805,1,1845,18091,105618,IOWA,19,2008,May,Tornado,"GEORGE",43.35,-96.0398
200805,25,1553,200805,25,1554,18092,105619,TEXAS,48,2008,May,Tornado,"PRINGLE",35.9112,-101.5656
200805,1,1842,200805,1,1843,18091,105620,IOWA,19,2008,May,Tornado,"SHELDON",43.1366,-95.87
200805,20,1735,200805,20,1742,18050,105754,GEORGIA,13,2008,May,Tornado,"LEBANON",34.1465,-84.5173
200805,20,1548,200805,20,1550,18132,105959,ALABAMA,1,2008,May,Tornado,"COLLINSVILLE",34.2817,-85.8782
200805,25,1705,200805,25,1750,17418,106044,IOWA,19,2008,May,Tornado,"FAIRBANK",42.6031,-92.0183
200805,25,1740,200805,25,1745,17418,106049,IOWA,19,2008,May,Tornado,"LAMONT",42.53,-91.66
200805,25,1750,200805,25,1810,17418,106053,IOWA,19,2008,May,Tornado,"DUNDEE",42.577,-91.6085
200805,25,1831,200805,25,1840,17418,106064,IOWA,19,2008,May,Tornado,"PETERSBURG",42.5363,-91.2704
200805,25,1840,200805,25,1843,17418,106077,IOWA,19,2008,May,Tornado,"NEW VIENNA",42.5272,-91.1345
200805,25,2206,200805,25,2219,17418,106091,IOWA,19,2008,May,Tornado,"VICTOR",41.69,-92.3
200805,25,2238,200805,25,2239,17418,106105,IOWA,19,2008,May,Tornado,"NORTH LIBERTY",41.7889,-91.6101
200805,10,1705,200805,10,1710,15307,106207,OKLAHOMA,40,2008,May,Tornado,"DAISY",34.5707,-95.7027
200805,23,2045,200805,23,2049,17453,106210,KANSAS,20,2008,May,Tornado,"PLAINVILLE ARPK",39.2,-99.26
200805,23,2011,200805,23,2020,17453,106227,KANSAS,20,2008,May,Tornado,"ZURICH",39.1327,-99.45
200805,7,1557,200805,7,1602,18161,106254,OKLAHOMA,40,2008,May,Tornado,"YUKON",35.5,-97.7222
200805,7,1556,200805,7,1557,18161,106259,OKLAHOMA,40,2008,May,Tornado,"PAOLI",34.8023,-97.1786
200805,7,1625,200805,7,1631,18161,106272,OKLAHOMA,40,2008,May,Tornado,"NOBLE",35.1539,-97.4309
200805,7,1622,200805,7,1626,18161,106276,OKLAHOMA,40,2008,May,Tornado,"THE VILLAGE",35.6369,-97.5841
200805,2,1239,200805,2,1240,17676,106359,MISSOURI,29,2008,May,Tornado,"SENATH",36.1505,-90.1447
200805,2,1648,200805,2,1652,17677,106401,MISSISSIPPI,28,2008,May,Tornado,"ENTERPRISE",34.462,-89.1634
200805,20,2000,200805,20,2001,18050,106407,GEORGIA,13,2008,May,Tornado,"EUREKA",33.1777,-82.873
200805,20,2001,200805,20,2008,18050,106421,GEORGIA,13,2008,May,Tornado,"LINDSEY",33.1769,-82.8691
200805,1,1905,200805,1,1906,18091,106586,IOWA,19,2008,May,Tornado,"ASHTON",43.33,-95.79
200805,23,1610,200805,23,1645,17831,106592,KANSAS,20,2008,May,Tornado,"STUDLEY",39.2776,-100.17
200805,29,1713,200805,29,1714,18195,106602,SOUTH DAKOTA,46,2008,May,Tornado,"KINGSBURG",42.92,-97.85
200805,14,1716,200805,14,1719,17525,106902,TEXAS,48,2008,May,Tornado,"BRADY RES",31.126,-99.397
200805,14,1635,200805,14,1638,17525,106904,TEXAS,48,2008,May,Tornado,"EDLEONA",32.33,-100.54
200805,14,1653,200805,14,1655,17525,106905,TEXAS,48,2008,May,Tornado,"LAKE TRAMMELL",32.34,-100.4
200805,14,1707,200805,14,1710,17525,106906,TEXAS,48,2008,May,Tornado,"MELVIN",31.2,-99.58
200805,30,1817,200805,30,1823,18260,107015,ILLINOIS,17,2008,May,Tornado,"WAVERLY",39.5783,-90.0014
200805,30,1823,200805,30,1825,18260,107016,ILLINOIS,17,2008,May,Tornado,"LOWDER",39.5671,-89.9273
200805,30,1920,200805,30,1920,18260,107017,ILLINOIS,17,2008,May,Tornado,"TAYLORVILLE",39.5355,-89.3
200805,30,1933,200805,30,1934,18260,107018,ILLINOIS,17,2008,May,Tornado,"WESTERVELT",39.4934,-88.8628
200805,2,1700,200805,2,1701,17677,107033,MISSISSIPPI,28,2008,May,Tornado,"GLENFIELD",34.5087,-89.0342
200805,2,1712,200805,2,1716,17677,107053,MISSISSIPPI,28,2008,May,Tornado,"BAKER",34.5265,-88.9426
200805,2,1741,200805,2,1800,17677,107077,MISSISSIPPI,28,2008,May,Tornado,"BLACKLAND",34.6331,-88.6779
200805,2,1800,200805,2,1803,17677,107083,MISSISSIPPI,28,2008,May,Tornado,"RIENZI",34.7555,-88.5308
200805,31,1552,200805,31,1554,18306,107222,VIRGINIA,51,2008,May,Tornado,"ETNA MILLS",37.7658,-77.2705
200805,24,1327,200805,24,1339,18348,107267,OKLAHOMA,40,2008,May,Tornado,"LACEY",36.123,-98.103
200805,24,1345,200805,24,1356,18348,107269,OKLAHOMA,40,2008,May,Tornado,"LACEY",36.137,-98.037
200805,24,1407,200805,24,1416,18348,107271,OKLAHOMA,40,2008,May,Tornado,"BISON",36.174,-97.961
200805,8,701,200805,8,719,18294,107335,MISSISSIPPI,28,2008,May,Tornado,"(TUP)LEMONS ARPT TUP",34.2599,-88.7935
200805,8,742,200805,8,745,18294,107348,MISSISSIPPI,28,2008,May,Tornado,"RATLIFF",34.4289,-88.5264
200805,8,815,200805,8,819,18294,107349,MISSISSIPPI,28,2008,May,Tornado,"ABBEVILLE",34.5034,-89.5123
200805,31,29,200805,31,41,18367,107422,OHIO,39,2008,May,Tornado,"ARCADIA",41.0937,-83.5166
200805,31,41,200805,31,45,18367,107423,OHIO,39,2008,May,Tornado,"FOSTORIA SNYDER ARPT",41.1593,-83.3831
200805,1,1842,200805,1,1842,15133,107424,OKLAHOMA,40,2008,May,Tornado,"GLENCOE",36.2411,-96.8968
200805,1,1829,200805,1,1829,15133,107428,OKLAHOMA,40,2008,May,Tornado,"CHOCTAW",35.5002,-97.2826
200805,7,1602,200805,7,1609,18161,107431,OKLAHOMA,40,2008,May,Tornado,"BETHANY",35.5183,-97.6646
200805,23,1903,200805,23,1915,18183,107446,OKLAHOMA,40,2008,May,Tornado,"SELMAN",36.6663,-99.5591
200805,23,1958,200805,23,2004,18183,107448,OKLAHOMA,40,2008,May,Tornado,"BUFFALO",36.9503,-99.6923
200805,23,1959,200805,23,2008,18183,107451,OKLAHOMA,40,2008,May,Tornado,"CAMP HOUSTON",36.9475,-99.12
200805,24,1521,200805,24,1618,18348,107452,OKLAHOMA,40,2008,May,Tornado,"DOUGLAS",36.219,-97.667
200805,29,1805,200805,29,1806,18195,107561,SOUTH DAKOTA,46,2008,May,Tornado,"TALMO",43.02,-97.23
200805,11,1712,200805,11,1726,18114,107572,SOUTH CAROLINA,45,2008,May,Tornado,"YONGES IS",32.69,-80.2
200805,29,1810,200805,29,1815,18195,107593,SOUTH DAKOTA,46,2008,May,Tornado,"WAKONDA",43.026,-97.154
200805,11,730,200805,11,730,18114,107608,SOUTH CAROLINA,45,2008,May,Tornado,"VARNVILLE",32.83,-81.05
200805,29,1817,200805,29,1821,18195,107609,SOUTH DAKOTA,46,2008,May,Tornado,"WAKONDA",43.046,-97.105
200805,15,300,200805,15,301,18400,107621,TEXAS,48,2008,May,Tornado,"BUNA",30.4077,-93.9324
200805,15,315,200805,15,322,18404,107637,LOUISIANA,22,2008,May,Tornado,"SHEAR",30.812,-93.4152
200805,15,325,200805,15,326,18404,107638,LOUISIANA,22,2008,May,Tornado,"CARSON",30.7526,-93.2425
200805,15,512,200805,15,513,18404,107639,LOUISIANA,22,2008,May,Tornado,"GUEYDAN",29.967,-92.5827
200805,15,515,200805,15,518,18404,107640,LOUISIANA,22,2008,May,Tornado,"LEROY",30.1009,-92.184
200805,25,1535,200805,25,1547,17243,107641,MINNESOTA,27,2008,May,Tornado,"COON RAPIDS",45.2,-93.34
200805,15,518,200805,15,528,18404,107647,LOUISIANA,22,2008,May,Tornado,"RIDGE",30.1259,-92.1595
200805,15,535,200805,15,536,18404,107656,LOUISIANA,22,2008,May,Tornado,"PITETTE",30.16,-92.05
200805,15,535,200805,15,541,18404,107660,LOUISIANA,22,2008,May,Tornado,"COW IS",29.8878,-92.2156
200805,15,540,200805,15,542,18404,107667,LOUISIANA,22,2008,May,Tornado,"LAFAYETTE",30.201,-92.0176
200805,25,1555,200805,25,1558,17243,107670,MINNESOTA,27,2008,May,Tornado,"CENTERVILLE",45.18,-93.053
200805,15,555,200805,15,600,18404,107671,LOUISIANA,22,2008,May,Tornado,"BREAUX BRIDGE",30.2964,-91.909
200805,25,1615,200805,25,1616,17243,107676,MINNESOTA,27,2008,May,Tornado,"MARINE ON ST CROIX",45.2038,-92.768
200805,25,1655,200805,25,1700,17466,107697,WISCONSIN,55,2008,May,Tornado,"GRAYTOWN",45.185,-92.125
200805,25,1610,200805,25,1612,17243,107699,MINNESOTA,27,2008,May,Tornado,"MARINE ON ST CROIX",45.1835,-92.831
200805,1,1918,200805,1,1918,16034,107719,OKLAHOMA,40,2008,May,Tornado,"PAWNEE",36.3402,-96.7873
200805,1,1925,200805,1,1935,16034,107737,OKLAHOMA,40,2008,May,Tornado,"SKEDEE",36.4012,-96.734
200805,1,1937,200805,1,2012,16034,107738,OKLAHOMA,40,2008,May,Tornado,"FAIRFAX",36.4497,-96.638
200805,1,2006,200805,1,2017,16034,107739,OKLAHOMA,40,2008,May,Tornado,"PAWHUSKA",36.5779,-96.4448
200805,2,45,200805,2,51,16034,107740,OKLAHOMA,40,2008,May,Tornado,"BRISTOW",35.8155,-96.38
200805,2,203,200805,2,203,16034,107742,OKLAHOMA,40,2008,May,Tornado,"PRYOR",36.3,-95.4098
200805,2,203,200805,2,204,16034,107745,OKLAHOMA,40,2008,May,Tornado,"TIAWAH",36.3106,-95.4428
200805,2,204,200805,2,215,16034,107747,OKLAHOMA,40,2008,May,Tornado,"PRYOR",36.315,-95.4356
200805,7,1828,200805,7,1829,17662,107749,OKLAHOMA,40,2008,May,Tornado,"BROKEN ARROW",36.0592,-95.8125
200805,11,1725,200805,11,1750,18232,107750,NORTH CAROLINA,37,2008,May,Tornado,"LEWISTON",36.14,-77.19
200805,7,1740,200805,7,1745,17662,107751,OKLAHOMA,40,2008,May,Tornado,"NUYAKA",35.6507,-96.1228
200805,7,1621,200805,7,1625,18161,107922,OKLAHOMA,40,2008,May,Tornado,"GOLDSBY",35.1449,-97.4737
200805,24,1445,200805,24,1448,18348,107955,OKLAHOMA,40,2008,May,Tornado,"BISON",36.1734,-97.7825
200805,24,1510,200805,24,1515,18348,107957,OKLAHOMA,40,2008,May,Tornado,"DOUGLAS",36.176,-97.7363
200805,24,1617,200805,24,1622,18348,107958,OKLAHOMA,40,2008,May,Tornado,"HAYWARD",36.188,-97.494
200805,24,1653,200805,24,1658,18348,107959,OKLAHOMA,40,2008,May,Tornado,"HAYWARD",36.19,-97.4667
200805,10,2033,200805,10,2034,18485,108122,MISSISSIPPI,28,2008,May,Tornado,"BURGESS",34.2626,-90.3005
200805,10,2115,200805,10,2126,18485,108155,MISSISSIPPI,28,2008,May,Tornado,"ENID",34.1422,-90.0146
200805,10,2126,200805,10,2132,18485,108157,MISSISSIPPI,28,2008,May,Tornado,"OAKLAND",34.113,-89.926
200805,11,1759,200805,11,1803,16502,108281,NORTH CAROLINA,37,2008,May,Tornado,"MAYSVILLE",34.8751,-77.2215
200805,24,1518,200805,24,1519,18491,108284,SOUTH DAKOTA,46,2008,May,Tornado,"PARADE",44.88,-101.1
200805,24,1521,200805,24,1522,18491,108295,SOUTH DAKOTA,46,2008,May,Tornado,"THATCHER",44.96,-101.02
200805,24,1522,200805,24,1523,18491,108317,SOUTH DAKOTA,46,2008,May,Tornado,"PARADE",44.9788,-101.0276
200805,24,1524,200805,24,1536,18491,108347,SOUTH DAKOTA,46,2008,May,Tornado,"THATCHER",44.9735,-101.0054
200805,10,1603,200805,10,1621,17867,108850,OKLAHOMA,40,2008,May,Tornado,"HAYWOOD",34.9022,-96.0152
200805,10,1619,200805,10,1619,17867,108851,OKLAHOMA,40,2008,May,Tornado,"CHECOTAH",35.4607,-95.4823
200805,10,1621,200805,10,1621,17867,108852,OKLAHOMA,40,2008,May,Tornado,"CROWDER",35.0766,-95.67
200805,10,1625,200805,10,1625,17867,108853,OKLAHOMA,40,2008,May,Tornado,"PRYOR",36.3409,-95.2692
200805,10,1625,200805,10,1627,17867,108854,OKLAHOMA,40,2008,May,Tornado,"MC ALESTER",34.9147,-95.7887
200805,10,1634,200805,10,1644,17867,108855,OKLAHOMA,40,2008,May,Tornado,"WILBURTON",35.0326,-95.4574
200805,10,1648,200805,10,1650,17867,108859,OKLAHOMA,40,2008,May,Tornado,"QUAPAW",36.95,-94.6985
200805,10,1710,200805,10,1714,17867,108862,OKLAHOMA,40,2008,May,Tornado,"ADEL",34.5661,-95.6719
200805,11,633,200805,11,635,18553,108876,GEORGIA,13,2008,May,Tornado,"EMMALANE",32.75,-81.99
200805,24,1702,200805,24,1707,18348,108987,OKLAHOMA,40,2008,May,Tornado,"ORLANDO",36.15,-97.4338
200805,24,1703,200805,24,1706,18348,108988,OKLAHOMA,40,2008,May,Tornado,"ORLANDO",36.158,-97.405
200805,24,1706,200805,24,1709,18348,108989,OKLAHOMA,40,2008,May,Tornado,"LUCIEN",36.165,-97.4
200805,11,639,200805,11,644,18553,109006,GEORGIA,13,2008,May,Tornado,"COBBTOWN",32.31,-82.23
200805,11,710,200805,11,712,18553,109011,GEORGIA,13,2008,May,Tornado,"DENMARK",32.26,-81.74
200805,10,1730,200805,10,1732,17867,109013,OKLAHOMA,40,2008,May,Tornado,"SNOW",34.4225,-95.4288
200805,10,1735,200805,10,1735,17867,109015,OKLAHOMA,40,2008,May,Tornado,"ALBION",34.6188,-95.0378
200805,31,1807,200805,31,1807,18182,109017,OKLAHOMA,40,2008,May,Tornado,"PAWHUSKA",36.6845,-96.33
200805,10,1735,200805,10,1736,17871,109019,ARKANSAS,5,2008,May,Tornado,"BENTONVILLE",36.324,-94.2772
200805,11,852,200805,11,907,18553,109020,GEORGIA,13,2008,May,Tornado,"DARIEN EDEN FLD",31.41,-81.46
200805,10,1851,200805,10,1851,17871,109021,ARKANSAS,5,2008,May,Tornado,"WATALULA",35.57,-93.7844
200805,10,1620,200805,10,1625,17867,109023,OKLAHOMA,40,2008,May,Tornado,"WELCH",36.9982,-95.1415
200805,10,1625,200805,10,1654,17867,109027,OKLAHOMA,40,2008,May,Tornado,"NORTH MIAMI",36.9924,-95.0345
200805,10,1642,200805,10,1655,17867,109035,OKLAHOMA,40,2008,May,Tornado,"HARTSHORNE",34.7686,-95.6048
200805,10,1655,200805,10,1715,17867,109040,OKLAHOMA,40,2008,May,Tornado,"HIGGINS",34.7591,-95.5143
200805,25,1558,200805,25,1605,17243,109456,MINNESOTA,27,2008,May,Tornado,"HUGO",45.179,-93.02
200805,29,1510,200805,29,1517,17461,109457,NEBRASKA,31,2008,May,Tornado,"ELWOOD",40.5638,-99.9699
200805,25,1616,200805,25,1617,17466,109458,WISCONSIN,55,2008,May,Tornado,"SOMERSET",45.2044,-92.7641
200805,29,1532,200805,29,1537,17461,109460,NEBRASKA,31,2008,May,Tornado,"SMITHFIELD",40.5985,-99.681
200805,25,1617,200805,25,1618,17466,109461,WISCONSIN,55,2008,May,Tornado,"EAST FARMINGTON",45.2097,-92.7473
200805,29,1537,200805,29,1605,17461,109462,NEBRASKA,31,2008,May,Tornado,"BERTRAND",40.6128,-99.644
200805,29,1616,200805,29,1618,17461,109463,NEBRASKA,31,2008,May,Tornado,"FUNK",40.65,-99.213
200805,29,1618,200805,29,1636,17461,109464,NEBRASKA,31,2008,May,Tornado,"ALFALFA CENTER",40.6615,-99.1829
200805,29,1620,200805,29,1658,17461,109465,NEBRASKA,31,2008,May,Tornado,"ALFALPHA SIDING",40.6982,-99.2096
200805,29,1626,200805,29,1702,17461,109466,NEBRASKA,31,2008,May,Tornado,"KEARNEY",40.715,-99.1199
200805,29,1702,200805,29,1717,17461,109467,NEBRASKA,31,2008,May,Tornado,"WOOD RIVER",40.8057,-98.7218
200805,29,1752,200805,29,1800,17461,109468,NEBRASKA,31,2008,May,Tornado,"MURPHY",40.8989,-98.1146
200805,29,1802,200805,29,1813,17461,109471,NEBRASKA,31,2008,May,Tornado,"AARON ARPT",40.8553,-98.0371
200805,29,1844,200805,29,1847,17461,109475,NEBRASKA,31,2008,May,Tornado,"THAYER",40.9675,-97.4532
200805,29,2112,200805,29,2130,17461,109481,NEBRASKA,31,2008,May,Tornado,"HUBBELL",40.0023,-97.5006
200805,29,1702,200805,29,1704,17465,109492,KANSAS,20,2008,May,Tornado,"PALCO",39.2053,-99.6051
200805,29,1805,200805,29,1806,17465,109494,KANSAS,20,2008,May,Tornado,"ZURICH",39.222,-99.4731
200805,29,1809,200805,29,1811,17465,109496,KANSAS,20,2008,May,Tornado,"ZURICH",39.2347,-99.3732
200805,29,1738,200805,29,1741,17465,109498,KANSAS,20,2008,May,Tornado,"WOODSTON",39.4541,-99.103
